"","temp","time_conv"
"1004",14.4,2000-09-30
"1005",13.4,2000-10-01
"1006",11.6,2000-10-02
"1007",11.1,2000-10-03
"1008",11.5,2000-10-04
"1009",12,2000-10-05
"1010",9.9,2000-10-06
"1011",8.6,2000-10-07
"1012",7.6,2000-10-08
"1013",9.7,2000-10-09
"1014",10,2000-10-10
"1015",13.2,2000-10-11
"1016",10.9,2000-10-12
"1017",11,2000-10-13
"1018",13,2000-10-14
"1019",12.9,2000-10-15
"1020",14.2,2000-10-16
"1021",11.4,2000-10-17
"1022",11.2,2000-10-18
"1023",11.7,2000-10-19
"1024",12.3,2000-10-20
"1025",11.9,2000-10-21
"1026",9.4,2000-10-22
"1027",8.4,2000-10-23
"1028",10.2,2000-10-24
"1029",10.7,2000-10-25
"1030",10.4,2000-10-26
"1031",9.5,2000-10-27
"1032",8.4,2000-10-28
"1033",9.1,2000-10-29
"1034",13.9,2000-10-30
"1035",9.1,2000-10-31
"1036",7.5,2000-11-01
"1037",11.6,2000-11-02
"1038",8.3,2000-11-03
"1039",5.6,2000-11-04
"1040",7.8,2000-11-05
"1041",10.1,2000-11-06
"1042",6.5,2000-11-07
"1043",6.8,2000-11-08
"1044",6.9,2000-11-09
"1045",5.7,2000-11-10
"1046",4.9,2000-11-11
"1047",12.6,2000-11-12
"1048",16.4,2000-11-13
"1049",6.8,2000-11-14
"1050",6,2000-11-15
"1051",5,2000-11-16
"1052",1.7,2000-11-17
"1053",1.3,2000-11-18
"1054",0.6,2000-11-19
"1055",4,2000-11-20
"1056",3.8,2000-11-21
"1057",7,2000-11-22
"1058",14.7,2000-11-23
"1059",6.1,2000-11-24
"1060",4.6,2000-11-25
"1061",4.4,2000-11-26
"1062",5.2,2000-11-27
"1063",7.5,2000-11-28
"1064",4,2000-11-29
"1065",3.6,2000-11-30
"1066",7.7,2000-12-01
"1067",10.5,2000-12-02
"1068",7.6,2000-12-03
"1069",5.7,2000-12-04
"1070",4.4,2000-12-05
"1071",5.1,2000-12-06
"1072",14.3,2000-12-07
"1073",14.1,2000-12-08
"1074",8.7,2000-12-09
"1075",7.2,2000-12-10
"1076",7.1,2000-12-11
"1077",7.1,2000-12-12
"1078",7.6,2000-12-13
"1079",5.2,2000-12-14
"1080",5.1,2000-12-15
"1081",3.8,2000-12-16
"1082",3.2,2000-12-17
"1083",2.3,2000-12-18
"1084",4.6,2000-12-19
"1085",3.3,2000-12-20
"1086",3.4,2000-12-21
"1087",1,2000-12-22
"1088",-2,2000-12-23
"1089",5.9,2000-12-24
"1090",5.5,2000-12-25
"1091",3.2,2000-12-26
"1092",5,2000-12-27
"1093",2.6,2000-12-28
"1094",1.4,2000-12-29
"1095",0.2,2000-12-30
"1096",-1.6,2000-12-31
"1097",-0.5,2001-01-01
"1098",6.4,2001-01-02
"1099",4.5,2001-01-03
"1100",7.6,2001-01-04
"1101",10.4,2001-01-05
"1102",8.2,2001-01-06
"1103",2.3,2001-01-07
"1104",1,2001-01-08
"1105",1,2001-01-09
"1106",6,2001-01-10
"1107",6.5,2001-01-11
"1108",4.9,2001-01-12
"1109",1.2,2001-01-13
"1110",-0.7,2001-01-14
"1111",-1.7,2001-01-15
"1112",-2,2001-01-16
"1113",-1,2001-01-17
"1114",0.8,2001-01-18
"1115",2.9,2001-01-19
"1116",2.9,2001-01-20
"1117",2,2001-01-21
"1118",4.1,2001-01-22
"1119",8.1,2001-01-23
"1120",11.5,2001-01-24
"1121",4.8,2001-01-25
"1122",5,2001-01-26
"1123",6,2001-01-27
"1124",1.5,2001-01-28
"1125",1.3,2001-01-29
"1126",2.4,2001-01-30
"1127",-0.2,2001-01-31
"1128",0.2,2001-02-01
"1129",-1.1,2001-02-02
"1130",1.3,2001-02-03
"1131",5.1,2001-02-04
"1132",7.7,2001-02-05
"1133",11.2,2001-02-06
"1134",15.6,2001-02-07
"1135",12.3,2001-02-08
"1136",5.9,2001-02-09
"1137",3.4,2001-02-10
"1138",3.4,2001-02-11
"1139",4.7,2001-02-12
"1140",6.4,2001-02-13
"1141",6,2001-02-14
"1142",4.3,2001-02-15
"1143",3.3,2001-02-16
"1144",3.4,2001-02-17
"1145",2.7,2001-02-18
"1146",2.5,2001-02-19
"1147",3.4,2001-02-20
"1148",4,2001-02-21
"1149",2.6,2001-02-22
"1150",3.8,2001-02-23
"1151",0,2001-02-24
"1152",-1.9,2001-02-25
"1153",-1.5,2001-02-26
"1154",2.4,2001-02-27
"1155",4.9,2001-02-28
"1156",2.3,2001-03-01
"1157",3.9,2001-03-02
"1158",8.5,2001-03-03
"1159",6.8,2001-03-04
"1160",4.5,2001-03-05
"1161",3.8,2001-03-06
"1162",6.7,2001-03-07
"1163",13.9,2001-03-08
"1164",8,2001-03-09
"1165",7.6,2001-03-10
"1166",9.4,2001-03-11
"1167",10.7,2001-03-12
"1168",8.1,2001-03-13
"1169",5.7,2001-03-14
"1170",8,2001-03-15
"1171",11.8,2001-03-16
"1172",10.4,2001-03-17
"1173",10,2001-03-18
"1174",7.2,2001-03-19
"1175",6.8,2001-03-20
"1176",9.3,2001-03-21
"1177",11.1,2001-03-22
"1178",12.9,2001-03-23
"1179",15.2,2001-03-24
"1180",11.4,2001-03-25
"1181",7.9,2001-03-26
"1182",7,2001-03-27
"1183",7.9,2001-03-28
"1184",8.8,2001-03-29
"1185",5.6,2001-03-30
"1186",7.2,2001-03-31
"1187",8.5,2001-04-01
"1188",10.5,2001-04-02
"1189",10.9,2001-04-03
"1190",9.5,2001-04-04
"1191",7.8,2001-04-05
"1192",10.3,2001-04-06
"1193",7.2,2001-04-07
"1194",5.6,2001-04-08
"1195",6,2001-04-09
"1196",7.2,2001-04-10
"1197",6.9,2001-04-11
"1198",6.9,2001-04-12
"1199",5.1,2001-04-13
"1200",2.7,2001-04-14
"1201",1.3,2001-04-15
"1202",3.9,2001-04-16
"1203",5.6,2001-04-17
"1204",6.7,2001-04-18
"1205",4.6,2001-04-19
"1206",3.3,2001-04-20
"1207",2,2001-04-21
"1208",3.8,2001-04-22
"1209",5.6,2001-04-23
"1210",9.7,2001-04-24
"1211",12.8,2001-04-25
"1212",9.2,2001-04-26
"1213",11,2001-04-27
"1214",12.7,2001-04-28
"1215",14.8,2001-04-29
"1216",18.2,2001-04-30
"1217",17.5,2001-05-01
"1218",18.5,2001-05-02
"1219",16.2,2001-05-03
"1220",14.4,2001-05-04
"1221",12.8,2001-05-05
"1222",10,2001-05-06
"1223",10.4,2001-05-07
"1224",11.9,2001-05-08
"1225",14.1,2001-05-09
"1226",15,2001-05-10
"1227",15.8,2001-05-11
"1228",16.3,2001-05-12
"1229",17,2001-05-13
"1230",18.2,2001-05-14
"1231",14.6,2001-05-15
"1232",18.3,2001-05-16
"1233",17.1,2001-05-17
"1234",11.8,2001-05-18
"1235",12.9,2001-05-19
"1236",14,2001-05-20
"1237",15.7,2001-05-21
"1238",16.2,2001-05-22
"1239",16.7,2001-05-23
"1240",17.1,2001-05-24
"1241",15.5,2001-05-25
"1242",17.5,2001-05-26
"1243",19.5,2001-05-27
"1244",21.1,2001-05-28
"1245",21.9,2001-05-29
"1246",22.3,2001-05-30
"1247",18.1,2001-05-31
"1248",14.9,2001-06-01
"1249",12.5,2001-06-02
"1250",8.4,2001-06-03
"1251",11.2,2001-06-04
"1252",14.8,2001-06-05
"1253",12.7,2001-06-06
"1254",16.4,2001-06-07
"1255",14.9,2001-06-08
"1256",14,2001-06-09
"1257",12.7,2001-06-10
"1258",10.3,2001-06-11
"1259",13.2,2001-06-12
"1260",14.6,2001-06-13
"1261",16.2,2001-06-14
"1262",18.9,2001-06-15
"1263",15,2001-06-16
"1264",13.6,2001-06-17
"1265",11.8,2001-06-18
"1266",12.6,2001-06-19
"1267",14.7,2001-06-20
"1268",18.6,2001-06-21
"1269",19.7,2001-06-22
"1270",18.4,2001-06-23
"1271",19.9,2001-06-24
"1272",20.8,2001-06-25
"1273",21.9,2001-06-26
"1274",20.5,2001-06-27
"1275",17.2,2001-06-28
"1276",19,2001-06-29
"1277",19.6,2001-06-30
"1278",19.3,2001-07-01
"1279",19.7,2001-07-02
"1280",20,2001-07-03
"1281",19.9,2001-07-04
"1282",22.7,2001-07-05
"1283",28,2001-07-06
"1284",16.5,2001-07-07
"1285",16.4,2001-07-08
"1286",18.2,2001-07-09
"1287",18.2,2001-07-10
"1288",16.8,2001-07-11
"1289",19,2001-07-12
"1290",17.3,2001-07-13
"1291",21.3,2001-07-14
"1292",15.3,2001-07-15
"1293",13.3,2001-07-16
"1294",16.2,2001-07-17
"1295",15.1,2001-07-18
"1296",14.7,2001-07-19
"1297",13.4,2001-07-20
"1298",16.7,2001-07-21
"1299",18.7,2001-07-22
"1300",18.7,2001-07-23
"1301",18.4,2001-07-24
"1302",20.4,2001-07-25
"1303",20.9,2001-07-26
"1304",21.2,2001-07-27
"1305",21.2,2001-07-28
"1306",21.3,2001-07-29
"1307",22.7,2001-07-30
"1308",22.9,2001-07-31
"1309",23.5,2001-08-01
"1310",25.3,2001-08-02
"1311",21.3,2001-08-03
"1312",17.8,2001-08-04
"1313",17.1,2001-08-05
"1314",16.8,2001-08-06
"1315",19.4,2001-08-07
"1316",18.4,2001-08-08
"1317",18.2,2001-08-09
"1318",15.3,2001-08-10
"1319",16.1,2001-08-11
"1320",16.2,2001-08-12
"1321",18.8,2001-08-13
"1322",20,2001-08-14
"1323",22.6,2001-08-15
"1324",22.3,2001-08-16
"1325",18,2001-08-17
"1326",19,2001-08-18
"1327",21.2,2001-08-19
"1328",17.7,2001-08-20
"1329",18.4,2001-08-21
"1330",19.5,2001-08-22
"1331",20.1,2001-08-23
"1332",21.1,2001-08-24
"1333",21.6,2001-08-25
"1334",22.4,2001-08-26
"1335",23,2001-08-27
"1336",19.8,2001-08-28
"1337",19.4,2001-08-29
"1338",17.7,2001-08-30
"1339",14.5,2001-08-31
"1340",13,2001-09-01
"1341",14.8,2001-09-02
"1342",15.8,2001-09-03
"1343",13.7,2001-09-04
"1344",11.5,2001-09-05
"1345",12.6,2001-09-06
"1346",13.6,2001-09-07
"1347",13.9,2001-09-08
"1348",10.1,2001-09-09
"1349",9.9,2001-09-10
"1350",10.5,2001-09-11
"1351",11.5,2001-09-12
"1352",13.3,2001-09-13
"1353",11.6,2001-09-14
"1354",12.1,2001-09-15
"1355",9.3,2001-09-16
"1356",7.8,2001-09-17
"1357",8.5,2001-09-18
"1358",12,2001-09-19
"1359",14.2,2001-09-20
"1360",12.4,2001-09-21
"1361",11.7,2001-09-22
"1362",12.3,2001-09-23
"1363",12.5,2001-09-24
"1364",11.2,2001-09-25
"1365",11.2,2001-09-26
"1366",10.9,2001-09-27
"1367",12.1,2001-09-28
"1368",13.4,2001-09-29
"1369",13.9,2001-09-30
"1370",14.1,2001-10-01
"1371",16.6,2001-10-02
"1372",18,2001-10-03
"1373",13.2,2001-10-04
"1374",12.3,2001-10-05
"1375",17,2001-10-06
"1376",15.4,2001-10-07
"1377",13.2,2001-10-08
"1378",12.9,2001-10-09
"1379",13.7,2001-10-10
"1380",12.9,2001-10-11
"1381",12.1,2001-10-12
"1382",11.5,2001-10-13
"1383",13,2001-10-14
"1384",13.3,2001-10-15
"1385",15.4,2001-10-16
"1386",13.6,2001-10-17
"1387",13.9,2001-10-18
"1388",16,2001-10-19
"1389",21.6,2001-10-20
"1390",12.3,2001-10-21
"1391",11.1,2001-10-22
"1392",10.3,2001-10-23
"1393",11.4,2001-10-24
"1394",10.5,2001-10-25
"1395",8,2001-10-26
"1396",9.6,2001-10-27
"1397",10.9,2001-10-28
"1398",10.8,2001-10-29
"1399",10.8,2001-10-30
"1400",10.2,2001-10-31
"1401",7.3,2001-11-01
"1402",5.1,2001-11-02
"1403",5.6,2001-11-03
"1404",5.5,2001-11-04
"1405",7.2,2001-11-05
"1406",8.4,2001-11-06
"1407",8,2001-11-07
"1408",9.2,2001-11-08
"1409",2.2,2001-11-09
"1410",1.6,2001-11-10
"1411",1.9,2001-11-11
"1412",2.7,2001-11-12
"1413",3.4,2001-11-13
"1414",2.1,2001-11-14
"1415",1.3,2001-11-15
"1416",1.6,2001-11-16
"1417",1,2001-11-17
"1418",1.6,2001-11-18
"1419",2.7,2001-11-19
"1420",2.9,2001-11-20
"1421",1.2,2001-11-21
"1422",0.7,2001-11-22
"1423",1.6,2001-11-23
"1424",0,2001-11-24
"1425",1.8,2001-11-25
"1426",5.5,2001-11-26
"1427",5.6,2001-11-27
"1428",3.9,2001-11-28
"1429",4,2001-11-29
"1430",5.6,2001-11-30
"1431",8.2,2001-12-01
"1432",8.4,2001-12-02
"1433",7.5,2001-12-03
"1434",7.5,2001-12-04
"1435",7.7,2001-12-05
"1436",8.2,2001-12-06
"1437",2.6,2001-12-07
"1438",0.8,2001-12-08
"1439",0.6,2001-12-09
"1440",0,2001-12-10
"1441",0,2001-12-11
"1442",1.3,2001-12-12
"1443",-1.3,2001-12-13
"1444",-7.7,2001-12-14
"1445",-6.3,2001-12-15
"1446",-5.3,2001-12-16
"1447",-5.9,2001-12-17
"1448",-4.5,2001-12-18
"1449",-4.1,2001-12-19
"1450",-1.4,2001-12-20
"1451",-3.6,2001-12-21
"1452",-0.2,2001-12-22
"1453",-2.2,2001-12-23
"1454",-6.7,2001-12-24
"1455",-1,2001-12-25
"1456",0.3,2001-12-26
"1457",-2.1,2001-12-27
"1458",2.2,2001-12-28
"1459",4,2001-12-29
"1460",0.5,2001-12-30
"1461",-3,2001-12-31
"1462",-6.2,2002-01-01
"1463",-5.3,2002-01-02
"1464",-4.4,2002-01-03
"1465",-4,2002-01-04
"1466",-3.2,2002-01-05
"1467",-3.9,2002-01-06
"1468",-2.2,2002-01-07
"1469",-2.2,2002-01-08
"1470",-3.6,2002-01-09
"1471",-5.1,2002-01-10
"1472",-4.6,2002-01-11
"1473",-0.7,2002-01-12
"1474",-1.6,2002-01-13
"1475",-0.3,2002-01-14
"1476",-2.6,2002-01-15
"1477",-2.8,2002-01-16
"1478",0.4,2002-01-17
"1479",-2.2,2002-01-18
"1480",-0.5,2002-01-19
"1481",2.2,2002-01-20
"1482",3.6,2002-01-21
"1483",3.2,2002-01-22
"1484",7.1,2002-01-23
"1485",7,2002-01-24
"1486",5,2002-01-25
"1487",6,2002-01-26
"1488",7.3,2002-01-27
"1489",8,2002-01-28
"1490",4.7,2002-01-29
"1491",4,2002-01-30
"1492",4.8,2002-01-31
"1493",6.3,2002-02-01
"1494",8.8,2002-02-02
"1495",17,2002-02-03
"1496",7.8,2002-02-04
"1497",8.5,2002-02-05
"1498",5,2002-02-06
"1499",3.8,2002-02-07
"1500",4.2,2002-02-08
"1501",8.3,2002-02-09
"1502",6.9,2002-02-10
"1503",7.1,2002-02-11
"1504",6.5,2002-02-12
"1505",8.2,2002-02-13
"1506",6.9,2002-02-14
"1507",4.2,2002-02-15
"1508",3.4,2002-02-16
"1509",3,2002-02-17
"1510",3.7,2002-02-18
"1511",4.1,2002-02-19
"1512",4.9,2002-02-20
"1513",1.4,2002-02-21
"1514",-0.2,2002-02-22
"1515",6,2002-02-23
"1516",3.3,2002-02-24
"1517",3.9,2002-02-25
"1518",7.3,2002-02-26
"1519",7.9,2002-02-27
"1520",6.4,2002-02-28
"1521",5.3,2002-03-01
"1522",4.8,2002-03-02
"1523",4.1,2002-03-03
"1524",2.3,2002-03-04
"1525",4,2002-03-05
"1526",6,2002-03-06
"1527",8.6,2002-03-07
"1528",9.2,2002-03-08
"1529",8.6,2002-03-09
"1530",8.2,2002-03-10
"1531",9.2,2002-03-11
"1532",14.2,2002-03-12
"1533",13.1,2002-03-13
"1534",14.7,2002-03-14
"1535",8,2002-03-15
"1536",9.8,2002-03-16
"1537",12.7,2002-03-17
"1538",12.7,2002-03-18
"1539",10.3,2002-03-19
"1540",13.3,2002-03-20
"1541",14.6,2002-03-21
"1542",10,2002-03-22
"1543",4.8,2002-03-23
"1544",2.9,2002-03-24
"1545",2.6,2002-03-25
"1546",3.2,2002-03-26
"1547",3.2,2002-03-27
"1548",5.1,2002-03-28
"1549",12.8,2002-03-29
"1550",7.4,2002-03-30
"1551",8.9,2002-03-31
"1552",9.2,2002-04-01
"1553",11.5,2002-04-02
"1554",16,2002-04-03
"1555",13.9,2002-04-04
"1556",8.9,2002-04-05
"1557",7.2,2002-04-06
"1558",5.8,2002-04-07
"1559",6.6,2002-04-08
"1560",7.9,2002-04-09
"1561",8.1,2002-04-10
"1562",13.4,2002-04-11
"1563",10,2002-04-12
"1564",9.3,2002-04-13
"1565",5.7,2002-04-14
"1566",6,2002-04-15
"1567",6.8,2002-04-16
"1568",8.8,2002-04-17
"1569",9.6,2002-04-18
"1570",7.8,2002-04-19
"1571",6.5,2002-04-20
"1572",9.6,2002-04-21
"1573",11.2,2002-04-22
"1574",12.9,2002-04-23
"1575",10.7,2002-04-24
"1576",12.6,2002-04-25
"1577",14.1,2002-04-26
"1578",10,2002-04-27
"1579",12.3,2002-04-28
"1580",11.2,2002-04-29
"1581",13.8,2002-04-30
"1582",15.2,2002-05-01
"1583",8.9,2002-05-02
"1584",6.2,2002-05-03
"1585",5,2002-05-04
"1586",7.5,2002-05-05
"1587",10.6,2002-05-06
"1588",14,2002-05-07
"1589",20.3,2002-05-08
"1590",17.9,2002-05-09
"1591",15.6,2002-05-10
"1592",12.6,2002-05-11
"1593",13.6,2002-05-12
"1594",14.4,2002-05-13
"1595",15.9,2002-05-14
"1596",15.7,2002-05-15
"1597",18.8,2002-05-16
"1598",23.3,2002-05-17
"1599",16.4,2002-05-18
"1600",13.3,2002-05-19
"1601",16.2,2002-05-20
"1602",18.8,2002-05-21
"1603",21.9,2002-05-22
"1604",13.6,2002-05-23
"1605",12.1,2002-05-24
"1606",12,2002-05-25
"1607",12.4,2002-05-26
"1608",6.6,2002-05-27
"1609",9.9,2002-05-28
"1610",12.5,2002-05-29
"1611",15.2,2002-05-30
"1612",17,2002-05-31
"1613",17.8,2002-06-01
"1614",18.9,2002-06-02
"1615",16.3,2002-06-03
"1616",20.4,2002-06-04
"1617",19.3,2002-06-05
"1618",15.3,2002-06-06
"1619",13.8,2002-06-07
"1620",14.5,2002-06-08
"1621",14.1,2002-06-09
"1622",12.5,2002-06-10
"1623",15.4,2002-06-11
"1624",18,2002-06-12
"1625",20.3,2002-06-13
"1626",22.1,2002-06-14
"1627",23.8,2002-06-15
"1628",23.2,2002-06-16
"1629",24.2,2002-06-17
"1630",25.4,2002-06-18
"1631",25.1,2002-06-19
"1632",23.9,2002-06-20
"1633",21.4,2002-06-21
"1634",23.6,2002-06-22
"1635",25.6,2002-06-23
"1636",20.2,2002-06-24
"1637",18.9,2002-06-25
"1638",19.5,2002-06-26
"1639",20.7,2002-06-27
"1640",14.9,2002-06-28
"1641",15.8,2002-06-29
"1642",16.5,2002-06-30
"1643",20,2002-07-01
"1644",18.5,2002-07-02
"1645",18,2002-07-03
"1646",15.1,2002-07-04
"1647",16.6,2002-07-05
"1648",15.7,2002-07-06
"1649",18.7,2002-07-07
"1650",20.7,2002-07-08
"1651",21.5,2002-07-09
"1652",16.6,2002-07-10
"1653",18.7,2002-07-11
"1654",19.8,2002-07-12
"1655",16.5,2002-07-13
"1656",17.1,2002-07-14
"1657",19,2002-07-15
"1658",18.1,2002-07-16
"1659",16.6,2002-07-17
"1660",16.8,2002-07-18
"1661",18.2,2002-07-19
"1662",19.5,2002-07-20
"1663",18.1,2002-07-21
"1664",18.4,2002-07-22
"1665",19.1,2002-07-23
"1666",18.7,2002-07-24
"1667",16.2,2002-07-25
"1668",16.7,2002-07-26
"1669",19.3,2002-07-27
"1670",21.2,2002-07-28
"1671",22.4,2002-07-29
"1672",21.6,2002-07-30
"1673",19.1,2002-07-31
"1674",17.6,2002-08-01
"1675",18.4,2002-08-02
"1676",19.5,2002-08-03
"1677",17.9,2002-08-04
"1678",19,2002-08-05
"1679",15.8,2002-08-06
"1680",15.2,2002-08-07
"1681",16.6,2002-08-08
"1682",16.2,2002-08-09
"1683",13.6,2002-08-10
"1684",12.7,2002-08-11
"1685",16.3,2002-08-12
"1686",16.8,2002-08-13
"1687",17.7,2002-08-14
"1688",18.3,2002-08-15
"1689",19.1,2002-08-16
"1690",19.7,2002-08-17
"1691",20.6,2002-08-18
"1692",21.4,2002-08-19
"1693",19.4,2002-08-20
"1694",17,2002-08-21
"1695",17.4,2002-08-22
"1696",17.2,2002-08-23
"1697",18.1,2002-08-24
"1698",18.6,2002-08-25
"1699",20.8,2002-08-26
"1700",18.2,2002-08-27
"1701",17.8,2002-08-28
"1702",18.5,2002-08-29
"1703",19.2,2002-08-30
"1704",18.9,2002-08-31
"1705",17.1,2002-09-01
"1706",16.8,2002-09-02
"1707",15.8,2002-09-03
"1708",15.9,2002-09-04
"1709",16.7,2002-09-05
"1710",17.2,2002-09-06
"1711",17,2002-09-07
"1712",19.1,2002-09-08
"1713",21,2002-09-09
"1714",14.3,2002-09-10
"1715",14.3,2002-09-11
"1716",14.9,2002-09-12
"1717",13.8,2002-09-13
"1718",14.2,2002-09-14
"1719",13.2,2002-09-15
"1720",12.2,2002-09-16
"1721",13.5,2002-09-17
"1722",15.4,2002-09-18
"1723",15.9,2002-09-19
"1724",16.3,2002-09-20
"1725",15.4,2002-09-21
"1726",12.8,2002-09-22
"1727",8.3,2002-09-23
"1728",6.5,2002-09-24
"1729",6.1,2002-09-25
"1730",7.6,2002-09-26
"1731",10,2002-09-27
"1732",10.8,2002-09-28
"1733",8.1,2002-09-29
"1734",8.9,2002-09-30
"1735",9.8,2002-10-01
"1736",11.5,2002-10-02
"1737",12.6,2002-10-03
"1738",12.1,2002-10-04
"1739",11.6,2002-10-05
"1740",9.8,2002-10-06
"1741",10.3,2002-10-07
"1742",8.1,2002-10-08
"1743",12.5,2002-10-09
"1744",13.3,2002-10-10
"1745",11.1,2002-10-11
"1746",10.4,2002-10-12
"1747",10.5,2002-10-13
"1748",11.3,2002-10-14
"1749",13.3,2002-10-15
"1750",17.2,2002-10-16
"1751",11.2,2002-10-17
"1752",8.7,2002-10-18
"1753",7.1,2002-10-19
"1754",5.3,2002-10-20
"1755",13.8,2002-10-21
"1756",12.8,2002-10-22
"1757",10.9,2002-10-23
"1758",8.1,2002-10-24
"1759",11.5,2002-10-25
"1760",11.3,2002-10-26
"1761",12.4,2002-10-27
"1762",9.9,2002-10-28
"1763",6,2002-10-29
"1764",7.5,2002-10-30
"1765",10,2002-10-31
"1766",9.1,2002-11-01
"1767",9.8,2002-11-02
"1768",11.2,2002-11-03
"1769",7.6,2002-11-04
"1770",6.5,2002-11-05
"1771",4.1,2002-11-06
"1772",2.7,2002-11-07
"1773",3.6,2002-11-08
"1774",5.3,2002-11-09
"1775",6.1,2002-11-10
"1776",8.9,2002-11-11
"1777",5.7,2002-11-12
"1778",10.8,2002-11-13
"1779",11.1,2002-11-14
"1780",8.1,2002-11-15
"1781",8.3,2002-11-16
"1782",6.9,2002-11-17
"1783",5.6,2002-11-18
"1784",6.1,2002-11-19
"1785",8.6,2002-11-20
"1786",14.7,2002-11-21
"1787",6.3,2002-11-22
"1788",8.5,2002-11-23
"1789",8.6,2002-11-24
"1790",10.7,2002-11-25
"1791",7.2,2002-11-26
"1792",7.7,2002-11-27
"1793",7.2,2002-11-28
"1794",6.4,2002-11-29
"1795",5.9,2002-11-30
"1796",4.2,2002-12-01
"1797",5,2002-12-02
"1798",3.9,2002-12-03
"1799",3.4,2002-12-04
"1800",3.5,2002-12-05
"1801",4.2,2002-12-06
"1802",3.7,2002-12-07
"1803",2.8,2002-12-08
"1804",1.4,2002-12-09
"1805",-0.4,2002-12-10
"1806",0.4,2002-12-11
"1807",1.2,2002-12-12
"1808",3.1,2002-12-13
"1809",2,2002-12-14
"1810",4,2002-12-15
"1811",5.6,2002-12-16
"1812",5,2002-12-17
"1813",4.2,2002-12-18
"1814",0.6,2002-12-19
"1815",0.9,2002-12-20
"1816",5.5,2002-12-21
"1817",6.2,2002-12-22
"1818",7.9,2002-12-23
"1819",6.6,2002-12-24
"1820",6.5,2002-12-25
"1821",4.4,2002-12-26
"1822",13.5,2002-12-27
"1823",8.7,2002-12-28
"1824",6.6,2002-12-29
"1825",8.5,2002-12-30
"1826",7.6,2002-12-31
"1827",7.1,2003-01-01
"1828",11.4,2003-01-02
"1829",8.9,2003-01-03
"1830",6,2003-01-04
"1831",-1.2,2003-01-05
"1832",-2.6,2003-01-06
"1833",-3.7,2003-01-07
"1834",-5.2,2003-01-08
"1835",-2.9,2003-01-09
"1836",-4.2,2003-01-10
"1837",-4.3,2003-01-11
"1838",-4.7,2003-01-12
"1839",-3.3,2003-01-13
"1840",0,2003-01-14
"1841",-1.8,2003-01-15
"1842",-1.5,2003-01-16
"1843",-1.6,2003-01-17
"1844",-1.2,2003-01-18
"1845",-1.7,2003-01-19
"1846",3.6,2003-01-20
"1847",8,2003-01-21
"1848",4.3,2003-01-22
"1849",3.3,2003-01-23
"1850",2.7,2003-01-24
"1851",1.4,2003-01-25
"1852",0.4,2003-01-26
"1853",2,2003-01-27
"1854",3.9,2003-01-28
"1855",1.4,2003-01-29
"1856",-0.3,2003-01-30
"1857",-3.5,2003-01-31
"1858",-7.4,2003-02-01
"1859",-2.3,2003-02-02
"1860",3,2003-02-03
"1861",0.6,2003-02-04
"1862",-1.1,2003-02-05
"1863",-0.9,2003-02-06
"1864",-2.8,2003-02-07
"1865",0.7,2003-02-08
"1866",0.2,2003-02-09
"1867",-1.9,2003-02-10
"1868",-1.1,2003-02-11
"1869",-1.4,2003-02-12
"1870",-3.2,2003-02-13
"1871",-3.2,2003-02-14
"1872",-2.4,2003-02-15
"1873",-2.8,2003-02-16
"1874",-4.6,2003-02-17
"1875",-4.5,2003-02-18
"1876",-3.7,2003-02-19
"1877",-2.6,2003-02-20
"1878",-1.6,2003-02-21
"1879",-1.9,2003-02-22
"1880",-1.1,2003-02-23
"1881",-0.1,2003-02-24
"1882",8,2003-02-25
"1883",11.5,2003-02-26
"1884",9.5,2003-02-27
"1885",6.1,2003-02-28
"1886",6.9,2003-03-01
"1887",6.2,2003-03-02
"1888",5.1,2003-03-03
"1889",4.6,2003-03-04
"1890",7,2003-03-05
"1891",6.4,2003-03-06
"1892",5.6,2003-03-07
"1893",5.5,2003-03-08
"1894",7.1,2003-03-09
"1895",8.6,2003-03-10
"1896",9.8,2003-03-11
"1897",8.8,2003-03-12
"1898",6.6,2003-03-13
"1899",4.1,2003-03-14
"1900",3.9,2003-03-15
"1901",2.6,2003-03-16
"1902",3.5,2003-03-17
"1903",4.8,2003-03-18
"1904",5.6,2003-03-19
"1905",6.9,2003-03-20
"1906",6.4,2003-03-21
"1907",5.3,2003-03-22
"1908",6.2,2003-03-23
"1909",9.1,2003-03-24
"1910",9.7,2003-03-25
"1911",9.6,2003-03-26
"1912",12.4,2003-03-27
"1913",13.4,2003-03-28
"1914",11.9,2003-03-29
"1915",11.9,2003-03-30
"1916",10.2,2003-03-31
"1917",10.5,2003-04-01
"1918",5.4,2003-04-02
"1919",4.5,2003-04-03
"1920",4.9,2003-04-04
"1921",6.4,2003-04-05
"1922",5.1,2003-04-06
"1923",0.7,2003-04-07
"1924",1.9,2003-04-08
"1925",2.9,2003-04-09
"1926",4.6,2003-04-10
"1927",5.6,2003-04-11
"1928",6.7,2003-04-12
"1929",9.6,2003-04-13
"1930",16.7,2003-04-14
"1931",16.9,2003-04-15
"1932",15,2003-04-16
"1933",13.2,2003-04-17
"1934",11.8,2003-04-18
"1935",9.4,2003-04-19
"1936",14.8,2003-04-20
"1937",10,2003-04-21
"1938",12.3,2003-04-22
"1939",11.5,2003-04-23
"1940",13.8,2003-04-24
"1941",16.8,2003-04-25
"1942",17.2,2003-04-26
"1943",13,2003-04-27
"1944",16.9,2003-04-28
