"","temp","time_conv"
"1008",10.8,2000-10-04
"1009",11.6,2000-10-05
"1010",9.3,2000-10-06
"1011",7.6,2000-10-07
"1012",8.3,2000-10-08
"1013",9.2,2000-10-09
"1014",10.1,2000-10-10
"1015",11.1,2000-10-11
"1016",10.8,2000-10-12
"1017",11.6,2000-10-13
"1018",14.5,2000-10-14
"1019",14.6,2000-10-15
"1020",14,2000-10-16
"1021",10.4,2000-10-17
"1022",10.6,2000-10-18
"1023",11.9,2000-10-19
"1024",14.5,2000-10-20
"1025",13.7,2000-10-21
"1026",9.9,2000-10-22
"1027",9.2,2000-10-23
"1028",10.4,2000-10-24
"1029",11.7,2000-10-25
"1030",9.9,2000-10-26
"1031",9.1,2000-10-27
"1032",11.7,2000-10-28
"1033",9.5,2000-10-29
"1034",13.9,2000-10-30
"1035",8.1,2000-10-31
"1036",5.7,2000-11-01
"1037",8.8,2000-11-02
"1038",8.6,2000-11-03
"1039",4.7,2000-11-04
"1040",4.7,2000-11-05
"1041",7.3,2000-11-06
"1042",7.6,2000-11-07
"1043",7.2,2000-11-08
"1044",6.8,2000-11-09
"1045",5.3,2000-11-10
"1046",4.9,2000-11-11
"1047",9.4,2000-11-12
"1048",13.8,2000-11-13
"1049",7,2000-11-14
"1050",5,2000-11-15
"1051",6,2000-11-16
"1052",1.7,2000-11-17
"1053",2,2000-11-18
"1054",1.9,2000-11-19
"1055",3.4,2000-11-20
"1056",3.2,2000-11-21
"1057",6.4,2000-11-22
"1058",10.1,2000-11-23
"1059",6.1,2000-11-24
"1060",3.5,2000-11-25
"1061",3.1,2000-11-26
"1062",3.9,2000-11-27
"1063",6.2,2000-11-28
"1064",8.3,2000-11-29
"1065",6.3,2000-11-30
"1066",10.9,2000-12-01
"1067",10.8,2000-12-02
"1068",7.8,2000-12-03
"1069",8.2,2000-12-04
"1070",8.7,2000-12-05
"1071",7.8,2000-12-06
"1072",11.3,2000-12-07
"1073",13.1,2000-12-08
"1074",7.9,2000-12-09
"1075",6.7,2000-12-10
"1076",6.4,2000-12-11
"1077",7.5,2000-12-12
"1078",7.4,2000-12-13
"1079",4.1,2000-12-14
"1080",4.1,2000-12-15
"1081",1.5,2000-12-16
"1082",1.3,2000-12-17
"1083",1.4,2000-12-18
"1084",3.1,2000-12-19
"1085",1.8,2000-12-20
"1086",0.2,2000-12-21
"1087",1.6,2000-12-22
"1088",2.2,2000-12-23
"1089",5.6,2000-12-24
"1090",6.3,2000-12-25
"1091",5.7,2000-12-26
"1092",3.6,2000-12-27
"1093",1,2000-12-28
"1094",0.4,2000-12-29
"1095",-1.1,2000-12-30
"1096",-1.9,2000-12-31
"1097",2,2001-01-01
"1098",7,2001-01-02
"1099",4.5,2001-01-03
"1100",5,2001-01-04
"1101",7.2,2001-01-05
"1102",8.2,2001-01-06
"1103",1.1,2001-01-07
"1104",0.9,2001-01-08
"1105",1.1,2001-01-09
"1106",3.2,2001-01-10
"1107",4.1,2001-01-11
"1108",3,2001-01-12
"1109",0.4,2001-01-13
"1110",-1.2,2001-01-14
"1111",-3.6,2001-01-15
"1112",-3.3,2001-01-16
"1113",-1.7,2001-01-17
"1114",0.3,2001-01-18
"1115",1.9,2001-01-19
"1116",0.4,2001-01-20
"1117",1.2,2001-01-21
"1118",5.7,2001-01-22
"1119",7.3,2001-01-23
"1120",8.3,2001-01-24
"1121",5.3,2001-01-25
"1122",3.3,2001-01-26
"1123",2.6,2001-01-27
"1124",1.6,2001-01-28
"1125",1,2001-01-29
"1126",1.9,2001-01-30
"1127",0.7,2001-01-31
"1128",-0.7,2001-02-01
"1129",-1.4,2001-02-02
"1130",-0.4,2001-02-03
"1131",3.7,2001-02-04
"1132",6.7,2001-02-05
"1133",9.9,2001-02-06
"1134",11.8,2001-02-07
"1135",8.9,2001-02-08
"1136",4.9,2001-02-09
"1137",3.5,2001-02-10
"1138",4.9,2001-02-11
"1139",7,2001-02-12
"1140",6.7,2001-02-13
"1141",6.3,2001-02-14
"1142",2.9,2001-02-15
"1143",4,2001-02-16
"1144",3.3,2001-02-17
"1145",2.9,2001-02-18
"1146",3.1,2001-02-19
"1147",2.1,2001-02-20
"1148",2.9,2001-02-21
"1149",0.7,2001-02-22
"1150",1.8,2001-02-23
"1151",-0.2,2001-02-24
"1152",-1.2,2001-02-25
"1153",-2.1,2001-02-26
"1154",0.1,2001-02-27
"1155",2.6,2001-02-28
"1156",2.1,2001-03-01
"1157",3.2,2001-03-02
"1158",7.6,2001-03-03
"1159",6.8,2001-03-04
"1160",5.4,2001-03-05
"1161",6.4,2001-03-06
"1162",9.1,2001-03-07
"1163",12.8,2001-03-08
"1164",7.7,2001-03-09
"1165",7.7,2001-03-10
"1166",9.4,2001-03-11
"1167",11.2,2001-03-12
"1168",7.4,2001-03-13
"1169",5,2001-03-14
"1170",7.6,2001-03-15
"1171",11.3,2001-03-16
"1172",10.7,2001-03-17
"1173",10.1,2001-03-18
"1174",7.4,2001-03-19
"1175",7.6,2001-03-20
"1176",8.5,2001-03-21
"1177",9.5,2001-03-22
"1178",12.5,2001-03-23
"1179",14.9,2001-03-24
"1180",9.5,2001-03-25
"1181",8,2001-03-26
"1182",6,2001-03-27
"1183",8.5,2001-03-28
"1184",8.3,2001-03-29
"1185",4.6,2001-03-30
"1186",7.6,2001-03-31
"1187",9,2001-04-01
"1188",12.1,2001-04-02
"1189",10.9,2001-04-03
"1190",10.2,2001-04-04
"1191",6.7,2001-04-05
"1192",9.7,2001-04-06
"1193",6.6,2001-04-07
"1194",6.1,2001-04-08
"1195",6.6,2001-04-09
"1196",6.4,2001-04-10
"1197",6.7,2001-04-11
"1198",6.8,2001-04-12
"1199",3.5,2001-04-13
"1200",1.5,2001-04-14
"1201",0.9,2001-04-15
"1202",3.8,2001-04-16
"1203",4.9,2001-04-17
"1204",5.2,2001-04-18
"1205",4.1,2001-04-19
"1206",2.8,2001-04-20
"1207",2.5,2001-04-21
"1208",3.3,2001-04-22
"1209",7.3,2001-04-23
"1210",10.8,2001-04-24
"1211",11.8,2001-04-25
"1212",8.7,2001-04-26
"1213",10.1,2001-04-27
"1214",11.8,2001-04-28
"1215",14,2001-04-29
"1216",16.4,2001-04-30
"1217",17.3,2001-05-01
"1218",17.8,2001-05-02
"1219",16.2,2001-05-03
"1220",13.7,2001-05-04
"1221",14.2,2001-05-05
"1222",10.6,2001-05-06
"1223",11.4,2001-05-07
"1224",13.7,2001-05-08
"1225",15.6,2001-05-09
"1226",16.2,2001-05-10
"1227",16.3,2001-05-11
"1228",15.8,2001-05-12
"1229",17.6,2001-05-13
"1230",17.1,2001-05-14
"1231",15.6,2001-05-15
"1232",16.6,2001-05-16
"1233",16.9,2001-05-17
"1234",11.2,2001-05-18
"1235",12.6,2001-05-19
"1236",15.2,2001-05-20
"1237",16.3,2001-05-21
"1238",17,2001-05-22
"1239",18.2,2001-05-23
"1240",18.4,2001-05-24
"1241",16.5,2001-05-25
"1242",18.2,2001-05-26
"1243",20.1,2001-05-27
"1244",21.4,2001-05-28
"1245",21.9,2001-05-29
"1246",22.2,2001-05-30
"1247",16.5,2001-05-31
"1248",13.9,2001-06-01
"1249",11.7,2001-06-02
"1250",8.2,2001-06-03
"1251",10.7,2001-06-04
"1252",14.8,2001-06-05
"1253",13,2001-06-06
"1254",16.5,2001-06-07
"1255",14.9,2001-06-08
"1256",13.4,2001-06-09
"1257",11.6,2001-06-10
"1258",9.1,2001-06-11
"1259",13.6,2001-06-12
"1260",15.3,2001-06-13
"1261",15.6,2001-06-14
"1262",19.1,2001-06-15
"1263",13.7,2001-06-16
"1264",13.3,2001-06-17
"1265",12.2,2001-06-18
"1266",12.6,2001-06-19
"1267",15.3,2001-06-20
"1268",18.5,2001-06-21
"1269",19.2,2001-06-22
"1270",17.6,2001-06-23
"1271",19.5,2001-06-24
"1272",20.4,2001-06-25
"1273",21.8,2001-06-26
"1274",21.4,2001-06-27
"1275",17.7,2001-06-28
"1276",19.5,2001-06-29
"1277",20.1,2001-06-30
"1278",17.7,2001-07-01
"1279",19.3,2001-07-02
"1280",19.3,2001-07-03
"1281",19.4,2001-07-04
"1282",23,2001-07-05
"1283",25.9,2001-07-06
"1284",17.7,2001-07-07
"1285",16.1,2001-07-08
"1286",17.6,2001-07-09
"1287",18.9,2001-07-10
"1288",15.8,2001-07-11
"1289",18.2,2001-07-12
"1290",17.3,2001-07-13
"1291",22.3,2001-07-14
"1292",16.1,2001-07-15
"1293",13,2001-07-16
"1294",15.2,2001-07-17
"1295",12.6,2001-07-18
"1296",13.9,2001-07-19
"1297",12.7,2001-07-20
"1298",16.1,2001-07-21
"1299",18.7,2001-07-22
"1300",19.6,2001-07-23
"1301",17.7,2001-07-24
"1302",20.8,2001-07-25
"1303",21.3,2001-07-26
"1304",20.9,2001-07-27
"1305",21.8,2001-07-28
"1306",21.6,2001-07-29
"1307",21.9,2001-07-30
"1308",23.8,2001-07-31
"1309",23.4,2001-08-01
"1310",26.7,2001-08-02
"1311",22.1,2001-08-03
"1312",17.2,2001-08-04
"1313",16.2,2001-08-05
"1314",16.7,2001-08-06
"1315",19.3,2001-08-07
"1316",17.7,2001-08-08
"1317",17.5,2001-08-09
"1318",15.1,2001-08-10
"1319",14.8,2001-08-11
"1320",16.2,2001-08-12
"1321",18.3,2001-08-13
"1322",21,2001-08-14
"1323",23,2001-08-15
"1324",22.4,2001-08-16
"1325",19.5,2001-08-17
"1326",20.8,2001-08-18
"1327",20.2,2001-08-19
"1328",17.5,2001-08-20
"1329",18.6,2001-08-21
"1330",19.3,2001-08-22
"1331",19.9,2001-08-23
"1332",20.8,2001-08-24
"1333",21.8,2001-08-25
"1334",22,2001-08-26
"1335",22.6,2001-08-27
"1336",20.1,2001-08-28
"1337",19.3,2001-08-29
"1338",17.7,2001-08-30
"1339",14.2,2001-08-31
"1340",13.4,2001-09-01
"1341",14.3,2001-09-02
"1342",15.2,2001-09-03
"1343",12.8,2001-09-04
"1344",11.1,2001-09-05
"1345",12.6,2001-09-06
"1346",12.4,2001-09-07
"1347",13.2,2001-09-08
"1348",10,2001-09-09
"1349",8.8,2001-09-10
"1350",9.7,2001-09-11
"1351",10.1,2001-09-12
"1352",13.7,2001-09-13
"1353",10.1,2001-09-14
"1354",10.7,2001-09-15
"1355",8.5,2001-09-16
"1356",7.4,2001-09-17
"1357",9.2,2001-09-18
"1358",11.6,2001-09-19
"1359",14.6,2001-09-20
"1360",12.5,2001-09-21
"1361",11.5,2001-09-22
"1362",12.2,2001-09-23
"1363",12.6,2001-09-24
"1364",10.8,2001-09-25
"1365",10.5,2001-09-26
"1366",11.2,2001-09-27
"1367",12.8,2001-09-28
"1368",15.2,2001-09-29
"1369",12.9,2001-09-30
"1370",14.7,2001-10-01
"1371",18.5,2001-10-02
"1372",18.9,2001-10-03
"1373",12.9,2001-10-04
"1374",13.3,2001-10-05
"1375",16.8,2001-10-06
"1376",15.2,2001-10-07
"1377",14.2,2001-10-08
"1378",13,2001-10-09
"1379",13.8,2001-10-10
"1380",13.7,2001-10-11
"1381",13.9,2001-10-12
"1382",14.9,2001-10-13
"1383",15,2001-10-14
"1384",14.6,2001-10-15
"1385",13.9,2001-10-16
"1386",14.3,2001-10-17
"1387",15.2,2001-10-18
"1388",16.3,2001-10-19
"1389",17.2,2001-10-20
"1390",11.1,2001-10-21
"1391",10.4,2001-10-22
"1392",11.2,2001-10-23
"1393",11.3,2001-10-24
"1394",10.2,2001-10-25
"1395",9.9,2001-10-26
"1396",9.2,2001-10-27
"1397",10.8,2001-10-28
"1398",10.6,2001-10-29
"1399",12,2001-10-30
"1400",13.3,2001-10-31
"1401",6.8,2001-11-01
"1402",4.8,2001-11-02
"1403",5,2001-11-03
"1404",5.6,2001-11-04
"1405",5.6,2001-11-05
"1406",7.2,2001-11-06
"1407",7.1,2001-11-07
"1408",7.2,2001-11-08
"1409",1.9,2001-11-09
"1410",1.2,2001-11-10
"1411",0.9,2001-11-11
"1412",1.1,2001-11-12
"1413",1.8,2001-11-13
"1414",0.9,2001-11-14
"1415",0.8,2001-11-15
"1416",0.2,2001-11-16
"1417",-1,2001-11-17
"1418",0.8,2001-11-18
"1419",-0.6,2001-11-19
"1420",1.3,2001-11-20
"1421",-1.2,2001-11-21
"1422",-0.6,2001-11-22
"1423",-0.2,2001-11-23
"1424",-0.8,2001-11-24
"1425",0.5,2001-11-25
"1426",3.2,2001-11-26
"1427",3.7,2001-11-27
"1428",2.4,2001-11-28
"1429",3.5,2001-11-29
"1430",3.8,2001-11-30
"1431",6.9,2001-12-01
"1432",6.9,2001-12-02
"1433",3.5,2001-12-03
"1434",4,2001-12-04
"1435",5.4,2001-12-05
"1436",5.9,2001-12-06
"1437",2.9,2001-12-07
"1438",-0.6,2001-12-08
"1439",-2,2001-12-09
"1440",-3.1,2001-12-10
"1441",-1.8,2001-12-11
"1442",0.9,2001-12-12
"1443",-2.2,2001-12-13
"1444",-9.9,2001-12-14
"1445",-10.2,2001-12-15
"1446",-9.1,2001-12-16
"1447",-7.4,2001-12-17
"1448",-5.4,2001-12-18
"1449",-6.1,2001-12-19
"1450",-3.5,2001-12-20
"1451",-4.6,2001-12-21
"1452",-2.5,2001-12-22
"1453",-2.8,2001-12-23
"1454",-6.5,2001-12-24
"1455",-2.4,2001-12-25
"1456",-0.6,2001-12-26
"1457",-3.3,2001-12-27
"1458",-0.2,2001-12-28
"1459",3.2,2001-12-29
"1460",0.7,2001-12-30
"1461",-3.7,2001-12-31
"1462",-4.9,2002-01-01
"1463",-5.6,2002-01-02
"1464",-5.6,2002-01-03
"1465",-6,2002-01-04
"1466",-4.2,2002-01-05
"1467",-5.7,2002-01-06
"1468",-3.5,2002-01-07
"1469",-2.2,2002-01-08
"1470",-6,2002-01-09
"1471",-5.2,2002-01-10
"1472",-4,2002-01-11
"1473",0,2002-01-12
"1474",-1.7,2002-01-13
"1475",-3.3,2002-01-14
"1476",-3.8,2002-01-15
"1477",-3.5,2002-01-16
"1478",-0.1,2002-01-17
"1479",-2.4,2002-01-18
"1480",-0.5,2002-01-19
"1481",2.6,2002-01-20
"1482",4.4,2002-01-21
"1483",4.8,2002-01-22
"1484",6.7,2002-01-23
"1485",7.2,2002-01-24
"1486",4.8,2002-01-25
"1487",6.2,2002-01-26
"1488",5.8,2002-01-27
"1489",6.4,2002-01-28
"1490",5.6,2002-01-29
"1491",7.3,2002-01-30
"1492",4.9,2002-01-31
"1493",5.4,2002-02-01
"1494",9.3,2002-02-02
"1495",11,2002-02-03
"1496",6.3,2002-02-04
"1497",9.2,2002-02-05
"1498",5.3,2002-02-06
"1499",3.4,2002-02-07
"1500",3.2,2002-02-08
"1501",6.8,2002-02-09
"1502",4.5,2002-02-10
"1503",5.8,2002-02-11
"1504",5.9,2002-02-12
"1505",6.5,2002-02-13
"1506",6.4,2002-02-14
"1507",4.2,2002-02-15
"1508",3.8,2002-02-16
"1509",4.2,2002-02-17
"1510",3.8,2002-02-18
"1511",4.1,2002-02-19
"1512",4.4,2002-02-20
"1513",1.3,2002-02-21
"1514",0.9,2002-02-22
"1515",5.4,2002-02-23
"1516",1.2,2002-02-24
"1517",2.1,2002-02-25
"1518",7.5,2002-02-26
"1519",8.2,2002-02-27
"1520",5.8,2002-02-28
"1521",4.8,2002-03-01
"1522",4.3,2002-03-02
"1523",3.5,2002-03-03
"1524",5,2002-03-04
"1525",8.8,2002-03-05
"1526",7.4,2002-03-06
"1527",9.5,2002-03-07
"1528",10.5,2002-03-08
"1529",10.1,2002-03-09
"1530",9.3,2002-03-10
"1531",10.5,2002-03-11
"1532",12.1,2002-03-12
"1533",12,2002-03-13
"1534",10.9,2002-03-14
"1535",10.9,2002-03-15
"1536",10.4,2002-03-16
"1537",13,2002-03-17
"1538",11.8,2002-03-18
"1539",8.9,2002-03-19
"1540",12,2002-03-20
"1541",12.1,2002-03-21
"1542",7.1,2002-03-22
"1543",3.3,2002-03-23
"1544",1.8,2002-03-24
"1545",2,2002-03-25
"1546",2.2,2002-03-26
"1547",3.4,2002-03-27
"1548",5.7,2002-03-28
"1549",9.3,2002-03-29
"1550",8.8,2002-03-30
"1551",9,2002-03-31
"1552",9.5,2002-04-01
"1553",12.2,2002-04-02
"1554",12.4,2002-04-03
"1555",11.7,2002-04-04
"1556",8.9,2002-04-05
"1557",6.5,2002-04-06
"1558",7.3,2002-04-07
"1559",6.5,2002-04-08
"1560",7.5,2002-04-09
"1561",7.9,2002-04-10
"1562",11.9,2002-04-11
"1563",11.1,2002-04-12
"1564",10.2,2002-04-13
"1565",7,2002-04-14
"1566",5.7,2002-04-15
"1567",6.6,2002-04-16
"1568",8.2,2002-04-17
"1569",9.9,2002-04-18
"1570",8.7,2002-04-19
"1571",7.6,2002-04-20
"1572",10.9,2002-04-21
"1573",12.7,2002-04-22
"1574",12.2,2002-04-23
"1575",10,2002-04-24
"1576",10.6,2002-04-25
"1577",14.2,2002-04-26
"1578",10,2002-04-27
"1579",11.9,2002-04-28
"1580",10.4,2002-04-29
"1581",14,2002-04-30
"1582",16,2002-05-01
"1583",10.9,2002-05-02
"1584",8.3,2002-05-03
"1585",6.1,2002-05-04
"1586",7.7,2002-05-05
"1587",10.7,2002-05-06
"1588",14.1,2002-05-07
"1589",16,2002-05-08
"1590",16.6,2002-05-09
"1591",15.2,2002-05-10
"1592",13.2,2002-05-11
"1593",14.1,2002-05-12
"1594",16.7,2002-05-13
"1595",16.3,2002-05-14
"1596",16,2002-05-15
"1597",19.3,2002-05-16
"1598",21.1,2002-05-17
"1599",16.8,2002-05-18
"1600",13.6,2002-05-19
"1601",15.8,2002-05-20
"1602",18.8,2002-05-21
"1603",18.5,2002-05-22
"1604",15.3,2002-05-23
"1605",12.2,2002-05-24
"1606",11.8,2002-05-25
"1607",12.8,2002-05-26
"1608",7.3,2002-05-27
"1609",8.5,2002-05-28
"1610",12.6,2002-05-29
"1611",16.5,2002-05-30
"1612",17,2002-05-31
"1613",18.1,2002-06-01
"1614",18.4,2002-06-02
"1615",17,2002-06-03
"1616",20.4,2002-06-04
"1617",20,2002-06-05
"1618",15.4,2002-06-06
"1619",13.5,2002-06-07
"1620",14.7,2002-06-08
"1621",14.3,2002-06-09
"1622",13.5,2002-06-10
"1623",15.8,2002-06-11
"1624",18.8,2002-06-12
"1625",20.6,2002-06-13
"1626",21.9,2002-06-14
"1627",23.3,2002-06-15
"1628",21.9,2002-06-16
"1629",24.2,2002-06-17
"1630",25.7,2002-06-18
"1631",23.3,2002-06-19
"1632",23.9,2002-06-20
"1633",21.4,2002-06-21
"1634",23.3,2002-06-22
"1635",25.7,2002-06-23
"1636",19.6,2002-06-24
"1637",18.5,2002-06-25
"1638",20.1,2002-06-26
"1639",20.5,2002-06-27
"1640",14.9,2002-06-28
"1641",15.3,2002-06-29
"1642",16.4,2002-06-30
"1643",19.7,2002-07-01
"1644",18.8,2002-07-02
"1645",17.6,2002-07-03
"1646",14.4,2002-07-04
"1647",16.6,2002-07-05
"1648",15,2002-07-06
"1649",18.6,2002-07-07
"1650",21.7,2002-07-08
"1651",22.8,2002-07-09
"1652",17.8,2002-07-10
"1653",18.2,2002-07-11
"1654",20.1,2002-07-12
"1655",15.3,2002-07-13
"1656",16.8,2002-07-14
"1657",19.2,2002-07-15
"1658",18.8,2002-07-16
"1659",17.1,2002-07-17
"1660",15.9,2002-07-18
"1661",17.8,2002-07-19
"1662",19.7,2002-07-20
"1663",18.3,2002-07-21
"1664",18.1,2002-07-22
"1665",19.4,2002-07-23
"1666",18.4,2002-07-24
"1667",15.5,2002-07-25
"1668",15.4,2002-07-26
"1669",19.6,2002-07-27
"1670",21.5,2002-07-28
"1671",22.6,2002-07-29
"1672",21.9,2002-07-30
"1673",19.4,2002-07-31
"1674",18.5,2002-08-01
"1675",18.8,2002-08-02
"1676",18.7,2002-08-03
"1677",17.9,2002-08-04
"1678",18.5,2002-08-05
"1679",15.7,2002-08-06
"1680",15.2,2002-08-07
"1681",16.7,2002-08-08
"1682",16.6,2002-08-09
"1683",14.5,2002-08-10
"1684",12.3,2002-08-11
"1685",15.1,2002-08-12
"1686",15.9,2002-08-13
"1687",16.7,2002-08-14
"1688",18.1,2002-08-15
"1689",19.1,2002-08-16
"1690",19.8,2002-08-17
"1691",20.3,2002-08-18
"1692",20.3,2002-08-19
"1693",19.6,2002-08-20
"1694",16.6,2002-08-21
"1695",17.3,2002-08-22
"1696",17.6,2002-08-23
"1697",18.9,2002-08-24
"1698",19.3,2002-08-25
"1699",19.7,2002-08-26
"1700",17.9,2002-08-27
"1701",18.3,2002-08-28
"1702",19.4,2002-08-29
"1703",19.9,2002-08-30
"1704",18.9,2002-08-31
"1705",16.7,2002-09-01
"1706",17.8,2002-09-02
"1707",15.7,2002-09-03
"1708",17,2002-09-04
"1709",17.7,2002-09-05
"1710",17.4,2002-09-06
"1711",17.4,2002-09-07
"1712",17.8,2002-09-08
"1713",17.6,2002-09-09
"1714",14.6,2002-09-10
"1715",14.7,2002-09-11
"1716",15.8,2002-09-12
"1717",14.4,2002-09-13
"1718",13.4,2002-09-14
"1719",11.7,2002-09-15
"1720",11.4,2002-09-16
"1721",12.5,2002-09-17
"1722",15.2,2002-09-18
"1723",15.2,2002-09-19
"1724",16,2002-09-20
"1725",15.8,2002-09-21
"1726",12.7,2002-09-22
"1727",8.5,2002-09-23
"1728",6.7,2002-09-24
"1729",4.6,2002-09-25
"1730",6.8,2002-09-26
"1731",9.4,2002-09-27
"1732",9.5,2002-09-28
"1733",8.2,2002-09-29
"1734",8.7,2002-09-30
"1735",10,2002-10-01
"1736",10.9,2002-10-02
"1737",11.8,2002-10-03
"1738",11.4,2002-10-04
"1739",11.1,2002-10-05
"1740",9.4,2002-10-06
"1741",9.4,2002-10-07
"1742",8.5,2002-10-08
"1743",13.6,2002-10-09
"1744",14.3,2002-10-10
"1745",10,2002-10-11
"1746",9.3,2002-10-12
"1747",10.2,2002-10-13
"1748",10.3,2002-10-14
"1749",13,2002-10-15
"1750",16.7,2002-10-16
"1751",10.4,2002-10-17
"1752",8.1,2002-10-18
"1753",6,2002-10-19
"1754",7,2002-10-20
"1755",14.2,2002-10-21
"1756",13.5,2002-10-22
"1757",11.7,2002-10-23
"1758",7.9,2002-10-24
"1759",11.6,2002-10-25
"1760",10.3,2002-10-26
"1761",11.7,2002-10-27
"1762",8.9,2002-10-28
"1763",8.2,2002-10-29
"1764",8.5,2002-10-30
"1765",9.1,2002-10-31
"1766",9.7,2002-11-01
"1767",8.4,2002-11-02
"1768",10,2002-11-03
"1769",6.8,2002-11-04
"1770",5.6,2002-11-05
"1771",4.1,2002-11-06
"1772",1.7,2002-11-07
"1773",3.4,2002-11-08
"1774",5.1,2002-11-09
"1775",4.9,2002-11-10
"1776",7.2,2002-11-11
"1777",6.7,2002-11-12
"1778",10,2002-11-13
"1779",10.4,2002-11-14
"1780",9.6,2002-11-15
"1781",8.4,2002-11-16
"1782",7.7,2002-11-17
"1783",5.4,2002-11-18
"1784",4.5,2002-11-19
"1785",7,2002-11-20
"1786",11.8,2002-11-21
"1787",6.2,2002-11-22
"1788",5.8,2002-11-23
"1789",9.8,2002-11-24
"1790",9.8,2002-11-25
"1791",6.8,2002-11-26
"1792",9.5,2002-11-27
"1793",8.6,2002-11-28
"1794",6.1,2002-11-29
"1795",5.1,2002-11-30
"1796",4.6,2002-12-01
"1797",3.5,2002-12-02
"1798",3.1,2002-12-03
"1799",1.6,2002-12-04
"1800",2,2002-12-05
"1801",2.8,2002-12-06
"1802",0.6,2002-12-07
"1803",0.4,2002-12-08
"1804",0.6,2002-12-09
"1805",0.7,2002-12-10
"1806",0.5,2002-12-11
"1807",2.7,2002-12-12
"1808",1,2002-12-13
"1809",5.1,2002-12-14
"1810",3.4,2002-12-15
"1811",4.8,2002-12-16
"1812",4.5,2002-12-17
"1813",3.4,2002-12-18
"1814",0.6,2002-12-19
"1815",1.2,2002-12-20
"1816",4.1,2002-12-21
"1817",5.2,2002-12-22
"1818",6.3,2002-12-23
"1819",5.8,2002-12-24
"1820",5.7,2002-12-25
"1821",6.7,2002-12-26
"1822",9.8,2002-12-27
"1823",7.6,2002-12-28
"1824",5.7,2002-12-29
"1825",6,2002-12-30
"1826",6.7,2002-12-31
"1827",6.3,2003-01-01
"1828",8.5,2003-01-02
"1829",6.3,2003-01-03
"1830",4.9,2003-01-04
"1831",-1.3,2003-01-05
"1832",-3.4,2003-01-06
"1833",-4.2,2003-01-07
"1834",-4,2003-01-08
"1835",-5.5,2003-01-09
"1836",-5.9,2003-01-10
"1837",-7.2,2003-01-11
"1838",-8,2003-01-12
"1839",-4.7,2003-01-13
"1840",-0.1,2003-01-14
"1841",0.8,2003-01-15
"1842",-0.9,2003-01-16
"1843",1.2,2003-01-17
"1844",0.3,2003-01-18
"1845",1.8,2003-01-19
"1846",4.1,2003-01-20
"1847",6.4,2003-01-21
"1848",3.8,2003-01-22
"1849",2.1,2003-01-23
"1850",1.9,2003-01-24
"1851",1,2003-01-25
"1852",-1.5,2003-01-26
"1853",0.6,2003-01-27
"1854",2.8,2003-01-28
"1855",-0.1,2003-01-29
"1856",-0.9,2003-01-30
"1857",-4,2003-01-31
"1858",-6.7,2003-02-01
"1859",-3.5,2003-02-02
"1860",0.4,2003-02-03
"1861",0.2,2003-02-04
"1862",-2.2,2003-02-05
"1863",-1.7,2003-02-06
"1864",-3,2003-02-07
"1865",-0.4,2003-02-08
"1866",0.2,2003-02-09
"1867",-3.6,2003-02-10
"1868",-4.3,2003-02-11
"1869",-5.1,2003-02-12
"1870",-6.2,2003-02-13
"1871",-5.5,2003-02-14
"1872",-5.2,2003-02-15
"1873",-3.7,2003-02-16
"1874",-5.2,2003-02-17
"1875",-6.6,2003-02-18
"1876",-5.7,2003-02-19
"1877",-4,2003-02-20
"1878",-3.2,2003-02-21
"1879",-1.1,2003-02-22
"1880",-1.1,2003-02-23
"1881",1.7,2003-02-24
"1882",4.9,2003-02-25
"1883",6.7,2003-02-26
"1884",5.6,2003-02-27
"1885",5.4,2003-02-28
"1886",6.9,2003-03-01
"1887",6.3,2003-03-02
"1888",4.3,2003-03-03
"1889",4.8,2003-03-04
"1890",8.4,2003-03-05
"1891",7.6,2003-03-06
"1892",6.3,2003-03-07
"1893",4.9,2003-03-08
"1894",7,2003-03-09
"1895",8.7,2003-03-10
"1896",11.5,2003-03-11
"1897",7.8,2003-03-12
"1898",6.4,2003-03-13
"1899",3.1,2003-03-14
"1900",3.2,2003-03-15
"1901",2.5,2003-03-16
"1902",5,2003-03-17
"1903",5.2,2003-03-18
"1904",6.1,2003-03-19
"1905",7.1,2003-03-20
"1906",6.8,2003-03-21
"1907",6.8,2003-03-22
"1908",7.8,2003-03-23
"1909",9.3,2003-03-24
"1910",9.8,2003-03-25
"1911",10.4,2003-03-26
"1912",12.5,2003-03-27
"1913",12.7,2003-03-28
"1914",12.1,2003-03-29
"1915",12.1,2003-03-30
"1916",9.8,2003-03-31
"1917",11.7,2003-04-01
"1918",5.8,2003-04-02
"1919",3.8,2003-04-03
"1920",4.6,2003-04-04
"1921",5.9,2003-04-05
"1922",3.8,2003-04-06
"1923",-0.6,2003-04-07
"1924",1.6,2003-04-08
"1925",3.3,2003-04-09
"1926",6.5,2003-04-10
"1927",6.5,2003-04-11
"1928",7.2,2003-04-12
"1929",11.1,2003-04-13
"1930",14.1,2003-04-14
"1931",14.8,2003-04-15
"1932",14.6,2003-04-16
"1933",14,2003-04-17
"1934",11.6,2003-04-18
"1935",9,2003-04-19
"1936",13.5,2003-04-20
"1937",11.3,2003-04-21
"1938",12.8,2003-04-22
"1939",11.5,2003-04-23
"1940",13.1,2003-04-24
"1941",16.6,2003-04-25
"1942",15.6,2003-04-26
"1943",13.3,2003-04-27
