"","temp","time_conv"
"990",9.7,2000-09-16
"991",7.2,2000-09-17
"992",8.6,2000-09-18
"993",10,2000-09-19
"994",13.6,2000-09-20
"995",3.9,2000-09-21
"996",5.9,2000-09-22
"997",8,2000-09-23
"998",9.3,2000-09-24
"999",9.8,2000-09-25
"1000",10.5,2000-09-26
"1001",10.8,2000-09-27
"1002",10.3,2000-09-28
"1003",10.8,2000-09-29
"1004",11.2,2000-09-30
"1005",7.3,2000-10-01
"1006",5.3,2000-10-02
"1007",4.6,2000-10-03
"1008",7.3,2000-10-04
"1009",7.5,2000-10-05
"1010",2.8,2000-10-06
"1011",0.3,2000-10-07
"1012",1.9,2000-10-08
"1013",2.7,2000-10-09
"1014",3.4,2000-10-10
"1015",5.8,2000-10-11
"1016",6.5,2000-10-12
"1017",11.2,2000-10-13
"1018",11.1,2000-10-14
"1019",13.4,2000-10-15
"1020",7.6,2000-10-16
"1021",5.1,2000-10-17
"1022",5.3,2000-10-18
"1023",6.6,2000-10-19
"1024",7.4,2000-10-20
"1025",6.5,2000-10-21
"1026",5.9,2000-10-22
"1027",6.4,2000-10-23
"1028",5.6,2000-10-24
"1029",5.9,2000-10-25
"1030",4.1,2000-10-26
"1031",3.8,2000-10-27
"1032",5.8,2000-10-28
"1033",4.4,2000-10-29
"1034",6.7,2000-10-30
"1035",3.8,2000-10-31
"1036",-1.2,2000-11-01
"1037",0.8,2000-11-02
"1038",3.6,2000-11-03
"1039",-1.5,2000-11-04
"1040",-2.7,2000-11-05
"1041",2.8,2000-11-06
"1042",0.1,2000-11-07
"1043",-1.4,2000-11-08
"1044",-1.6,2000-11-09
"1045",-3.2,2000-11-10
"1046",-3.9,2000-11-11
"1047",1.9,2000-11-12
"1048",7.2,2000-11-13
"1049",2.3,2000-11-14
"1050",0.2,2000-11-15
"1051",1.1,2000-11-16
"1052",-1.9,2000-11-17
"1053",-5,2000-11-18
"1054",-4.4,2000-11-19
"1055",-1.4,2000-11-20
"1056",-1.6,2000-11-21
"1057",-1,2000-11-22
"1058",2.7,2000-11-23
"1059",0.5,2000-11-24
"1060",-2.3,2000-11-25
"1061",-3.1,2000-11-26
"1062",-3.1,2000-11-27
"1063",0.7,2000-11-28
"1064",1.6,2000-11-29
"1065",1.4,2000-11-30
"1066",2.3,2000-12-01
"1067",3.3,2000-12-02
"1068",1.9,2000-12-03
"1069",2,2000-12-04
"1070",1.6,2000-12-05
"1071",1.7,2000-12-06
"1072",3.9,2000-12-07
"1073",5.9,2000-12-08
"1074",2.2,2000-12-09
"1075",0.4,2000-12-10
"1076",1.7,2000-12-11
"1077",2.7,2000-12-12
"1078",3.2,2000-12-13
"1079",-0.3,2000-12-14
"1080",-2,2000-12-15
"1081",-4.9,2000-12-16
"1082",-4.6,2000-12-17
"1083",-5,2000-12-18
"1084",-0.8,2000-12-19
"1085",-1.8,2000-12-20
"1086",-3,2000-12-21
"1087",-4.6,2000-12-22
"1088",-3.9,2000-12-23
"1089",-1.7,2000-12-24
"1090",0.6,2000-12-25
"1091",-1.1,2000-12-26
"1092",-2.7,2000-12-27
"1093",-3.7,2000-12-28
"1094",-5.1,2000-12-29
"1095",-8.7,2000-12-30
"1096",-10.8,2000-12-31
"1097",-2.9,2001-01-01
"1098",1.3,2001-01-02
"1099",-2.4,2001-01-03
"1100",-3.4,2001-01-04
"1101",-0.7,2001-01-05
"1102",1.9,2001-01-06
"1103",-2,2001-01-07
"1104",-3.3,2001-01-08
"1105",-6.5,2001-01-09
"1106",-2.6,2001-01-10
"1107",-0.9,2001-01-11
"1108",0.2,2001-01-12
"1109",-3.3,2001-01-13
"1110",-8.5,2001-01-14
"1111",-10.6,2001-01-15
"1112",-12,2001-01-16
"1113",-8.4,2001-01-17
"1114",-5.6,2001-01-18
"1115",-6.1,2001-01-19
"1116",-4,2001-01-20
"1117",-6.2,2001-01-21
"1118",-1.6,2001-01-22
"1119",-0.2,2001-01-23
"1120",1.6,2001-01-24
"1121",-0.4,2001-01-25
"1122",-4.2,2001-01-26
"1123",-5.8,2001-01-27
"1124",-7.4,2001-01-28
"1125",-6.2,2001-01-29
"1126",-6.4,2001-01-30
"1127",-8.6,2001-01-31
"1128",-9.8,2001-02-01
"1129",-10.4,2001-02-02
"1130",-3.7,2001-02-03
"1131",-0.4,2001-02-04
"1132",0.4,2001-02-05
"1133",1.8,2001-02-06
"1134",3.4,2001-02-07
"1135",3.1,2001-02-08
"1136",-1.3,2001-02-09
"1137",-4.6,2001-02-10
"1138",-3.5,2001-02-11
"1139",0.6,2001-02-12
"1140",1.6,2001-02-13
"1141",0.4,2001-02-14
"1142",0.6,2001-02-15
"1143",0.8,2001-02-16
"1144",-3,2001-02-17
"1145",-4.5,2001-02-18
"1146",-4.1,2001-02-19
"1147",-4.1,2001-02-20
"1148",-3.1,2001-02-21
"1149",-2.4,2001-02-22
"1150",-2.2,2001-02-23
"1151",-7.5,2001-02-24
"1152",-11.2,2001-02-25
"1153",-12.5,2001-02-26
"1154",-9.2,2001-02-27
"1155",-6.2,2001-02-28
"1156",-6.4,2001-03-01
"1157",-4.5,2001-03-02
"1158",1.3,2001-03-03
"1159",2.1,2001-03-04
"1160",-0.5,2001-03-05
"1161",-0.3,2001-03-06
"1162",3.3,2001-03-07
"1163",5.2,2001-03-08
"1164",1,2001-03-09
"1165",1.2,2001-03-10
"1166",3.1,2001-03-11
"1167",4.9,2001-03-12
"1168",-0.6,2001-03-13
"1169",-1.1,2001-03-14
"1170",1.2,2001-03-15
"1171",3.8,2001-03-16
"1172",3.1,2001-03-17
"1173",2.8,2001-03-18
"1174",0.4,2001-03-19
"1175",1.7,2001-03-20
"1176",2.6,2001-03-21
"1177",3,2001-03-22
"1178",5.8,2001-03-23
"1179",8.2,2001-03-24
"1180",2.3,2001-03-25
"1181",1.4,2001-03-26
"1182",0.9,2001-03-27
"1183",1,2001-03-28
"1184",1.8,2001-03-29
"1185",-1.5,2001-03-30
"1186",-0.3,2001-03-31
"1187",1.2,2001-04-01
"1188",4.9,2001-04-02
"1189",4.5,2001-04-03
"1190",3.6,2001-04-04
"1191",-2.1,2001-04-05
"1192",2.2,2001-04-06
"1193",0.2,2001-04-07
"1194",-0.6,2001-04-08
"1195",-0.1,2001-04-09
"1196",0.9,2001-04-10
"1197",-0.2,2001-04-11
"1198",0,2001-04-12
"1199",-3,2001-04-13
"1200",-6.7,2001-04-14
"1201",-2.9,2001-04-15
"1202",-1,2001-04-16
"1203",-2.4,2001-04-17
"1204",-0.4,2001-04-18
"1205",-1.9,2001-04-19
"1206",-4.3,2001-04-20
"1207",-4.3,2001-04-21
"1208",-3.6,2001-04-22
"1209",-0.8,2001-04-23
"1210",3.4,2001-04-24
"1211",4.5,2001-04-25
"1212",1.3,2001-04-26
"1213",3.6,2001-04-27
"1214",5.5,2001-04-28
"1215",7.6,2001-04-29
"1216",8.9,2001-04-30
"1217",9.6,2001-05-01
"1218",10.4,2001-05-02
"1219",9.5,2001-05-03
"1220",7.7,2001-05-04
"1221",7.1,2001-05-05
"1222",4.9,2001-05-06
"1223",5.9,2001-05-07
"1224",8.2,2001-05-08
"1225",9,2001-05-09
"1226",8.4,2001-05-10
"1227",7.8,2001-05-11
"1228",8.2,2001-05-12
"1229",9.9,2001-05-13
"1230",10.3,2001-05-14
"1231",8.6,2001-05-15
"1232",9.2,2001-05-16
"1233",10.8,2001-05-17
"1234",4.7,2001-05-18
"1235",6,2001-05-19
"1236",9.6,2001-05-20
"1237",9.2,2001-05-21
"1238",10.9,2001-05-22
"1239",11.6,2001-05-23
"1240",11.5,2001-05-24
"1241",9.5,2001-05-25
"1242",11.3,2001-05-26
"1243",12.8,2001-05-27
"1244",14.5,2001-05-28
"1245",15.4,2001-05-29
"1246",15.4,2001-05-30
"1247",10.6,2001-05-31
"1248",5.8,2001-06-01
"1249",5.1,2001-06-02
"1250",1.7,2001-06-03
"1251",2.7,2001-06-04
"1252",9,2001-06-05
"1253",6.5,2001-06-06
"1254",9.8,2001-06-07
"1255",10.8,2001-06-08
"1256",8.2,2001-06-09
"1257",4.9,2001-06-10
"1258",2.1,2001-06-11
"1259",6.1,2001-06-12
"1260",8.8,2001-06-13
"1261",8.5,2001-06-14
"1262",12.5,2001-06-15
"1263",7.4,2001-06-16
"1264",7,2001-06-17
"1265",5.4,2001-06-18
"1266",5.9,2001-06-19
"1267",8.2,2001-06-20
"1268",11.2,2001-06-21
"1269",12.1,2001-06-22
"1270",11.2,2001-06-23
"1271",13.5,2001-06-24
"1272",14.5,2001-06-25
"1273",16,2001-06-26
"1274",15.5,2001-06-27
"1275",11.5,2001-06-28
"1276",12.8,2001-06-29
"1277",13.9,2001-06-30
"1278",11.2,2001-07-01
"1279",12.9,2001-07-02
"1280",13.7,2001-07-03
"1281",14.4,2001-07-04
"1282",16.2,2001-07-05
"1283",18.6,2001-07-06
"1284",12.7,2001-07-07
"1285",10,2001-07-08
"1286",11.1,2001-07-09
"1287",12.5,2001-07-10
"1288",10.8,2001-07-11
"1289",12.1,2001-07-12
"1290",11.4,2001-07-13
"1291",14.7,2001-07-14
"1292",12.2,2001-07-15
"1293",6.6,2001-07-16
"1294",8.5,2001-07-17
"1295",7.3,2001-07-18
"1296",8.4,2001-07-19
"1297",5.9,2001-07-20
"1298",9.3,2001-07-21
"1299",12.8,2001-07-22
"1300",14.5,2001-07-23
"1301",12.1,2001-07-24
"1302",13.8,2001-07-25
"1303",15.3,2001-07-26
"1304",15.3,2001-07-27
"1305",15.6,2001-07-28
"1306",14.6,2001-07-29
"1307",15.3,2001-07-30
"1308",17.7,2001-07-31
"1309",17.5,2001-08-01
"1310",19,2001-08-02
"1311",16.4,2001-08-03
"1312",11.6,2001-08-04
"1313",10,2001-08-05
"1314",10.4,2001-08-06
"1315",13,2001-08-07
"1316",11.8,2001-08-08
"1317",11.7,2001-08-09
"1318",8.5,2001-08-10
"1319",7.7,2001-08-11
"1320",10.4,2001-08-12
"1321",12.8,2001-08-13
"1322",16.4,2001-08-14
"1323",16.9,2001-08-15
"1324",15.8,2001-08-16
"1325",14.4,2001-08-17
"1326",14.4,2001-08-18
"1327",14.2,2001-08-19
"1328",11.4,2001-08-20
"1329",12.4,2001-08-21
"1330",13.5,2001-08-22
"1331",14.4,2001-08-23
"1332",14.7,2001-08-24
"1333",15.9,2001-08-25
"1334",16.7,2001-08-26
"1335",16.4,2001-08-27
"1336",15,2001-08-28
"1337",14.4,2001-08-29
"1338",11.8,2001-08-30
"1339",8.2,2001-08-31
"1340",6.7,2001-09-01
"1341",7.6,2001-09-02
"1342",9.5,2001-09-03
"1343",6.6,2001-09-04
"1344",4.2,2001-09-05
"1345",6.2,2001-09-06
"1346",6.9,2001-09-07
"1347",7.4,2001-09-08
"1348",3.5,2001-09-09
"1349",1.6,2001-09-10
"1350",2.8,2001-09-11
"1351",3.8,2001-09-12
"1352",7.7,2001-09-13
"1353",3.5,2001-09-14
"1354",3.5,2001-09-15
"1355",2.2,2001-09-16
"1356",1.1,2001-09-17
"1357",2.5,2001-09-18
"1358",3.9,2001-09-19
"1359",6.7,2001-09-20
"1360",6.8,2001-09-21
"1361",6.4,2001-09-22
"1362",7.8,2001-09-23
"1363",7.8,2001-09-24
"1364",4.9,2001-09-25
"1365",3.8,2001-09-26
"1366",6.5,2001-09-27
"1367",8,2001-09-28
"1368",8.3,2001-09-29
"1369",7.5,2001-09-30
"1370",9.1,2001-10-01
"1371",12.6,2001-10-02
"1372",10.6,2001-10-03
"1373",6.8,2001-10-04
"1374",7.4,2001-10-05
"1375",10.7,2001-10-06
"1376",9.4,2001-10-07
"1377",9.4,2001-10-08
"1378",8.9,2001-10-09
"1379",8.4,2001-10-10
"1380",8.3,2001-10-11
"1381",10.1,2001-10-12
"1382",11.2,2001-10-13
"1383",10.2,2001-10-14
"1384",10.2,2001-10-15
"1385",9.1,2001-10-16
"1386",9.1,2001-10-17
"1387",8,2001-10-18
"1388",8.7,2001-10-19
"1389",9.9,2001-10-20
"1390",5.3,2001-10-21
"1391",4.4,2001-10-22
"1392",6,2001-10-23
"1393",5.2,2001-10-24
"1394",3.7,2001-10-25
"1395",3.8,2001-10-26
"1396",3.9,2001-10-27
"1397",5.4,2001-10-28
"1398",6,2001-10-29
"1399",6.7,2001-10-30
"1400",8,2001-10-31
"1401",0.3,2001-11-01
"1402",-0.2,2001-11-02
"1403",3.4,2001-11-03
"1404",3.9,2001-11-04
"1405",1.4,2001-11-05
"1406",0.8,2001-11-06
"1407",1.8,2001-11-07
"1408",2.3,2001-11-08
"1409",-5,2001-11-09
"1410",-6.3,2001-11-10
"1411",0.1,2001-11-11
"1412",1.6,2001-11-12
"1413",-2.4,2001-11-13
"1414",-5.8,2001-11-14
"1415",-5.1,2001-11-15
"1416",-2.5,2001-11-16
"1417",0,2001-11-17
"1418",-0.8,2001-11-18
"1419",-2.2,2001-11-19
"1420",-3.5,2001-11-20
"1421",-2.4,2001-11-21
"1422",-1.9,2001-11-22
"1423",-6.9,2001-11-23
"1424",-6.3,2001-11-24
"1425",-1,2001-11-25
"1426",0,2001-11-26
"1427",-0.6,2001-11-27
"1428",-3.3,2001-11-28
"1429",-3.6,2001-11-29
"1430",0.5,2001-11-30
"1431",2.4,2001-12-01
"1432",1.6,2001-12-02
"1433",-0.1,2001-12-03
"1434",-0.4,2001-12-04
"1435",1,2001-12-05
"1436",0.2,2001-12-06
"1437",-4.8,2001-12-07
"1438",-8,2001-12-08
"1439",-6.8,2001-12-09
"1440",-7,2001-12-10
"1441",-4.2,2001-12-11
"1442",-5.3,2001-12-12
"1443",-9.4,2001-12-13
"1444",-14.1,2001-12-14
"1445",-10.7,2001-12-15
"1446",-11.4,2001-12-16
"1447",-11.4,2001-12-17
"1448",-9.4,2001-12-18
"1449",-7.4,2001-12-19
"1450",-9.7,2001-12-20
"1451",-11.9,2001-12-21
"1452",-7,2001-12-22
"1453",-11.1,2001-12-23
"1454",-14.9,2001-12-24
"1455",-7.2,2001-12-25
"1456",-6.8,2001-12-26
"1457",-11.5,2001-12-27
"1458",-3.4,2001-12-28
"1459",0.2,2001-12-29
"1460",-7.5,2001-12-30
"1461",-12.8,2001-12-31
"1462",-14.9,2002-01-01
"1463",-10.5,2002-01-02
"1464",-9.2,2002-01-03
"1465",-8.6,2002-01-04
"1466",-7.6,2002-01-05
"1467",-4.9,2002-01-06
"1468",-6.1,2002-01-07
"1469",-6.7,2002-01-08
"1470",-4.5,2002-01-09
"1471",-4.8,2002-01-10
"1472",-6.2,2002-01-11
"1473",-4,2002-01-12
"1474",-3.1,2002-01-13
"1475",-6.4,2002-01-14
"1476",-8.6,2002-01-15
"1477",-6.3,2002-01-16
"1478",-6.3,2002-01-17
"1479",-7.6,2002-01-18
"1480",-4.5,2002-01-19
"1481",-3,2002-01-20
"1482",-0.2,2002-01-21
"1483",-1,2002-01-22
"1484",-0.8,2002-01-23
"1485",0.9,2002-01-24
"1486",-0.6,2002-01-25
"1487",0.5,2002-01-26
"1488",1.6,2002-01-27
"1489",1.6,2002-01-28
"1490",-0.1,2002-01-29
"1491",2.5,2002-01-30
"1492",1.5,2002-01-31
"1493",0.2,2002-02-01
"1494",1.3,2002-02-02
"1495",1.9,2002-02-03
"1496",-0.2,2002-02-04
"1497",1.8,2002-02-05
"1498",-0.9,2002-02-06
"1499",-3.1,2002-02-07
"1500",-1.2,2002-02-08
"1501",2,2002-02-09
"1502",-1.7,2002-02-10
"1503",0.1,2002-02-11
"1504",0.2,2002-02-12
"1505",0.3,2002-02-13
"1506",2.2,2002-02-14
"1507",1.8,2002-02-15
"1508",0.6,2002-02-16
"1509",-2.1,2002-02-17
"1510",-1.7,2002-02-18
"1511",-3.6,2002-02-19
"1512",-1.8,2002-02-20
"1513",-5.7,2002-02-21
"1514",-5.6,2002-02-22
"1515",-0.4,2002-02-23
"1516",-6.2,2002-02-24
"1517",-2.1,2002-02-25
"1518",1.3,2002-02-26
"1519",2.4,2002-02-27
"1520",-1.1,2002-02-28
"1521",-1,2002-03-01
"1522",-0.3,2002-03-02
"1523",-3.1,2002-03-03
"1524",-2.3,2002-03-04
"1525",1.1,2002-03-05
"1526",3.3,2002-03-06
"1527",3.4,2002-03-07
"1528",2.8,2002-03-08
"1529",3,2002-03-09
"1530",1,2002-03-10
"1531",1.7,2002-03-11
"1532",3.2,2002-03-12
"1533",3.6,2002-03-13
"1534",3.4,2002-03-14
"1535",2.4,2002-03-15
"1536",2.8,2002-03-16
"1537",3.9,2002-03-17
"1538",3.5,2002-03-18
"1539",2.2,2002-03-19
"1540",4.8,2002-03-20
"1541",5.6,2002-03-21
"1542",0.5,2002-03-22
"1543",-4.3,2002-03-23
"1544",-6.1,2002-03-24
"1545",-7.6,2002-03-25
"1546",-6.1,2002-03-26
"1547",-4.6,2002-03-27
"1548",-1.6,2002-03-28
"1549",0.2,2002-03-29
"1550",1.8,2002-03-30
"1551",2.1,2002-03-31
"1552",2.5,2002-04-01
"1553",4.2,2002-04-02
"1554",3.5,2002-04-03
"1555",3.3,2002-04-04
"1556",2,2002-04-05
"1557",0.9,2002-04-06
"1558",2.6,2002-04-07
"1559",2.4,2002-04-08
"1560",0.4,2002-04-09
"1561",1,2002-04-10
"1562",4.2,2002-04-11
"1563",5.1,2002-04-12
"1564",4,2002-04-13
"1565",0.5,2002-04-14
"1566",-2.5,2002-04-15
"1567",-0.7,2002-04-16
"1568",0.6,2002-04-17
"1569",2.6,2002-04-18
"1570",1.5,2002-04-19
"1571",-0.2,2002-04-20
"1572",3.2,2002-04-21
"1573",4.7,2002-04-22
"1574",4.7,2002-04-23
"1575",3.3,2002-04-24
"1576",4,2002-04-25
"1577",7.2,2002-04-26
"1578",2.5,2002-04-27
"1579",4.5,2002-04-28
"1580",4.2,2002-04-29
"1581",6.3,2002-04-30
"1582",8.3,2002-05-01
"1583",8.3,2002-05-02
"1584",5,2002-05-03
"1585",1.4,2002-05-04
"1586",0.7,2002-05-05
"1587",2.7,2002-05-06
"1588",6.7,2002-05-07
"1589",8.8,2002-05-08
"1590",9.8,2002-05-09
"1591",7.6,2002-05-10
"1592",6,2002-05-11
"1593",7.5,2002-05-12
"1594",9.2,2002-05-13
"1595",9,2002-05-14
"1596",9.7,2002-05-15
"1597",12.3,2002-05-16
"1598",12.5,2002-05-17
"1599",11.4,2002-05-18
"1600",7.3,2002-05-19
"1601",8.9,2002-05-20
"1602",10.9,2002-05-21
"1603",10.5,2002-05-22
"1604",8.9,2002-05-23
"1605",4.6,2002-05-24
"1606",6.1,2002-05-25
"1607",6.5,2002-05-26
"1608",2.6,2002-05-27
"1609",2.9,2002-05-28
"1610",6.4,2002-05-29
"1611",9.7,2002-05-30
"1612",11.1,2002-05-31
"1613",11.6,2002-06-01
"1614",12.1,2002-06-02
"1615",11.2,2002-06-03
"1616",13.8,2002-06-04
"1617",12.9,2002-06-05
"1618",8.7,2002-06-06
"1619",6.9,2002-06-07
"1620",8.1,2002-06-08
"1621",7.5,2002-06-09
"1622",6.5,2002-06-10
"1623",8.2,2002-06-11
"1624",11.7,2002-06-12
"1625",13.9,2002-06-13
"1626",15.6,2002-06-14
"1627",17.2,2002-06-15
"1628",15.9,2002-06-16
"1629",18.1,2002-06-17
"1630",20,2002-06-18
"1631",17.3,2002-06-19
"1632",17.4,2002-06-20
"1633",15.1,2002-06-21
"1634",17.5,2002-06-22
"1635",19.2,2002-06-23
"1636",14.4,2002-06-24
"1637",12.4,2002-06-25
"1638",14,2002-06-26
"1639",14.3,2002-06-27
"1640",8.7,2002-06-28
"1641",8.2,2002-06-29
"1642",10.4,2002-06-30
"1643",13.6,2002-07-01
"1644",13.4,2002-07-02
"1645",14,2002-07-03
"1646",7.6,2002-07-04
"1647",11.2,2002-07-05
"1648",8.8,2002-07-06
"1649",12.1,2002-07-07
"1650",15.9,2002-07-08
"1651",16.4,2002-07-09
"1652",12.7,2002-07-10
"1653",11.3,2002-07-11
"1654",14.1,2002-07-12
"1655",9.4,2002-07-13
"1656",10.4,2002-07-14
"1657",12.3,2002-07-15
"1658",12,2002-07-16
"1659",11.6,2002-07-17
"1660",10,2002-07-18
"1661",11.5,2002-07-19
"1662",13.5,2002-07-20
"1663",12.5,2002-07-21
"1664",11.6,2002-07-22
"1665",13.4,2002-07-23
"1666",12.4,2002-07-24
"1667",8.8,2002-07-25
"1668",8.3,2002-07-26
"1669",13.7,2002-07-27
"1670",15.4,2002-07-28
"1671",15.6,2002-07-29
"1672",13.7,2002-07-30
"1673",13.2,2002-07-31
"1674",12.8,2002-08-01
"1675",12.6,2002-08-02
"1676",12.7,2002-08-03
"1677",12.1,2002-08-04
"1678",12.4,2002-08-05
"1679",9.3,2002-08-06
"1680",8.7,2002-08-07
"1681",10.2,2002-08-08
"1682",10.1,2002-08-09
"1683",8.6,2002-08-10
"1684",6.8,2002-08-11
"1685",8.6,2002-08-12
"1686",9.2,2002-08-13
"1687",10.4,2002-08-14
"1688",12.3,2002-08-15
"1689",12.8,2002-08-16
"1690",13.4,2002-08-17
"1691",14,2002-08-18
"1692",14.1,2002-08-19
"1693",13.5,2002-08-20
"1694",10.6,2002-08-21
"1695",11.2,2002-08-22
"1696",11.8,2002-08-23
"1697",12.4,2002-08-24
"1698",12.9,2002-08-25
"1699",12.5,2002-08-26
"1700",11.4,2002-08-27
"1701",11.3,2002-08-28
"1702",12.7,2002-08-29
"1703",14.1,2002-08-30
"1704",13,2002-08-31
"1705",11.4,2002-09-01
"1706",12.3,2002-09-02
"1707",9.4,2002-09-03
"1708",9.8,2002-09-04
"1709",11,2002-09-05
"1710",10.7,2002-09-06
"1711",11.8,2002-09-07
"1712",10.6,2002-09-08
"1713",10.3,2002-09-09
"1714",8.3,2002-09-10
"1715",8,2002-09-11
"1716",10,2002-09-12
"1717",9.2,2002-09-13
"1718",8,2002-09-14
"1719",5.6,2002-09-15
"1720",5.5,2002-09-16
"1721",7.5,2002-09-17
"1722",9.1,2002-09-18
"1723",9.4,2002-09-19
"1724",10.4,2002-09-20
"1725",9.4,2002-09-21
"1726",6.3,2002-09-22
"1727",1.4,2002-09-23
"1728",-0.6,2002-09-24
"1729",-2.1,2002-09-25
"1730",0.1,2002-09-26
"1731",1.7,2002-09-27
"1732",2.1,2002-09-28
"1733",1.8,2002-09-29
"1734",3.7,2002-09-30
"1735",6,2002-10-01
"1736",7.4,2002-10-02
"1737",7,2002-10-03
"1738",5.9,2002-10-04
"1739",5.3,2002-10-05
"1740",2.5,2002-10-06
"1741",2.9,2002-10-07
"1742",3.1,2002-10-08
"1743",5.7,2002-10-09
"1744",8.8,2002-10-10
"1745",6,2002-10-11
"1746",3.7,2002-10-12
"1747",3.5,2002-10-13
"1748",6.3,2002-10-14
"1749",8.2,2002-10-15
"1750",9.3,2002-10-16
"1751",4.4,2002-10-17
"1752",0.3,2002-10-18
"1753",-1.5,2002-10-19
"1754",-0.5,2002-10-20
"1755",5.8,2002-10-21
"1756",6.4,2002-10-22
"1757",4.4,2002-10-23
"1758",0.8,2002-10-24
"1759",5,2002-10-25
"1760",4.5,2002-10-26
"1761",6.3,2002-10-27
"1762",1.1,2002-10-28
"1763",3.3,2002-10-29
"1764",4.7,2002-10-30
"1765",4.8,2002-10-31
"1766",5.4,2002-11-01
"1767",3,2002-11-02
"1768",4.3,2002-11-03
"1769",0,2002-11-04
"1770",-1.5,2002-11-05
"1771",-4.6,2002-11-06
"1772",-4.2,2002-11-07
"1773",-5.2,2002-11-08
"1774",-1.6,2002-11-09
"1775",-0.9,2002-11-10
"1776",1.6,2002-11-11
"1777",-0.5,2002-11-12
"1778",1.3,2002-11-13
"1779",5,2002-11-14
"1780",4.7,2002-11-15
"1781",3.6,2002-11-16
"1782",1,2002-11-17
"1783",-0.4,2002-11-18
"1784",0.1,2002-11-19
"1785",-1,2002-11-20
"1786",4.5,2002-11-21
"1787",-0.1,2002-11-22
"1788",-2.2,2002-11-23
"1789",3.9,2002-11-24
"1790",3.7,2002-11-25
"1791",2.2,2002-11-26
"1792",3.2,2002-11-27
"1793",2.6,2002-11-28
"1794",0,2002-11-29
"1795",-1.3,2002-11-30
"1796",-4.2,2002-12-01
"1797",-3.2,2002-12-02
"1798",-4.9,2002-12-03
"1799",-7.4,2002-12-04
"1800",-5.2,2002-12-05
"1801",-4.5,2002-12-06
"1802",-3.7,2002-12-07
"1803",-4.4,2002-12-08
"1804",-6,2002-12-09
"1805",-6.8,2002-12-10
"1806",-4.1,2002-12-11
"1807",-2.6,2002-12-12
"1808",-2,2002-12-13
"1809",-2.5,2002-12-14
"1810",-1.4,2002-12-15
"1811",-1.7,2002-12-16
"1812",-0.5,2002-12-17
"1813",-3.6,2002-12-18
"1814",-6.8,2002-12-19
"1815",-4,2002-12-20
"1816",0.2,2002-12-21
"1817",0.7,2002-12-22
"1818",1,2002-12-23
"1819",1,2002-12-24
"1820",1,2002-12-25
"1821",-0.1,2002-12-26
"1822",2.5,2002-12-27
"1823",1.2,2002-12-28
"1824",-0.7,2002-12-29
"1825",0.9,2002-12-30
"1826",0,2002-12-31
"1827",-1.6,2003-01-01
"1828",1.5,2003-01-02
"1829",-0.8,2003-01-03
"1830",-1.1,2003-01-04
"1831",-8.8,2003-01-05
"1832",-10.1,2003-01-06
"1833",-12.8,2003-01-07
"1834",-12.4,2003-01-08
"1835",-9.2,2003-01-09
"1836",-12.9,2003-01-10
"1837",-13.9,2003-01-11
"1838",-13.5,2003-01-12
"1839",-8,2003-01-13
"1840",-3.1,2003-01-14
"1841",-3.9,2003-01-15
"1842",-4.5,2003-01-16
"1843",-5.6,2003-01-17
"1844",-6.4,2003-01-18
"1845",-4.5,2003-01-19
"1846",-2.6,2003-01-20
"1847",0,2003-01-21
"1848",-2.3,2003-01-22
"1849",-4.6,2003-01-23
"1850",-4.4,2003-01-24
"1851",-9,2003-01-25
"1852",-7.7,2003-01-26
"1853",-2.5,2003-01-27
"1854",-2.4,2003-01-28
"1855",-7,2003-01-29
"1856",-8,2003-01-30
"1857",-11.7,2003-01-31
"1858",-15.6,2003-02-01
"1859",-9.1,2003-02-02
"1860",-4.8,2003-02-03
"1861",-6.2,2003-02-04
"1862",-9.5,2003-02-05
"1863",-9.4,2003-02-06
"1864",-10.5,2003-02-07
"1865",-4.8,2003-02-08
"1866",-6.4,2003-02-09
"1867",-9.6,2003-02-10
"1868",-8.9,2003-02-11
"1869",-10.8,2003-02-12
"1870",-10.8,2003-02-13
"1871",-10,2003-02-14
"1872",-10.5,2003-02-15
"1873",-13,2003-02-16
"1874",-12.8,2003-02-17
"1875",-10,2003-02-18
"1876",-6.1,2003-02-19
"1877",-3.8,2003-02-20
"1878",-3.2,2003-02-21
"1879",-3.8,2003-02-22
"1880",-4.4,2003-02-23
"1881",-3.9,2003-02-24
"1882",-3.1,2003-02-25
"1883",-2.3,2003-02-26
"1884",-3.2,2003-02-27
"1885",0.3,2003-02-28
"1886",0.7,2003-03-01
"1887",0.1,2003-03-02
"1888",-2.7,2003-03-03
"1889",-2.9,2003-03-04
"1890",2.3,2003-03-05
"1891",1,2003-03-06
"1892",-1.2,2003-03-07
"1893",-1.6,2003-03-08
"1894",-0.3,2003-03-09
"1895",2.4,2003-03-10
"1896",4.8,2003-03-11
"1897",2.3,2003-03-12
"1898",-1.7,2003-03-13
"1899",-4.2,2003-03-14
"1900",-3.8,2003-03-15
"1901",-4.3,2003-03-16
"1902",-1.8,2003-03-17
"1903",-1.6,2003-03-18
"1904",-0.5,2003-03-19
"1905",0.2,2003-03-20
"1906",0.2,2003-03-21
"1907",0.4,2003-03-22
"1908",1.1,2003-03-23
"1909",2.5,2003-03-24
"1910",2.7,2003-03-25
"1911",3.2,2003-03-26
"1912",3.9,2003-03-27
"1913",4.9,2003-03-28
"1914",5.1,2003-03-29
