"","temp","time_conv"
"1002",13.3,2000-09-28
"1003",11.2,2000-09-29
"1004",11.3,2000-09-30
"1005",10.5,2000-10-01
"1006",9.8,2000-10-02
"1007",11.4,2000-10-03
"1008",9.4,2000-10-04
"1009",11.7,2000-10-05
"1010",8.9,2000-10-06
"1011",8,2000-10-07
"1012",8.4,2000-10-08
"1013",7.9,2000-10-09
"1014",6.5,2000-10-10
"1015",6.4,2000-10-11
"1016",8.5,2000-10-12
"1017",10.3,2000-10-13
"1018",10.7,2000-10-14
"1019",11.6,2000-10-15
"1020",8.6,2000-10-16
"1021",8,2000-10-17
"1022",7.3,2000-10-18
"1023",8.7,2000-10-19
"1024",9.2,2000-10-20
"1025",9.7,2000-10-21
"1026",7.8,2000-10-22
"1027",6.2,2000-10-23
"1028",5.9,2000-10-24
"1029",7,2000-10-25
"1030",7.6,2000-10-26
"1031",8.3,2000-10-27
"1032",5.7,2000-10-28
"1033",6.5,2000-10-29
"1034",7.2,2000-10-30
"1035",7.4,2000-10-31
"1036",3.3,2000-11-01
"1037",3.4,2000-11-02
"1038",5.4,2000-11-03
"1039",3.4,2000-11-04
"1040",1.9,2000-11-05
"1041",2.6,2000-11-06
"1042",3.6,2000-11-07
"1043",3,2000-11-08
"1044",2.8,2000-11-09
"1045",1.3,2000-11-10
"1046",-0.6,2000-11-11
"1047",0.7,2000-11-12
"1048",3.9,2000-11-13
"1049",5.7,2000-11-14
"1050",4.4,2000-11-15
"1051",4.2,2000-11-16
"1052",5.2,2000-11-17
"1053",2,2000-11-18
"1054",0.5,2000-11-19
"1055",0.8,2000-11-20
"1056",1.4,2000-11-21
"1057",2.1,2000-11-22
"1058",2.6,2000-11-23
"1059",4.1,2000-11-24
"1060",2.3,2000-11-25
"1061",2.4,2000-11-26
"1062",1.8,2000-11-27
"1063",2.5,2000-11-28
"1064",1.5,2000-11-29
"1065",1.3,2000-11-30
"1066",1.9,2000-12-01
"1067",3.5,2000-12-02
"1068",4.5,2000-12-03
"1069",3.9,2000-12-04
"1070",1.9,2000-12-05
"1071",1.9,2000-12-06
"1072",3.4,2000-12-07
"1073",4.8,2000-12-08
"1074",5.4,2000-12-09
"1075",3.9,2000-12-10
"1076",3,2000-12-11
"1077",3,2000-12-12
"1078",2.3,2000-12-13
"1079",1.7,2000-12-14
"1080",2.8,2000-12-15
"1081",0.5,2000-12-16
"1082",-1.7,2000-12-17
"1083",-1.2,2000-12-18
"1084",0.2,2000-12-19
"1085",-0.8,2000-12-20
"1086",-1.3,2000-12-21
"1087",-4.1,2000-12-22
"1088",-5.1,2000-12-23
"1089",-3.3,2000-12-24
"1090",-1.7,2000-12-25
"1091",0.9,2000-12-26
"1092",0,2000-12-27
"1093",3,2000-12-28
"1094",0,2000-12-29
"1095",-3.8,2000-12-30
"1096",-5.1,2000-12-31
"1097",-7,2001-01-01
"1098",-2,2001-01-02
"1099",-2.5,2001-01-03
"1100",-2.8,2001-01-04
"1101",-2.4,2001-01-05
"1102",1.2,2001-01-06
"1103",1.5,2001-01-07
"1104",2.2,2001-01-08
"1105",0.4,2001-01-09
"1106",-0.6,2001-01-10
"1107",1,2001-01-11
"1108",1.3,2001-01-12
"1109",-0.2,2001-01-13
"1110",-4.9,2001-01-14
"1111",-7.5,2001-01-15
"1112",-10.5,2001-01-16
"1113",-8.3,2001-01-17
"1114",-3.8,2001-01-18
"1115",-7.6,2001-01-19
"1116",-4.6,2001-01-20
"1117",-6.4,2001-01-21
"1118",-3.5,2001-01-22
"1119",-0.5,2001-01-23
"1120",0.6,2001-01-24
"1121",1.1,2001-01-25
"1122",1.1,2001-01-26
"1123",-2.2,2001-01-27
"1124",-5.9,2001-01-28
"1125",-2.1,2001-01-29
"1126",1.1,2001-01-30
"1127",-2.1,2001-01-31
"1128",-3.3,2001-02-01
"1129",-4.2,2001-02-02
"1130",-3,2001-02-03
"1131",-0.8,2001-02-04
"1132",-0.1,2001-02-05
"1133",0.2,2001-02-06
"1134",2.3,2001-02-07
"1135",1.7,2001-02-08
"1136",1.3,2001-02-09
"1137",0.4,2001-02-10
"1138",-1.2,2001-02-11
"1139",0.3,2001-02-12
"1140",2.4,2001-02-13
"1141",1,2001-02-14
"1142",-0.8,2001-02-15
"1143",-0.3,2001-02-16
"1144",1.9,2001-02-17
"1145",2.1,2001-02-18
"1146",4.5,2001-02-19
"1147",3.9,2001-02-20
"1148",4.6,2001-02-21
"1149",6.4,2001-02-22
"1150",5.8,2001-02-23
"1151",0.4,2001-02-24
"1152",-2.8,2001-02-25
"1153",-4.3,2001-02-26
"1154",-4.3,2001-02-27
"1155",-3.6,2001-02-28
"1156",-2.1,2001-03-01
"1157",-1.9,2001-03-02
"1158",-0.1,2001-03-03
"1159",1.4,2001-03-04
"1160",4.5,2001-03-05
"1161",3.1,2001-03-06
"1162",3.1,2001-03-07
"1163",2,2001-03-08
"1164",2.3,2001-03-09
"1165",2.5,2001-03-10
"1166",4.2,2001-03-11
"1167",4.4,2001-03-12
"1168",4.6,2001-03-13
"1169",4.7,2001-03-14
"1170",5,2001-03-15
"1171",5.2,2001-03-16
"1172",3.8,2001-03-17
"1173",5.5,2001-03-18
"1174",6.6,2001-03-19
"1175",6.6,2001-03-20
"1176",6.4,2001-03-21
"1177",9.3,2001-03-22
"1178",8.8,2001-03-23
"1179",8.4,2001-03-24
"1180",6.1,2001-03-25
"1181",5.8,2001-03-26
"1182",5.8,2001-03-27
"1183",2.1,2001-03-28
"1184",3.5,2001-03-29
"1185",5.1,2001-03-30
"1186",5.9,2001-03-31
"1187",4.9,2001-04-01
"1188",7.2,2001-04-02
"1189",7.3,2001-04-03
"1190",6.7,2001-04-04
"1191",4.4,2001-04-05
"1192",6.5,2001-04-06
"1193",3.6,2001-04-07
"1194",6.5,2001-04-08
"1195",7.3,2001-04-09
"1196",6.4,2001-04-10
"1197",7.4,2001-04-11
"1198",8.8,2001-04-12
"1199",4.6,2001-04-13
"1200",0.5,2001-04-14
"1201",2.9,2001-04-15
"1202",5.4,2001-04-16
"1203",5.1,2001-04-17
"1204",2.9,2001-04-18
"1205",3.5,2001-04-19
"1206",1.1,2001-04-20
"1207",2.8,2001-04-21
"1208",4.3,2001-04-22
"1209",3.7,2001-04-23
"1210",7,2001-04-24
"1211",6.3,2001-04-25
"1212",7.3,2001-04-26
"1213",5.4,2001-04-27
"1214",9.2,2001-04-28
"1215",9.7,2001-04-29
"1216",8.1,2001-04-30
"1217",11.5,2001-05-01
"1218",12.4,2001-05-02
"1219",9.5,2001-05-03
"1220",9.3,2001-05-04
"1221",9.1,2001-05-05
"1222",11.3,2001-05-06
"1223",12.3,2001-05-07
"1224",12.5,2001-05-08
"1225",11.5,2001-05-09
"1226",12.3,2001-05-10
"1227",11.6,2001-05-11
"1228",11.7,2001-05-12
"1229",12.5,2001-05-13
"1230",11.2,2001-05-14
"1231",8.6,2001-05-15
"1232",10,2001-05-16
"1233",10.7,2001-05-17
"1234",10.9,2001-05-18
"1235",10.4,2001-05-19
"1236",10.1,2001-05-20
"1237",10.3,2001-05-21
"1238",13.2,2001-05-22
"1239",12.1,2001-05-23
"1240",14.4,2001-05-24
"1241",14.1,2001-05-25
"1242",13.6,2001-05-26
"1243",14.2,2001-05-27
"1244",18.6,2001-05-28
"1245",19.6,2001-05-29
"1246",18.3,2001-05-30
"1247",16.6,2001-05-31
"1248",13.3,2001-06-01
"1249",8.9,2001-06-02
"1250",8,2001-06-03
"1251",10.5,2001-06-04
"1252",10.9,2001-06-05
"1253",10.8,2001-06-06
"1254",12.5,2001-06-07
"1255",13,2001-06-08
"1256",11.3,2001-06-09
"1257",9.7,2001-06-10
"1258",10,2001-06-11
"1259",8.8,2001-06-12
"1260",11.4,2001-06-13
"1261",12.9,2001-06-14
"1262",14.6,2001-06-15
"1263",11.9,2001-06-16
"1264",13.3,2001-06-17
"1265",14.6,2001-06-18
"1266",15.2,2001-06-19
"1267",15.4,2001-06-20
"1268",15.5,2001-06-21
"1269",17.1,2001-06-22
"1270",18.1,2001-06-23
"1271",16.7,2001-06-24
"1272",17.1,2001-06-25
"1273",17.5,2001-06-26
"1274",18.1,2001-06-27
"1275",13.2,2001-06-28
"1276",15.6,2001-06-29
"1277",16.8,2001-06-30
"1278",18.5,2001-07-01
"1279",16,2001-07-02
"1280",15.9,2001-07-03
"1281",15.5,2001-07-04
"1282",17.1,2001-07-05
"1283",18.5,2001-07-06
"1284",13.8,2001-07-07
"1285",14.1,2001-07-08
"1286",14.8,2001-07-09
"1287",15.9,2001-07-10
"1288",15.5,2001-07-11
"1289",16.4,2001-07-12
"1290",16.4,2001-07-13
"1291",16.7,2001-07-14
"1292",15.6,2001-07-15
"1293",14.3,2001-07-16
"1294",13.5,2001-07-17
"1295",12.2,2001-07-18
"1296",13.4,2001-07-19
"1297",13.6,2001-07-20
"1298",15,2001-07-21
"1299",14.3,2001-07-22
"1300",16.3,2001-07-23
"1301",14.3,2001-07-24
"1302",16.3,2001-07-25
"1303",17.1,2001-07-26
"1304",16.7,2001-07-27
"1305",16.3,2001-07-28
"1306",16.6,2001-07-29
"1307",17.5,2001-07-30
"1308",18.3,2001-07-31
"1309",19.7,2001-08-01
"1310",19.1,2001-08-02
"1311",19.4,2001-08-03
"1312",15.5,2001-08-04
"1313",16.4,2001-08-05
"1314",13.9,2001-08-06
"1315",15.7,2001-08-07
"1316",15.8,2001-08-08
"1317",15.3,2001-08-09
"1318",15.4,2001-08-10
"1319",15.7,2001-08-11
"1320",11.5,2001-08-12
"1321",13.9,2001-08-13
"1322",16.3,2001-08-14
"1323",17.4,2001-08-15
"1324",17.3,2001-08-16
"1325",16.6,2001-08-17
"1326",15.7,2001-08-18
"1327",15.7,2001-08-19
"1328",14.5,2001-08-20
"1329",15.3,2001-08-21
"1330",15.8,2001-08-22
"1331",17.1,2001-08-23
"1332",17.4,2001-08-24
"1333",18.8,2001-08-25
"1334",19.3,2001-08-26
"1335",19.4,2001-08-27
"1336",17.5,2001-08-28
"1337",16.6,2001-08-29
"1338",15.3,2001-08-30
"1339",12.3,2001-08-31
"1340",12.4,2001-09-01
"1341",11.1,2001-09-02
"1342",11.7,2001-09-03
"1343",10.9,2001-09-04
"1344",12.7,2001-09-05
"1345",13.7,2001-09-06
"1346",12.2,2001-09-07
"1347",12.1,2001-09-08
"1348",11,2001-09-09
"1349",9.5,2001-09-10
"1350",9.8,2001-09-11
"1351",10.1,2001-09-12
"1352",9.4,2001-09-13
"1353",9.6,2001-09-14
"1354",10.2,2001-09-15
"1355",7.6,2001-09-16
"1356",7.6,2001-09-17
"1357",5.6,2001-09-18
"1358",5.6,2001-09-19
"1359",8.2,2001-09-20
"1360",9.3,2001-09-21
"1361",9.6,2001-09-22
"1362",9.5,2001-09-23
"1363",10.8,2001-09-24
"1364",10,2001-09-25
"1365",9.6,2001-09-26
"1366",6.6,2001-09-27
"1367",7.7,2001-09-28
"1368",9.2,2001-09-29
"1369",9.3,2001-09-30
"1370",9,2001-10-01
"1371",10.9,2001-10-02
"1372",12.4,2001-10-03
"1373",11.2,2001-10-04
"1374",10.9,2001-10-05
"1375",11.8,2001-10-06
"1376",12.1,2001-10-07
"1377",11.4,2001-10-08
"1378",10.9,2001-10-09
"1379",10.5,2001-10-10
"1380",9.7,2001-10-11
"1381",9.6,2001-10-12
"1382",10.4,2001-10-13
"1383",10.1,2001-10-14
"1384",9.5,2001-10-15
"1385",10.3,2001-10-16
"1386",9.5,2001-10-17
"1387",9.5,2001-10-18
"1388",10.6,2001-10-19
"1389",11.7,2001-10-20
"1390",8.4,2001-10-21
"1391",6.7,2001-10-22
"1392",7.6,2001-10-23
"1393",9.4,2001-10-24
"1394",7.2,2001-10-25
"1395",5.3,2001-10-26
"1396",5.8,2001-10-27
"1397",5.4,2001-10-28
"1398",7,2001-10-29
"1399",8.8,2001-10-30
"1400",6.7,2001-10-31
"1401",8.8,2001-11-01
"1402",2.8,2001-11-02
"1403",2.4,2001-11-03
"1404",4,2001-11-04
"1405",5.4,2001-11-05
"1406",5.3,2001-11-06
"1407",4.6,2001-11-07
"1408",4.6,2001-11-08
"1409",1.3,2001-11-09
"1410",0.4,2001-11-10
"1411",4.2,2001-11-11
"1412",5.9,2001-11-12
"1413",8,2001-11-13
"1414",4.4,2001-11-14
"1415",-2,2001-11-15
"1416",0.1,2001-11-16
"1417",0,2001-11-17
"1418",0.4,2001-11-18
"1419",0.5,2001-11-19
"1420",-0.8,2001-11-20
"1421",-1.1,2001-11-21
"1422",-0.6,2001-11-22
"1423",-0.2,2001-11-23
"1424",2.4,2001-11-24
"1425",8.4,2001-11-25
"1426",3,2001-11-26
"1427",1.9,2001-11-27
"1428",2.5,2001-11-28
"1429",2.5,2001-11-29
"1430",2.2,2001-11-30
"1431",2,2001-12-01
"1432",2.6,2001-12-02
"1433",2.2,2001-12-03
"1434",1.5,2001-12-04
"1435",4.3,2001-12-05
"1436",5.2,2001-12-06
"1437",3.1,2001-12-07
"1438",-3.6,2001-12-08
"1439",-4.7,2001-12-09
"1440",-5.1,2001-12-10
"1441",1.2,2001-12-11
"1442",-0.6,2001-12-12
"1443",-1.2,2001-12-13
"1444",-8.3,2001-12-14
"1445",-7.9,2001-12-15
"1446",-8.3,2001-12-16
"1447",-2.9,2001-12-17
"1448",-5.9,2001-12-18
"1449",-6.5,2001-12-19
"1450",-4.3,2001-12-20
"1451",-7.4,2001-12-21
"1452",-5.1,2001-12-22
"1453",-4.1,2001-12-23
"1454",-9.8,2001-12-24
"1455",-4.8,2001-12-25
"1456",-3,2001-12-26
"1457",-4,2001-12-27
"1458",-2.8,2001-12-28
"1459",-0.1,2001-12-29
"1460",0.9,2001-12-30
"1461",-2.3,2001-12-31
"1462",-7.5,2002-01-01
"1463",-1.6,2002-01-02
"1464",-7,2002-01-03
"1465",-8.1,2002-01-04
"1466",-5,2002-01-05
"1467",-2.5,2002-01-06
"1468",-0.8,2002-01-07
"1469",-5.3,2002-01-08
"1470",-3.6,2002-01-09
"1471",-3.5,2002-01-10
"1472",-4.3,2002-01-11
"1473",-2.9,2002-01-12
"1474",-3.2,2002-01-13
"1475",-7.1,2002-01-14
"1476",-7.3,2002-01-15
"1477",-6.3,2002-01-16
"1478",-6,2002-01-17
"1479",-6,2002-01-18
"1480",-3.4,2002-01-19
"1481",-1,2002-01-20
"1482",0.6,2002-01-21
"1483",-3.2,2002-01-22
"1484",-1.2,2002-01-23
"1485",-0.2,2002-01-24
"1486",0.1,2002-01-25
"1487",0.5,2002-01-26
"1488",0.2,2002-01-27
"1489",4.7,2002-01-28
"1490",1.5,2002-01-29
"1491",1.7,2002-01-30
"1492",-0.6,2002-01-31
"1493",0.4,2002-02-01
"1494",1.1,2002-02-02
"1495",0.9,2002-02-03
"1496",0.3,2002-02-04
"1497",0.8,2002-02-05
"1498",0.9,2002-02-06
"1499",3.3,2002-02-07
"1500",2,2002-02-08
"1501",3.6,2002-02-09
"1502",4.8,2002-02-10
"1503",3,2002-02-11
"1504",3.4,2002-02-12
"1505",2.6,2002-02-13
"1506",1.8,2002-02-14
"1507",3.1,2002-02-15
"1508",-0.3,2002-02-16
"1509",-1,2002-02-17
"1510",1.8,2002-02-18
"1511",2.9,2002-02-19
"1512",1.4,2002-02-20
"1513",0.9,2002-02-21
"1514",-1.3,2002-02-22
"1515",0.6,2002-02-23
"1516",0.4,2002-02-24
"1517",0.9,2002-02-25
"1518",1.4,2002-02-26
"1519",2.4,2002-02-27
"1520",2.8,2002-02-28
"1521",2,2002-03-01
"1522",1.2,2002-03-02
"1523",2.2,2002-03-03
"1524",1.4,2002-03-04
"1525",2.7,2002-03-05
"1526",4.7,2002-03-06
"1527",5.6,2002-03-07
"1528",7,2002-03-08
"1529",4.4,2002-03-09
"1530",7.4,2002-03-10
"1531",4,2002-03-11
"1532",5.2,2002-03-12
"1533",4.8,2002-03-13
"1534",3.9,2002-03-14
"1535",5.2,2002-03-15
"1536",5,2002-03-16
"1537",5.8,2002-03-17
"1538",5.9,2002-03-18
"1539",6.7,2002-03-19
"1540",15,2002-03-20
"1541",14.5,2002-03-21
"1542",5.9,2002-03-22
"1543",2.6,2002-03-23
"1544",1.2,2002-03-24
"1545",2.3,2002-03-25
"1546",2.8,2002-03-26
"1547",1.6,2002-03-27
"1548",1.8,2002-03-28
"1549",2.8,2002-03-29
"1550",4.4,2002-03-30
"1551",6,2002-03-31
"1552",6.6,2002-04-01
"1553",7.6,2002-04-02
"1554",6.7,2002-04-03
"1555",7.2,2002-04-04
"1556",7.6,2002-04-05
"1557",5,2002-04-06
"1558",4.7,2002-04-07
"1559",4.6,2002-04-08
"1560",2.9,2002-04-09
"1561",2.1,2002-04-10
"1562",3.9,2002-04-11
"1563",6.3,2002-04-12
"1564",7.1,2002-04-13
"1565",5.9,2002-04-14
"1566",5.3,2002-04-15
"1567",6,2002-04-16
"1568",7.8,2002-04-17
"1569",7.9,2002-04-18
"1570",7.1,2002-04-19
"1571",7.2,2002-04-20
"1572",8,2002-04-21
"1573",9.8,2002-04-22
"1574",11.9,2002-04-23
"1575",12,2002-04-24
"1576",10.9,2002-04-25
"1577",10.7,2002-04-26
"1578",9.4,2002-04-27
"1579",6.5,2002-04-28
"1580",7.8,2002-04-29
"1581",9.3,2002-04-30
"1582",9.9,2002-05-01
"1583",8.8,2002-05-02
"1584",8.3,2002-05-03
"1585",5.9,2002-05-04
"1586",5,2002-05-05
"1587",5.4,2002-05-06
"1588",8.7,2002-05-07
"1589",10.1,2002-05-08
"1590",9.9,2002-05-09
"1591",9.7,2002-05-10
"1592",9.6,2002-05-11
"1593",9.6,2002-05-12
"1594",10.8,2002-05-13
"1595",12,2002-05-14
"1596",12.5,2002-05-15
"1597",13.5,2002-05-16
"1598",14,2002-05-17
"1599",14.1,2002-05-18
"1600",11.8,2002-05-19
"1601",13,2002-05-20
"1602",12.9,2002-05-21
"1603",12.5,2002-05-22
"1604",10.1,2002-05-23
"1605",11.8,2002-05-24
"1606",10.9,2002-05-25
"1607",11.5,2002-05-26
"1608",9.1,2002-05-27
"1609",9.2,2002-05-28
"1610",13.8,2002-05-29
"1611",12.3,2002-05-30
"1612",13.8,2002-05-31
"1613",14.1,2002-06-01
"1614",15.2,2002-06-02
"1615",13.6,2002-06-03
"1616",14.6,2002-06-04
"1617",12.3,2002-06-05
"1618",10.4,2002-06-06
"1619",12,2002-06-07
"1620",10.9,2002-06-08
"1621",10.8,2002-06-09
"1622",13.8,2002-06-10
"1623",13.1,2002-06-11
"1624",14.9,2002-06-12
"1625",16.5,2002-06-13
"1626",17.4,2002-06-14
"1627",18.2,2002-06-15
"1628",18.2,2002-06-16
"1629",19.3,2002-06-17
"1630",20,2002-06-18
"1631",19.3,2002-06-19
"1632",19.2,2002-06-20
"1633",19.1,2002-06-21
"1634",20.3,2002-06-22
"1635",21.8,2002-06-23
"1636",17.1,2002-06-24
"1637",16.2,2002-06-25
"1638",16.6,2002-06-26
"1639",17.7,2002-06-27
"1640",15.1,2002-06-28
"1641",13.3,2002-06-29
"1642",13.8,2002-06-30
"1643",14.9,2002-07-01
"1644",13.8,2002-07-02
"1645",14.8,2002-07-03
"1646",14.5,2002-07-04
"1647",12.1,2002-07-05
"1648",12.5,2002-07-06
"1649",14.5,2002-07-07
"1650",16.4,2002-07-08
"1651",17.7,2002-07-09
"1652",16.1,2002-07-10
"1653",16.3,2002-07-11
"1654",17.4,2002-07-12
"1655",13.4,2002-07-13
"1656",14.4,2002-07-14
"1657",14.3,2002-07-15
"1658",14.4,2002-07-16
"1659",16,2002-07-17
"1660",17.2,2002-07-18
"1661",15.3,2002-07-19
"1662",16.7,2002-07-20
"1663",15.3,2002-07-21
"1664",15.8,2002-07-22
"1665",16.3,2002-07-23
"1666",17.6,2002-07-24
"1667",17.6,2002-07-25
"1668",17.2,2002-07-26
"1669",16.6,2002-07-27
"1670",18.9,2002-07-28
"1671",16.9,2002-07-29
"1672",16.2,2002-07-30
"1673",15.1,2002-07-31
"1674",14.6,2002-08-01
"1675",13.9,2002-08-02
"1676",16.8,2002-08-03
"1677",15.2,2002-08-04
"1678",15.3,2002-08-05
"1679",14.3,2002-08-06
"1680",17.6,2002-08-07
"1681",16.3,2002-08-08
"1682",13,2002-08-09
"1683",11.9,2002-08-10
"1684",11.1,2002-08-11
"1685",16.5,2002-08-12
"1686",18.4,2002-08-13
"1687",14.1,2002-08-14
"1688",15.4,2002-08-15
"1689",16.3,2002-08-16
"1690",16.2,2002-08-17
"1691",16.6,2002-08-18
"1692",17.4,2002-08-19
"1693",16.6,2002-08-20
"1694",14.6,2002-08-21
"1695",14,2002-08-22
"1696",14.9,2002-08-23
"1697",15.2,2002-08-24
"1698",15.3,2002-08-25
"1699",14.8,2002-08-26
"1700",14.5,2002-08-27
"1701",13.7,2002-08-28
"1702",15.1,2002-08-29
"1703",15.1,2002-08-30
"1704",15.2,2002-08-31
"1705",15.8,2002-09-01
"1706",15.1,2002-09-02
"1707",11.9,2002-09-03
"1708",12,2002-09-04
"1709",12.4,2002-09-05
"1710",13.5,2002-09-06
"1711",13.4,2002-09-07
"1712",11.4,2002-09-08
"1713",11.8,2002-09-09
"1714",14,2002-09-10
"1715",12.5,2002-09-11
"1716",13.6,2002-09-12
"1717",12.9,2002-09-13
"1718",11.9,2002-09-14
"1719",12.4,2002-09-15
"1720",9.3,2002-09-16
"1721",11.3,2002-09-17
"1722",11.6,2002-09-18
"1723",13,2002-09-19
"1724",12.4,2002-09-20
"1725",12,2002-09-21
"1726",11.9,2002-09-22
"1727",9.2,2002-09-23
"1728",7,2002-09-24
"1729",6.6,2002-09-25
"1730",10.3,2002-09-26
"1731",9.1,2002-09-27
"1732",6.9,2002-09-28
"1733",4.8,2002-09-29
"1734",5.4,2002-09-30
"1735",6.3,2002-10-01
"1736",7.6,2002-10-02
"1737",7.7,2002-10-03
"1738",8.2,2002-10-04
"1739",8,2002-10-05
"1740",10,2002-10-06
"1741",9.7,2002-10-07
"1742",7.6,2002-10-08
"1743",9.2,2002-10-09
"1744",10.1,2002-10-10
"1745",10.4,2002-10-11
"1746",13.3,2002-10-12
"1747",8.1,2002-10-13
"1748",9.3,2002-10-14
"1749",10.5,2002-10-15
"1750",10.5,2002-10-16
"1751",9.5,2002-10-17
"1752",5.9,2002-10-18
"1753",4.1,2002-10-19
"1754",3.6,2002-10-20
"1755",5.1,2002-10-21
"1756",8.6,2002-10-22
"1757",9.4,2002-10-23
"1758",6.9,2002-10-24
"1759",7,2002-10-25
"1760",8.3,2002-10-26
"1761",6.7,2002-10-27
"1762",7.6,2002-10-28
"1763",3.6,2002-10-29
"1764",4.3,2002-10-30
"1765",4.5,2002-10-31
"1766",5.2,2002-11-01
"1767",6.1,2002-11-02
"1768",7.7,2002-11-03
"1769",8.1,2002-11-04
"1770",6.7,2002-11-05
"1771",2.6,2002-11-06
"1772",1.5,2002-11-07
"1773",2.7,2002-11-08
"1774",2.5,2002-11-09
"1775",6.5,2002-11-10
"1776",5,2002-11-11
"1777",3.8,2002-11-12
"1778",3.5,2002-11-13
"1779",5.4,2002-11-14
"1780",6.7,2002-11-15
"1781",7.9,2002-11-16
"1782",5,2002-11-17
"1783",3.5,2002-11-18
"1784",4.6,2002-11-19
"1785",5.3,2002-11-20
"1786",5.2,2002-11-21
"1787",2.7,2002-11-22
"1788",2,2002-11-23
"1789",4.1,2002-11-24
"1790",6.2,2002-11-25
"1791",6.2,2002-11-26
"1792",7.3,2002-11-27
"1793",7.5,2002-11-28
"1794",4.7,2002-11-29
"1795",4.4,2002-11-30
"1796",1.4,2002-12-01
"1797",1.7,2002-12-02
"1798",2.2,2002-12-03
"1799",0.7,2002-12-04
"1800",3.1,2002-12-05
"1801",2.9,2002-12-06
"1802",2.1,2002-12-07
"1803",0.6,2002-12-08
"1804",-2.1,2002-12-09
"1805",-5,2002-12-10
"1806",-4.4,2002-12-11
"1807",-1.9,2002-12-12
"1808",0.2,2002-12-13
"1809",0.2,2002-12-14
"1810",0.1,2002-12-15
"1811",-0.1,2002-12-16
"1812",2,2002-12-17
"1813",0.7,2002-12-18
"1814",-2.4,2002-12-19
"1815",-3.4,2002-12-20
"1816",-0.7,2002-12-21
"1817",0.1,2002-12-22
"1818",1.7,2002-12-23
"1819",1.5,2002-12-24
"1820",2.4,2002-12-25
"1821",1.7,2002-12-26
"1822",1.4,2002-12-27
"1823",2.6,2002-12-28
"1824",5,2002-12-29
"1825",3.2,2002-12-30
"1826",4.7,2002-12-31
"1827",1.8,2003-01-01
"1828",1.6,2003-01-02
"1829",0.8,2003-01-03
"1830",1.2,2003-01-04
"1831",-0.6,2003-01-05
"1832",-4.1,2003-01-06
"1833",-4.2,2003-01-07
"1834",-6.6,2003-01-08
"1835",-3.5,2003-01-09
"1836",-5,2003-01-10
"1837",-7.1,2003-01-11
"1838",-7.5,2003-01-12
"1839",-3.7,2003-01-13
"1840",5.2,2003-01-14
"1841",-1.2,2003-01-15
"1842",0.5,2003-01-16
"1843",-2.8,2003-01-17
"1844",-3.1,2003-01-18
"1845",-3.1,2003-01-19
"1846",-0.9,2003-01-20
"1847",-0.3,2003-01-21
"1848",-1,2003-01-22
"1849",-0.7,2003-01-23
"1850",3.6,2003-01-24
"1851",-3.3,2003-01-25
"1852",0,2003-01-26
"1853",3.9,2003-01-27
"1854",6.1,2003-01-28
"1855",-0.2,2003-01-29
"1856",-1.2,2003-01-30
"1857",-3.4,2003-01-31
"1858",-4.1,2003-02-01
"1859",-4.3,2003-02-02
"1860",-3.9,2003-02-03
"1861",-1.8,2003-02-04
"1862",-2.8,2003-02-05
"1863",-2.2,2003-02-06
"1864",-5.2,2003-02-07
"1865",-0.1,2003-02-08
"1866",-3.4,2003-02-09
"1867",-5.6,2003-02-10
"1868",-4.8,2003-02-11
"1869",-5.8,2003-02-12
"1870",-5.5,2003-02-13
"1871",-4.9,2003-02-14
"1872",-4.4,2003-02-15
"1873",-5.7,2003-02-16
"1874",-8.2,2003-02-17
"1875",-6.4,2003-02-18
"1876",-5.2,2003-02-19
"1877",-3.1,2003-02-20
"1878",-2.1,2003-02-21
"1879",-3.3,2003-02-22
"1880",-3.9,2003-02-23
"1881",-2.4,2003-02-24
"1882",-1.5,2003-02-25
"1883",-1.6,2003-02-26
"1884",-2,2003-02-27
"1885",0.3,2003-02-28
"1886",1.6,2003-03-01
"1887",3,2003-03-02
"1888",5.1,2003-03-03
"1889",2.2,2003-03-04
"1890",2.7,2003-03-05
"1891",3,2003-03-06
"1892",5.5,2003-03-07
"1893",3,2003-03-08
"1894",4,2003-03-09
"1895",9.5,2003-03-10
"1896",6.9,2003-03-11
"1897",7.3,2003-03-12
"1898",6.7,2003-03-13
"1899",2,2003-03-14
"1900",0.4,2003-03-15
"1901",0.4,2003-03-16
"1902",3.6,2003-03-17
"1903",4.2,2003-03-18
"1904",3.5,2003-03-19
"1905",6.9,2003-03-20
"1906",4.4,2003-03-21
"1907",3.5,2003-03-22
"1908",1.8,2003-03-23
"1909",4.3,2003-03-24
"1910",5.8,2003-03-25
"1911",6.1,2003-03-26
"1912",6.3,2003-03-27
"1913",7,2003-03-28
"1914",6.3,2003-03-29
"1915",6.3,2003-03-30
"1916",7.3,2003-03-31
"1917",6.8,2003-04-01
"1918",4.6,2003-04-02
"1919",4.4,2003-04-03
"1920",4.2,2003-04-04
"1921",6.9,2003-04-05
"1922",5,2003-04-06
"1923",-2.7,2003-04-07
"1924",-2,2003-04-08
"1925",0.2,2003-04-09
"1926",0.1,2003-04-10
"1927",2.3,2003-04-11
"1928",2.7,2003-04-12
"1929",5.6,2003-04-13
"1930",7.3,2003-04-14
"1931",8.6,2003-04-15
"1932",9.7,2003-04-16
"1933",10.1,2003-04-17
"1934",9.4,2003-04-18
"1935",5,2003-04-19
