"","temp","time_conv"
"1009",16.7,2000-10-05
"1010",14.9,2000-10-06
"1011",12.3,2000-10-07
"1012",11.8,2000-10-08
"1013",12.4,2000-10-09
"1014",11.7,2000-10-10
"1015",11.1,2000-10-11
"1016",13,2000-10-12
"1017",15.3,2000-10-13
"1018",15.5,2000-10-14
"1019",14.4,2000-10-15
"1020",11.6,2000-10-16
"1021",12,2000-10-17
"1022",12.6,2000-10-18
"1023",11.1,2000-10-19
"1024",12.7,2000-10-20
"1025",12.9,2000-10-21
"1026",10.4,2000-10-22
"1027",9.8,2000-10-23
"1028",9.6,2000-10-24
"1029",9.6,2000-10-25
"1030",10.5,2000-10-26
"1031",9.7,2000-10-27
"1032",9.4,2000-10-28
"1033",9.5,2000-10-29
"1034",10.8,2000-10-30
"1035",11.7,2000-10-31
"1036",8.6,2000-11-01
"1037",7.1,2000-11-02
"1038",7.5,2000-11-03
"1039",9.3,2000-11-04
"1040",6.4,2000-11-05
"1041",4.5,2000-11-06
"1042",5.6,2000-11-07
"1043",7.1,2000-11-08
"1044",6.2,2000-11-09
"1045",6.2,2000-11-10
"1046",3.7,2000-11-11
"1047",4.5,2000-11-12
"1048",5,2000-11-13
"1049",7.6,2000-11-14
"1050",8.6,2000-11-15
"1051",7,2000-11-16
"1052",6.7,2000-11-17
"1053",6.9,2000-11-18
"1054",4.1,2000-11-19
"1055",4.1,2000-11-20
"1056",5,2000-11-21
"1057",6.5,2000-11-22
"1058",6.3,2000-11-23
"1059",5.4,2000-11-24
"1060",5,2000-11-25
"1061",3.2,2000-11-26
"1062",3.6,2000-11-27
"1063",3.7,2000-11-28
"1064",2.7,2000-11-29
"1065",3.3,2000-11-30
"1066",4.2,2000-12-01
"1067",6.8,2000-12-02
"1068",7.4,2000-12-03
"1069",7.3,2000-12-04
"1070",5.4,2000-12-05
"1071",4.8,2000-12-06
"1072",6.6,2000-12-07
"1073",7.5,2000-12-08
"1074",8.5,2000-12-09
"1075",6.9,2000-12-10
"1076",4.7,2000-12-11
"1077",3.8,2000-12-12
"1078",4.2,2000-12-13
"1079",4.4,2000-12-14
"1080",6.1,2000-12-15
"1081",3,2000-12-16
"1082",0.5,2000-12-17
"1083",0,2000-12-18
"1084",-0.2,2000-12-19
"1085",1.4,2000-12-20
"1086",3.1,2000-12-21
"1087",0.4,2000-12-22
"1088",-1.2,2000-12-23
"1089",-2.2,2000-12-24
"1090",0.1,2000-12-25
"1091",1.6,2000-12-26
"1092",2,2000-12-27
"1093",2.2,2000-12-28
"1094",1.4,2000-12-29
"1095",0.8,2000-12-30
"1096",0.6,2000-12-31
"1097",-2.2,2001-01-01
"1098",-0.7,2001-01-02
"1099",-2.5,2001-01-03
"1100",-1.5,2001-01-04
"1101",-0.8,2001-01-05
"1102",1.4,2001-01-06
"1103",2.4,2001-01-07
"1104",4.7,2001-01-08
"1105",5,2001-01-09
"1106",2.8,2001-01-10
"1107",2.9,2001-01-11
"1108",4.3,2001-01-12
"1109",3.9,2001-01-13
"1110",2.4,2001-01-14
"1111",0.5,2001-01-15
"1112",-1.7,2001-01-16
"1113",-1.6,2001-01-17
"1114",-0.5,2001-01-18
"1115",0.1,2001-01-19
"1116",1,2001-01-20
"1117",0.1,2001-01-21
"1118",1.4,2001-01-22
"1119",2.9,2001-01-23
"1120",2.5,2001-01-24
"1121",3.3,2001-01-25
"1122",4.4,2001-01-26
"1123",4.2,2001-01-27
"1124",2.3,2001-01-28
"1125",2.7,2001-01-29
"1126",5.8,2001-01-30
"1127",4.9,2001-01-31
"1128",4.5,2001-02-01
"1129",1.1,2001-02-02
"1130",1.3,2001-02-03
"1131",2.8,2001-02-04
"1132",4.4,2001-02-05
"1133",4.1,2001-02-06
"1134",5.8,2001-02-07
"1135",4.9,2001-02-08
"1136",4.3,2001-02-09
"1137",7.1,2001-02-10
"1138",4.9,2001-02-11
"1139",5.1,2001-02-12
"1140",6.2,2001-02-13
"1141",6.5,2001-02-14
"1142",4.6,2001-02-15
"1143",4.8,2001-02-16
"1144",6,2001-02-17
"1145",5.7,2001-02-18
"1146",6.3,2001-02-19
"1147",9.1,2001-02-20
"1148",5.9,2001-02-21
"1149",13.2,2001-02-22
"1150",10.4,2001-02-23
"1151",8.1,2001-02-24
"1152",3.4,2001-02-25
"1153",3,2001-02-26
"1154",0.7,2001-02-27
"1155",0.2,2001-02-28
"1156",2.1,2001-03-01
"1157",0.9,2001-03-02
"1158",2.8,2001-03-03
"1159",4.9,2001-03-04
"1160",9.7,2001-03-05
"1161",8.3,2001-03-06
"1162",8.3,2001-03-07
"1163",5.1,2001-03-08
"1164",6.3,2001-03-09
"1165",7.4,2001-03-10
"1166",6.9,2001-03-11
"1167",6.8,2001-03-12
"1168",11.1,2001-03-13
"1169",11,2001-03-14
"1170",9.7,2001-03-15
"1171",8.3,2001-03-16
"1172",7.5,2001-03-17
"1173",8.3,2001-03-18
"1174",12,2001-03-19
"1175",11.8,2001-03-20
"1176",10.9,2001-03-21
"1177",13.8,2001-03-22
"1178",12.6,2001-03-23
"1179",11.7,2001-03-24
"1180",11.7,2001-03-25
"1181",10.7,2001-03-26
"1182",11.3,2001-03-27
"1183",9.3,2001-03-28
"1184",6.9,2001-03-29
"1185",10.6,2001-03-30
"1186",11.8,2001-03-31
"1187",11.1,2001-04-01
"1188",12.4,2001-04-02
"1189",11.8,2001-04-03
"1190",10.2,2001-04-04
"1191",11.8,2001-04-05
"1192",11.6,2001-04-06
"1193",9,2001-04-07
"1194",11.5,2001-04-08
"1195",13,2001-04-09
"1196",10.5,2001-04-10
"1197",12.6,2001-04-11
"1198",14.8,2001-04-12
"1199",12.6,2001-04-13
"1200",8.7,2001-04-14
"1201",8.3,2001-04-15
"1202",9.5,2001-04-16
"1203",11,2001-04-17
"1204",9.5,2001-04-18
"1205",8.3,2001-04-19
"1206",9.4,2001-04-20
"1207",10.4,2001-04-21
"1208",10.1,2001-04-22
"1209",9,2001-04-23
"1210",12.2,2001-04-24
"1211",9.9,2001-04-25
"1212",13.6,2001-04-26
"1213",10.7,2001-04-27
"1214",13.4,2001-04-28
"1215",13,2001-04-29
"1216",11.6,2001-04-30
"1217",14.3,2001-05-01
"1218",15.4,2001-05-02
"1219",13.8,2001-05-03
"1220",12.2,2001-05-04
"1221",12.9,2001-05-05
"1222",16,2001-05-06
"1223",17,2001-05-07
"1224",18.4,2001-05-08
"1225",15.7,2001-05-09
"1226",16.9,2001-05-10
"1227",17.5,2001-05-11
"1228",17.6,2001-05-12
"1229",18,2001-05-13
"1230",15.2,2001-05-14
"1231",12.6,2001-05-15
"1232",13.7,2001-05-16
"1233",14.3,2001-05-17
"1234",17.2,2001-05-18
"1235",16.1,2001-05-19
"1236",16.8,2001-05-20
"1237",14.2,2001-05-21
"1238",17.6,2001-05-22
"1239",17.1,2001-05-23
"1240",19.6,2001-05-24
"1241",19.8,2001-05-25
"1242",19.6,2001-05-26
"1243",20.8,2001-05-27
"1244",22.8,2001-05-28
"1245",23.5,2001-05-29
"1246",23.8,2001-05-30
"1247",22.2,2001-05-31
"1248",21.4,2001-06-01
"1249",16,2001-06-02
"1250",14.4,2001-06-03
"1251",16.1,2001-06-04
"1252",17.2,2001-06-05
"1253",16,2001-06-06
"1254",18.8,2001-06-07
"1255",17.4,2001-06-08
"1256",15.7,2001-06-09
"1257",14.8,2001-06-10
"1258",17.5,2001-06-11
"1259",15.9,2001-06-12
"1260",16.8,2001-06-13
"1261",18.9,2001-06-14
"1262",19.7,2001-06-15
"1263",15.9,2001-06-16
"1264",17.5,2001-06-17
"1265",18.8,2001-06-18
"1266",20.2,2001-06-19
"1267",18.8,2001-06-20
"1268",20.2,2001-06-21
"1269",20.7,2001-06-22
"1270",21.4,2001-06-23
"1271",21.8,2001-06-24
"1272",23.3,2001-06-25
"1273",23.8,2001-06-26
"1274",22.7,2001-06-27
"1275",19.1,2001-06-28
"1276",21.4,2001-06-29
"1277",22.2,2001-06-30
"1278",24.4,2001-07-01
"1279",22.7,2001-07-02
"1280",22.8,2001-07-03
"1281",21.8,2001-07-04
"1282",22.8,2001-07-05
"1283",21.9,2001-07-06
"1284",17.8,2001-07-07
"1285",19.3,2001-07-08
"1286",20.7,2001-07-09
"1287",21.1,2001-07-10
"1288",20.5,2001-07-11
"1289",22.3,2001-07-12
"1290",22,2001-07-13
"1291",20.3,2001-07-14
"1292",18.6,2001-07-15
"1293",17.8,2001-07-16
"1294",19.2,2001-07-17
"1295",16.1,2001-07-18
"1296",16.3,2001-07-19
"1297",18.9,2001-07-20
"1298",19.3,2001-07-21
"1299",20.3,2001-07-22
"1300",21.5,2001-07-23
"1301",22.2,2001-07-24
"1302",22,2001-07-25
"1303",22.8,2001-07-26
"1304",23.4,2001-07-27
"1305",22.4,2001-07-28
"1306",22.6,2001-07-29
"1307",23.8,2001-07-30
"1308",23.9,2001-07-31
"1309",24.9,2001-08-01
"1310",24.2,2001-08-02
"1311",23.3,2001-08-03
"1312",21.3,2001-08-04
"1313",22.2,2001-08-05
"1314",20.3,2001-08-06
"1315",21.5,2001-08-07
"1316",19.6,2001-08-08
"1317",20.2,2001-08-09
"1318",22.3,2001-08-10
"1319",20.7,2001-08-11
"1320",17.9,2001-08-12
"1321",19.9,2001-08-13
"1322",21.8,2001-08-14
"1323",22,2001-08-15
"1324",22.5,2001-08-16
"1325",21.5,2001-08-17
"1326",20.9,2001-08-18
"1327",21.4,2001-08-19
"1328",20.3,2001-08-20
"1329",20.9,2001-08-21
"1330",21.2,2001-08-22
"1331",22.1,2001-08-23
"1332",22.6,2001-08-24
"1333",23.8,2001-08-25
"1334",23.7,2001-08-26
"1335",23.4,2001-08-27
"1336",23.3,2001-08-28
"1337",22.8,2001-08-29
"1338",19.4,2001-08-30
"1339",17.1,2001-08-31
"1340",15.7,2001-09-01
"1341",16.7,2001-09-02
"1342",17.1,2001-09-03
"1343",16.2,2001-09-04
"1344",18.1,2001-09-05
"1345",16.1,2001-09-06
"1346",17.6,2001-09-07
"1347",17.9,2001-09-08
"1348",18.1,2001-09-09
"1349",15.2,2001-09-10
"1350",14.4,2001-09-11
"1351",13.6,2001-09-12
"1352",14.2,2001-09-13
"1353",13.4,2001-09-14
"1354",14.6,2001-09-15
"1355",13.4,2001-09-16
"1356",11.8,2001-09-17
"1357",12,2001-09-18
"1358",10.8,2001-09-19
"1359",12.3,2001-09-20
"1360",13.4,2001-09-21
"1361",12.9,2001-09-22
"1362",13.2,2001-09-23
"1363",14.5,2001-09-24
"1364",13.6,2001-09-25
"1365",13.4,2001-09-26
"1366",12.2,2001-09-27
"1367",13.9,2001-09-28
"1368",13,2001-09-29
"1369",15,2001-09-30
"1370",16.4,2001-10-01
"1371",16.7,2001-10-02
"1372",16.5,2001-10-03
"1373",17.7,2001-10-04
"1374",15.5,2001-10-05
"1375",16.5,2001-10-06
"1376",16,2001-10-07
"1377",16,2001-10-08
"1378",16.6,2001-10-09
"1379",15.8,2001-10-10
"1380",14.4,2001-10-11
"1381",14.2,2001-10-12
"1382",14.3,2001-10-13
"1383",13.9,2001-10-14
"1384",13.3,2001-10-15
"1385",13.1,2001-10-16
"1386",13.8,2001-10-17
"1387",14.3,2001-10-18
"1388",15.2,2001-10-19
"1389",14.8,2001-10-20
"1390",12.8,2001-10-21
"1391",11.2,2001-10-22
"1392",11.4,2001-10-23
"1393",11.9,2001-10-24
"1394",11.3,2001-10-25
"1395",9.7,2001-10-26
"1396",10.5,2001-10-27
"1397",10.2,2001-10-28
"1398",9.1,2001-10-29
"1399",10,2001-10-30
"1400",8.9,2001-10-31
"1401",12.8,2001-11-01
"1402",7.1,2001-11-02
"1403",6.6,2001-11-03
"1404",6.6,2001-11-04
"1405",6.4,2001-11-05
"1406",8.7,2001-11-06
"1407",6.4,2001-11-07
"1408",7.4,2001-11-08
"1409",8.8,2001-11-09
"1410",6.5,2001-11-10
"1411",6.3,2001-11-11
"1412",7.5,2001-11-12
"1413",11.7,2001-11-13
"1414",10.9,2001-11-14
"1415",6,2001-11-15
"1416",2.2,2001-11-16
"1417",1.9,2001-11-17
"1418",2.7,2001-11-18
"1419",3.5,2001-11-19
"1420",2.2,2001-11-20
"1421",1.3,2001-11-21
"1422",1.6,2001-11-22
"1423",6.3,2001-11-23
"1424",1.6,2001-11-24
"1425",1.4,2001-11-25
"1426",2.9,2001-11-26
"1427",5.5,2001-11-27
"1428",3.6,2001-11-28
"1429",4.6,2001-11-29
"1430",3.2,2001-11-30
"1431",4.2,2001-12-01
"1432",3.2,2001-12-02
"1433",3.1,2001-12-03
"1434",2.2,2001-12-04
"1435",3.3,2001-12-05
"1436",9.1,2001-12-06
"1437",9.4,2001-12-07
"1438",1.3,2001-12-08
"1439",-0.1,2001-12-09
"1440",-1.2,2001-12-10
"1441",-0.1,2001-12-11
"1442",-1.9,2001-12-12
"1443",1.4,2001-12-13
"1444",-1.7,2001-12-14
"1445",-4.1,2001-12-15
"1446",-4.1,2001-12-16
"1447",-3.3,2001-12-17
"1448",-3.9,2001-12-18
"1449",-4.1,2001-12-19
"1450",-1.4,2001-12-20
"1451",-2.8,2001-12-21
"1452",-4.3,2001-12-22
"1453",0,2001-12-23
"1454",-4.2,2001-12-24
"1455",-5.3,2001-12-25
"1456",1.2,2001-12-26
"1457",1.8,2001-12-27
"1458",-2.8,2001-12-28
"1459",0.8,2001-12-29
"1460",5.3,2001-12-30
"1461",3.3,2001-12-31
"1462",-2.8,2002-01-01
"1463",-5.9,2002-01-02
"1464",-5.3,2002-01-03
"1465",-1.5,2002-01-04
"1466",-4.6,2002-01-05
"1467",-3.6,2002-01-06
"1468",-1.1,2002-01-07
"1469",-2.5,2002-01-08
"1470",-3.4,2002-01-09
"1471",-3,2002-01-10
"1472",-3.2,2002-01-11
"1473",-3.3,2002-01-12
"1474",-2.9,2002-01-13
"1475",-2.4,2002-01-14
"1476",-4.9,2002-01-15
"1477",-4.7,2002-01-16
"1478",-3.9,2002-01-17
"1479",-3.7,2002-01-18
"1480",-3.4,2002-01-19
"1481",-2,2002-01-20
"1482",-0.6,2002-01-21
"1483",-0.6,2002-01-22
"1484",-0.1,2002-01-23
"1485",1.4,2002-01-24
"1486",2.2,2002-01-25
"1487",2.9,2002-01-26
"1488",2.9,2002-01-27
"1489",3.9,2002-01-28
"1490",1.5,2002-01-29
"1491",1.1,2002-01-30
"1492",2.5,2002-01-31
"1493",1.4,2002-02-01
"1494",2.1,2002-02-02
"1495",2.8,2002-02-03
"1496",2.4,2002-02-04
"1497",2.2,2002-02-05
"1498",1.7,2002-02-06
"1499",6.3,2002-02-07
"1500",3.9,2002-02-08
"1501",4.9,2002-02-09
"1502",7.5,2002-02-10
"1503",5.3,2002-02-11
"1504",4.4,2002-02-12
"1505",4,2002-02-13
"1506",5.3,2002-02-14
"1507",4.3,2002-02-15
"1508",0.5,2002-02-16
"1509",2.9,2002-02-17
"1510",3.1,2002-02-18
"1511",4.7,2002-02-19
"1512",4.1,2002-02-20
"1513",5.8,2002-02-21
"1514",4,2002-02-22
"1515",3.7,2002-02-23
"1516",7.4,2002-02-24
"1517",4.6,2002-02-25
"1518",5.4,2002-02-26
"1519",6.1,2002-02-27
"1520",7.8,2002-02-28
"1521",4.9,2002-03-01
"1522",6.3,2002-03-02
"1523",8,2002-03-03
"1524",6.6,2002-03-04
"1525",6.8,2002-03-05
"1526",7.8,2002-03-06
"1527",9,2002-03-07
"1528",10.2,2002-03-08
"1529",8.9,2002-03-09
"1530",11.1,2002-03-10
"1531",8.7,2002-03-11
"1532",9.8,2002-03-12
"1533",9.8,2002-03-13
"1534",7.8,2002-03-14
"1535",8.4,2002-03-15
"1536",8.9,2002-03-16
"1537",10.1,2002-03-17
"1538",9.8,2002-03-18
"1539",11.5,2002-03-19
"1540",16.2,2002-03-20
"1541",17.1,2002-03-21
"1542",13.6,2002-03-22
"1543",10.7,2002-03-23
"1544",9.5,2002-03-24
"1545",8.5,2002-03-25
"1546",7.8,2002-03-26
"1547",7.8,2002-03-27
"1548",9.1,2002-03-28
"1549",8,2002-03-29
"1550",7,2002-03-30
"1551",10.3,2002-03-31
"1552",11,2002-04-01
"1553",11.9,2002-04-02
"1554",13,2002-04-03
"1555",13.3,2002-04-04
"1556",12.2,2002-04-05
"1557",10.4,2002-04-06
"1558",8.5,2002-04-07
"1559",9,2002-04-08
"1560",7.9,2002-04-09
"1561",7.5,2002-04-10
"1562",7.3,2002-04-11
"1563",8.9,2002-04-12
"1564",10.2,2002-04-13
"1565",11,2002-04-14
"1566",13,2002-04-15
"1567",12.4,2002-04-16
"1568",12.2,2002-04-17
"1569",13.5,2002-04-18
"1570",12.6,2002-04-19
"1571",13.5,2002-04-20
"1572",14.1,2002-04-21
"1573",14.6,2002-04-22
"1574",15.9,2002-04-23
"1575",17.5,2002-04-24
"1576",16.9,2002-04-25
"1577",15.2,2002-04-26
"1578",16.2,2002-04-27
"1579",12.1,2002-04-28
"1580",11.7,2002-04-29
"1581",13.5,2002-04-30
"1582",13.4,2002-05-01
"1583",10.7,2002-05-02
"1584",8.7,2002-05-03
"1585",8.7,2002-05-04
"1586",6.9,2002-05-05
"1587",9.6,2002-05-06
"1588",13.5,2002-05-07
"1589",13.2,2002-05-08
"1590",12.5,2002-05-09
"1591",12.5,2002-05-10
"1592",12.8,2002-05-11
"1593",13.4,2002-05-12
"1594",15.8,2002-05-13
"1595",17.2,2002-05-14
"1596",18.8,2002-05-15
"1597",19.4,2002-05-16
"1598",19.2,2002-05-17
"1599",18.3,2002-05-18
"1600",17.8,2002-05-19
"1601",18.7,2002-05-20
"1602",18.6,2002-05-21
"1603",17.6,2002-05-22
"1604",14.3,2002-05-23
"1605",18,2002-05-24
"1606",15.4,2002-05-25
"1607",16.7,2002-05-26
"1608",10.8,2002-05-27
"1609",15.7,2002-05-28
"1610",17.6,2002-05-29
"1611",18.6,2002-05-30
"1612",19.4,2002-05-31
"1613",20,2002-06-01
"1614",21.5,2002-06-02
"1615",19.3,2002-06-03
"1616",18.7,2002-06-04
"1617",17.1,2002-06-05
"1618",14.5,2002-06-06
"1619",16.8,2002-06-07
"1620",14.7,2002-06-08
"1621",15.9,2002-06-09
"1622",20.2,2002-06-10
"1623",19.4,2002-06-11
"1624",20.2,2002-06-12
"1625",21.4,2002-06-13
"1626",23,2002-06-14
"1627",23.8,2002-06-15
"1628",24.4,2002-06-16
"1629",25.2,2002-06-17
"1630",26.6,2002-06-18
"1631",26.8,2002-06-19
"1632",26,2002-06-20
"1633",24.6,2002-06-21
"1634",25.5,2002-06-22
"1635",26.7,2002-06-23
"1636",22.8,2002-06-24
"1637",22.7,2002-06-25
"1638",22.2,2002-06-26
"1639",22,2002-06-27
"1640",21.6,2002-06-28
"1641",20.4,2002-06-29
"1642",19.8,2002-06-30
"1643",19.1,2002-07-01
"1644",17.8,2002-07-02
"1645",18.6,2002-07-03
"1646",21.5,2002-07-04
"1647",17.6,2002-07-05
"1648",16.5,2002-07-06
"1649",19.6,2002-07-07
"1650",21.5,2002-07-08
"1651",21.3,2002-07-09
"1652",20.2,2002-07-10
"1653",22.6,2002-07-11
"1654",22.5,2002-07-12
"1655",18.1,2002-07-13
"1656",18.4,2002-07-14
"1657",18.4,2002-07-15
"1658",19.3,2002-07-16
"1659",20.3,2002-07-17
"1660",20.5,2002-07-18
"1661",20,2002-07-19
"1662",22,2002-07-20
"1663",20.2,2002-07-21
"1664",22,2002-07-22
"1665",22,2002-07-23
"1666",24,2002-07-24
"1667",23.1,2002-07-25
"1668",21.9,2002-07-26
"1669",21.6,2002-07-27
"1670",23.8,2002-07-28
"1671",22.8,2002-07-29
"1672",22.1,2002-07-30
"1673",19.6,2002-07-31
"1674",19.6,2002-08-01
"1675",20.8,2002-08-02
"1676",19.9,2002-08-03
"1677",20.3,2002-08-04
"1678",20.9,2002-08-05
"1679",19.5,2002-08-06
"1680",21.6,2002-08-07
"1681",21.1,2002-08-08
"1682",18,2002-08-09
"1683",14.6,2002-08-10
"1684",14.4,2002-08-11
"1685",19.7,2002-08-12
"1686",20.9,2002-08-13
"1687",20.4,2002-08-14
"1688",21.3,2002-08-15
"1689",21.8,2002-08-16
"1690",21.9,2002-08-17
"1691",21.9,2002-08-18
"1692",23,2002-08-19
"1693",21.8,2002-08-20
"1694",20.6,2002-08-21
"1695",20.3,2002-08-22
"1696",19.5,2002-08-23
"1697",19.9,2002-08-24
"1698",19.9,2002-08-25
"1699",19.4,2002-08-26
"1700",18.4,2002-08-27
"1701",19.2,2002-08-28
"1702",20.4,2002-08-29
"1703",21.5,2002-08-30
"1704",21.7,2002-08-31
"1705",21.3,2002-09-01
"1706",19.5,2002-09-02
"1707",16.1,2002-09-03
"1708",15.1,2002-09-04
"1709",17.2,2002-09-05
"1710",19.3,2002-09-06
"1711",18.8,2002-09-07
"1712",17.1,2002-09-08
"1713",16.8,2002-09-09
"1714",18,2002-09-10
"1715",17.1,2002-09-11
"1716",17.8,2002-09-12
"1717",17.3,2002-09-13
"1718",16.3,2002-09-14
"1719",15.8,2002-09-15
"1720",16.3,2002-09-16
"1721",18.2,2002-09-17
"1722",18.4,2002-09-18
"1723",17.8,2002-09-19
"1724",18.5,2002-09-20
"1725",18,2002-09-21
"1726",17.1,2002-09-22
"1727",13.5,2002-09-23
"1728",13.6,2002-09-24
"1729",11.8,2002-09-25
"1730",13.7,2002-09-26
"1731",14.6,2002-09-27
"1732",14,2002-09-28
"1733",12,2002-09-29
"1734",11.4,2002-09-30
"1735",11.8,2002-10-01
"1736",12.8,2002-10-02
"1737",14.6,2002-10-03
"1738",13.3,2002-10-04
"1739",12.9,2002-10-05
"1740",13,2002-10-06
"1741",13.6,2002-10-07
"1742",14.1,2002-10-08
"1743",13.3,2002-10-09
"1744",13,2002-10-10
"1745",14.4,2002-10-11
"1746",15.4,2002-10-12
"1747",12.2,2002-10-13
"1748",14.2,2002-10-14
"1749",14.5,2002-10-15
"1750",14.3,2002-10-16
"1751",14.6,2002-10-17
"1752",11.5,2002-10-18
"1753",10.3,2002-10-19
"1754",7.8,2002-10-20
"1755",7.4,2002-10-21
"1756",10.9,2002-10-22
"1757",12.3,2002-10-23
"1758",11,2002-10-24
"1759",10.7,2002-10-25
"1760",9.9,2002-10-26
"1761",9.1,2002-10-27
"1762",13.7,2002-10-28
"1763",7.2,2002-10-29
"1764",6.8,2002-10-30
"1765",7.7,2002-10-31
"1766",8.1,2002-11-01
"1767",8.9,2002-11-02
"1768",9.3,2002-11-03
"1769",10.4,2002-11-04
"1770",7.9,2002-11-05
"1771",8.1,2002-11-06
"1772",6.9,2002-11-07
"1773",7,2002-11-08
"1774",4.4,2002-11-09
"1775",9.7,2002-11-10
"1776",5.3,2002-11-11
"1777",7.6,2002-11-12
"1778",8,2002-11-13
"1779",8.9,2002-11-14
"1780",13,2002-11-15
"1781",12,2002-11-16
"1782",10.2,2002-11-17
"1783",8.7,2002-11-18
"1784",9,2002-11-19
"1785",9.9,2002-11-20
"1786",8.9,2002-11-21
"1787",6.8,2002-11-22
"1788",6.6,2002-11-23
"1789",6.6,2002-11-24
"1790",8.2,2002-11-25
"1791",8.7,2002-11-26
"1792",9.8,2002-11-27
"1793",10.4,2002-11-28
"1794",8.6,2002-11-29
"1795",7.9,2002-11-30
"1796",4.2,2002-12-01
"1797",4.7,2002-12-02
"1798",6,2002-12-03
"1799",2.9,2002-12-04
"1800",5.9,2002-12-05
"1801",5.5,2002-12-06
"1802",4.7,2002-12-07
"1803",5.8,2002-12-08
"1804",3.6,2002-12-09
"1805",1.8,2002-12-10
"1806",1.2,2002-12-11
"1807",2.9,2002-12-12
"1808",3,2002-12-13
"1809",1.8,2002-12-14
"1810",3.8,2002-12-15
"1811",4.9,2002-12-16
"1812",4.5,2002-12-17
"1813",5.5,2002-12-18
"1814",1.5,2002-12-19
"1815",1.4,2002-12-20
"1816",1,2002-12-21
"1817",1.8,2002-12-22
"1818",2.7,2002-12-23
"1819",5.1,2002-12-24
"1820",5.3,2002-12-25
"1821",5.7,2002-12-26
"1822",5.8,2002-12-27
"1823",4.7,2002-12-28
"1824",5.1,2002-12-29
"1825",4.2,2002-12-30
"1826",4.9,2002-12-31
"1827",2.8,2003-01-01
"1828",4,2003-01-02
"1829",3.6,2003-01-03
"1830",2.7,2003-01-04
"1831",5.1,2003-01-05
"1832",-0.5,2003-01-06
"1833",1.2,2003-01-07
"1834",-0.5,2003-01-08
"1835",1.1,2003-01-09
"1836",0.7,2003-01-10
"1837",1.1,2003-01-11
"1838",-0.4,2003-01-12
"1839",-3.2,2003-01-13
"1840",0.7,2003-01-14
"1841",0.4,2003-01-15
"1842",2.9,2003-01-16
"1843",0.1,2003-01-17
"1844",0.8,2003-01-18
"1845",0.7,2003-01-19
"1846",2,2003-01-20
"1847",0.8,2003-01-21
"1848",0.2,2003-01-22
"1849",1,2003-01-23
"1850",6.6,2003-01-24
"1851",1.5,2003-01-25
"1852",-0.7,2003-01-26
"1853",0.6,2003-01-27
"1854",5.8,2003-01-28
"1855",4.2,2003-01-29
"1856",2.4,2003-01-30
"1857",2.4,2003-01-31
"1858",1.3,2003-02-01
"1859",-0.6,2003-02-02
"1860",0,2003-02-03
"1861",2.6,2003-02-04
"1862",4.1,2003-02-05
"1863",3,2003-02-06
"1864",0.9,2003-02-07
"1865",0.6,2003-02-08
"1866",-0.2,2003-02-09
"1867",-0.6,2003-02-10
"1868",0.2,2003-02-11
"1869",0.3,2003-02-12
"1870",0.1,2003-02-13
"1871",0.4,2003-02-14
"1872",0,2003-02-15
"1873",1.1,2003-02-16
"1874",-0.5,2003-02-17
"1875",-1.2,2003-02-18
"1876",-0.3,2003-02-19
"1877",0.7,2003-02-20
"1878",2.7,2003-02-21
"1879",1.8,2003-02-22
"1880",2.6,2003-02-23
"1881",1.7,2003-02-24
"1882",2.9,2003-02-25
"1883",3.1,2003-02-26
"1884",2.2,2003-02-27
"1885",3.5,2003-02-28
"1886",5.7,2003-03-01
"1887",6.2,2003-03-02
"1888",7.9,2003-03-03
"1889",6.6,2003-03-04
"1890",5.8,2003-03-05
"1891",6.5,2003-03-06
"1892",7.8,2003-03-07
"1893",6.1,2003-03-08
"1894",7.1,2003-03-09
"1895",9.5,2003-03-10
"1896",9.1,2003-03-11
"1897",9.3,2003-03-12
"1898",14.1,2003-03-13
"1899",8.6,2003-03-14
"1900",6.7,2003-03-15
"1901",5.4,2003-03-16
"1902",5.3,2003-03-17
"1903",9.1,2003-03-18
"1904",7.3,2003-03-19
"1905",9.2,2003-03-20
"1906",9.9,2003-03-21
"1907",9.9,2003-03-22
"1908",7.5,2003-03-23
"1909",8.2,2003-03-24
"1910",10,2003-03-25
"1911",10.4,2003-03-26
"1912",11,2003-03-27
"1913",12.2,2003-03-28
"1914",12,2003-03-29
"1915",12.8,2003-03-30
"1916",13.3,2003-03-31
"1917",12.5,2003-04-01
"1918",11.6,2003-04-02
"1919",12.4,2003-04-03
"1920",9.7,2003-04-04
"1921",11.2,2003-04-05
"1922",13.4,2003-04-06
"1923",5.6,2003-04-07
"1924",4.9,2003-04-08
"1925",6.8,2003-04-09
"1926",4.6,2003-04-10
"1927",7.8,2003-04-11
"1928",9.3,2003-04-12
"1929",10.5,2003-04-13
"1930",11.5,2003-04-14
"1931",13.3,2003-04-15
"1932",14.9,2003-04-16
"1933",14.9,2003-04-17
"1934",15.5,2003-04-18
"1935",11.5,2003-04-19
"1936",10.2,2003-04-20
"1937",12.7,2003-04-21
"1938",13.8,2003-04-22
"1939",14.1,2003-04-23
"1940",15.7,2003-04-24
"1941",15.1,2003-04-25
"1942",13.5,2003-04-26
"1943",14.8,2003-04-27
"1944",13.7,2003-04-28
"1945",14.9,2003-04-29
"1946",13.7,2003-04-30
"1947",16.4,2003-05-01
