"","temp","time_conv"
"1001",15.3,2000-09-27
"1002",16.8,2000-09-28
"1003",15.8,2000-09-29
"1004",11.8,2000-09-30
"1005",12,2000-10-01
"1006",10.7,2000-10-02
"1007",9.7,2000-10-03
"1008",10.1,2000-10-04
"1009",10.9,2000-10-05
"1010",10.9,2000-10-06
"1011",8.1,2000-10-07
"1012",7.1,2000-10-08
"1013",8.1,2000-10-09
"1014",8.5,2000-10-10
"1015",6.6,2000-10-11
"1016",11.2,2000-10-12
"1017",9.9,2000-10-13
"1018",13.2,2000-10-14
"1019",11.3,2000-10-15
"1020",10.6,2000-10-16
"1021",9.4,2000-10-17
"1022",9.8,2000-10-18
"1023",10,2000-10-19
"1024",12.4,2000-10-20
"1025",13,2000-10-21
"1026",8.7,2000-10-22
"1027",7.4,2000-10-23
"1028",9.5,2000-10-24
"1029",8.6,2000-10-25
"1030",7.8,2000-10-26
"1031",9.6,2000-10-27
"1032",8.7,2000-10-28
"1033",8.4,2000-10-29
"1034",10.5,2000-10-30
"1035",9.7,2000-10-31
"1036",5.4,2000-11-01
"1037",8.9,2000-11-02
"1038",9.2,2000-11-03
"1039",6.3,2000-11-04
"1040",5.9,2000-11-05
"1041",6.2,2000-11-06
"1042",5.2,2000-11-07
"1043",6.5,2000-11-08
"1044",5.4,2000-11-09
"1045",3.1,2000-11-10
"1046",2.6,2000-11-11
"1047",8,2000-11-12
"1048",12.3,2000-11-13
"1049",6.6,2000-11-14
"1050",5.4,2000-11-15
"1051",4.3,2000-11-16
"1052",0.9,2000-11-17
"1053",-0.9,2000-11-18
"1054",-1.6,2000-11-19
"1055",1.6,2000-11-20
"1056",1.3,2000-11-21
"1057",4.2,2000-11-22
"1058",8.7,2000-11-23
"1059",5,2000-11-24
"1060",3.2,2000-11-25
"1061",1,2000-11-26
"1062",3,2000-11-27
"1063",4.3,2000-11-28
"1064",3.9,2000-11-29
"1065",4.1,2000-11-30
"1066",11.3,2000-12-01
"1067",10.7,2000-12-02
"1068",7.1,2000-12-03
"1069",2.9,2000-12-04
"1070",3.8,2000-12-05
"1071",6.2,2000-12-06
"1072",10,2000-12-07
"1073",12.1,2000-12-08
"1074",6.8,2000-12-09
"1075",5.2,2000-12-10
"1076",3.9,2000-12-11
"1077",5.3,2000-12-12
"1078",7.5,2000-12-13
"1079",4.2,2000-12-14
"1080",4,2000-12-15
"1081",2.7,2000-12-16
"1082",-0.3,2000-12-17
"1083",-0.6,2000-12-18
"1084",0.3,2000-12-19
"1085",-1,2000-12-20
"1086",-2.2,2000-12-21
"1087",-4.3,2000-12-22
"1088",-5.9,2000-12-23
"1089",2.9,2000-12-24
"1090",6.5,2000-12-25
"1091",1.3,2000-12-26
"1092",0.1,2000-12-27
"1093",0.3,2000-12-28
"1094",0.1,2000-12-29
"1095",-0.7,2000-12-30
"1096",-4,2000-12-31
"1097",0.2,2001-01-01
"1098",5.9,2001-01-02
"1099",2.1,2001-01-03
"1100",2.6,2001-01-04
"1101",1.7,2001-01-05
"1102",3.6,2001-01-06
"1103",0.6,2001-01-07
"1104",1.3,2001-01-08
"1105",0.7,2001-01-09
"1106",1.8,2001-01-10
"1107",3.7,2001-01-11
"1108",3.7,2001-01-12
"1109",2.9,2001-01-13
"1110",-1,2001-01-14
"1111",-4.4,2001-01-15
"1112",-5.4,2001-01-16
"1113",-2.8,2001-01-17
"1114",-0.6,2001-01-18
"1115",0.7,2001-01-19
"1116",0.8,2001-01-20
"1117",0.8,2001-01-21
"1118",4.4,2001-01-22
"1119",4.3,2001-01-23
"1120",7.2,2001-01-24
"1121",3.4,2001-01-25
"1122",2,2001-01-26
"1123",2.9,2001-01-27
"1124",2.4,2001-01-28
"1125",0.4,2001-01-29
"1126",1.2,2001-01-30
"1127",-1.4,2001-01-31
"1128",-0.5,2001-02-01
"1129",-2.6,2001-02-02
"1130",-1.4,2001-02-03
"1131",2,2001-02-04
"1132",4.4,2001-02-05
"1133",7.1,2001-02-06
"1134",11.1,2001-02-07
"1135",9.2,2001-02-08
"1136",4.4,2001-02-09
"1137",2.2,2001-02-10
"1138",2.1,2001-02-11
"1139",3.8,2001-02-12
"1140",4.1,2001-02-13
"1141",3.8,2001-02-14
"1142",2.1,2001-02-15
"1143",3.5,2001-02-16
"1144",2.2,2001-02-17
"1145",2.7,2001-02-18
"1146",1.9,2001-02-19
"1147",2.6,2001-02-20
"1148",3.5,2001-02-21
"1149",5.9,2001-02-22
"1150",7,2001-02-23
"1151",2.5,2001-02-24
"1152",-0.8,2001-02-25
"1153",-1,2001-02-26
"1154",0.3,2001-02-27
"1155",2.3,2001-02-28
"1156",0.8,2001-03-01
"1157",2.4,2001-03-02
"1158",5.2,2001-03-03
"1159",5.4,2001-03-04
"1160",5.6,2001-03-05
"1161",6,2001-03-06
"1162",9.6,2001-03-07
"1163",10.7,2001-03-08
"1164",7.5,2001-03-09
"1165",6.5,2001-03-10
"1166",8.7,2001-03-11
"1167",10,2001-03-12
"1168",7.3,2001-03-13
"1169",7.5,2001-03-14
"1170",8.9,2001-03-15
"1171",10.7,2001-03-16
"1172",10.1,2001-03-17
"1173",9,2001-03-18
"1174",8.8,2001-03-19
"1175",7.9,2001-03-20
"1176",7.9,2001-03-21
"1177",10.6,2001-03-22
"1178",14,2001-03-23
"1179",16.4,2001-03-24
"1180",11,2001-03-25
"1181",9.5,2001-03-26
"1182",8.8,2001-03-27
"1183",8.6,2001-03-28
"1184",7.6,2001-03-29
"1185",6.8,2001-03-30
"1186",7,2001-03-31
"1187",9.5,2001-04-01
"1188",11.7,2001-04-02
"1189",10.2,2001-04-03
"1190",9.7,2001-04-04
"1191",7.4,2001-04-05
"1192",8.5,2001-04-06
"1193",5.9,2001-04-07
"1194",6.2,2001-04-08
"1195",5.9,2001-04-09
"1196",7.1,2001-04-10
"1197",7.1,2001-04-11
"1198",7.9,2001-04-12
"1199",8.1,2001-04-13
"1200",5.9,2001-04-14
"1201",1.9,2001-04-15
"1202",4.9,2001-04-16
"1203",6.3,2001-04-17
"1204",7.8,2001-04-18
"1205",6.5,2001-04-19
"1206",4.4,2001-04-20
"1207",3.2,2001-04-21
"1208",5.9,2001-04-22
"1209",4.5,2001-04-23
"1210",9.6,2001-04-24
"1211",11.3,2001-04-25
"1212",9.2,2001-04-26
"1213",10.8,2001-04-27
"1214",12.9,2001-04-28
"1215",14.1,2001-04-29
"1216",14.3,2001-04-30
"1217",14.8,2001-05-01
"1218",14.8,2001-05-02
"1219",15.1,2001-05-03
"1220",12.6,2001-05-04
"1221",13.4,2001-05-05
"1222",13.3,2001-05-06
"1223",12.9,2001-05-07
"1224",14.5,2001-05-08
"1225",15.2,2001-05-09
"1226",16.6,2001-05-10
"1227",15.5,2001-05-11
"1228",16.3,2001-05-12
"1229",17.8,2001-05-13
"1230",16.7,2001-05-14
"1231",13.6,2001-05-15
"1232",15.3,2001-05-16
"1233",14.8,2001-05-17
"1234",13.9,2001-05-18
"1235",13.5,2001-05-19
"1236",16.1,2001-05-20
"1237",18.8,2001-05-21
"1238",18.3,2001-05-22
"1239",17.9,2001-05-23
"1240",17.6,2001-05-24
"1241",17.6,2001-05-25
"1242",18.7,2001-05-26
"1243",20.2,2001-05-27
"1244",21.9,2001-05-28
"1245",22.2,2001-05-29
"1246",22.9,2001-05-30
"1247",18.1,2001-05-31
"1248",17.4,2001-06-01
"1249",13.4,2001-06-02
"1250",10.2,2001-06-03
"1251",12.7,2001-06-04
"1252",16.7,2001-06-05
"1253",14.9,2001-06-06
"1254",17.2,2001-06-07
"1255",16.1,2001-06-08
"1256",14.1,2001-06-09
"1257",13.4,2001-06-10
"1258",13.1,2001-06-11
"1259",14.5,2001-06-12
"1260",14.7,2001-06-13
"1261",16.6,2001-06-14
"1262",18.8,2001-06-15
"1263",14.2,2001-06-16
"1264",14.7,2001-06-17
"1265",13.8,2001-06-18
"1266",14.9,2001-06-19
"1267",16.1,2001-06-20
"1268",19.1,2001-06-21
"1269",20.2,2001-06-22
"1270",20.8,2001-06-23
"1271",20.7,2001-06-24
"1272",21.9,2001-06-25
"1273",22.8,2001-06-26
"1274",21.3,2001-06-27
"1275",17.1,2001-06-28
"1276",19.8,2001-06-29
"1277",21.3,2001-06-30
"1278",21.9,2001-07-01
"1279",20.4,2001-07-02
"1280",21.6,2001-07-03
"1281",21,2001-07-04
"1282",22.6,2001-07-05
"1283",24.5,2001-07-06
"1284",15.2,2001-07-07
"1285",16.1,2001-07-08
"1286",18.6,2001-07-09
"1287",18.4,2001-07-10
"1288",18.5,2001-07-11
"1289",19.2,2001-07-12
"1290",19,2001-07-13
"1291",21.1,2001-07-14
"1292",14.9,2001-07-15
"1293",13.4,2001-07-16
"1294",17,2001-07-17
"1295",14.5,2001-07-18
"1296",15.2,2001-07-19
"1297",15,2001-07-20
"1298",15.8,2001-07-21
"1299",19.2,2001-07-22
"1300",18.7,2001-07-23
"1301",19.1,2001-07-24
"1302",19.5,2001-07-25
"1303",20.8,2001-07-26
"1304",21,2001-07-27
"1305",20.6,2001-07-28
"1306",21,2001-07-29
"1307",22.4,2001-07-30
"1308",23.1,2001-07-31
"1309",23.3,2001-08-01
"1310",24.2,2001-08-02
"1311",20.2,2001-08-03
"1312",19.7,2001-08-04
"1313",18.4,2001-08-05
"1314",16.6,2001-08-06
"1315",19.4,2001-08-07
"1316",17.1,2001-08-08
"1317",16.8,2001-08-09
"1318",17.5,2001-08-10
"1319",15.5,2001-08-11
"1320",16,2001-08-12
"1321",17.6,2001-08-13
"1322",20,2001-08-14
"1323",21.5,2001-08-15
"1324",19.8,2001-08-16
"1325",16.7,2001-08-17
"1326",19.9,2001-08-18
"1327",20.7,2001-08-19
"1328",17.8,2001-08-20
"1329",19.4,2001-08-21
"1330",20.3,2001-08-22
"1331",19.3,2001-08-23
"1332",20,2001-08-24
"1333",20.7,2001-08-25
"1334",21,2001-08-26
"1335",21.9,2001-08-27
"1336",21.1,2001-08-28
"1337",20.8,2001-08-29
"1338",18,2001-08-30
"1339",14.9,2001-08-31
"1340",13.1,2001-09-01
"1341",13.9,2001-09-02
"1342",14.9,2001-09-03
"1343",13.1,2001-09-04
"1344",12.2,2001-09-05
"1345",12.4,2001-09-06
"1346",14.8,2001-09-07
"1347",16.7,2001-09-08
"1348",13.2,2001-09-09
"1349",10.8,2001-09-10
"1350",10.7,2001-09-11
"1351",10.5,2001-09-12
"1352",11.2,2001-09-13
"1353",11.4,2001-09-14
"1354",12.7,2001-09-15
"1355",10.7,2001-09-16
"1356",8.9,2001-09-17
"1357",9.5,2001-09-18
"1358",10.9,2001-09-19
"1359",13.6,2001-09-20
"1360",14,2001-09-21
"1361",11,2001-09-22
"1362",13.6,2001-09-23
"1363",12.8,2001-09-24
"1364",12.8,2001-09-25
"1365",11.1,2001-09-26
"1366",10.3,2001-09-27
"1367",11.7,2001-09-28
"1368",13.4,2001-09-29
"1369",13.7,2001-09-30
"1370",14.2,2001-10-01
"1371",15.2,2001-10-02
"1372",16.7,2001-10-03
"1373",13.4,2001-10-04
"1374",13.3,2001-10-05
"1375",18,2001-10-06
"1376",14.9,2001-10-07
"1377",14,2001-10-08
"1378",14.4,2001-10-09
"1379",13.5,2001-10-10
"1380",12.3,2001-10-11
"1381",12.4,2001-10-12
"1382",12.9,2001-10-13
"1383",13.1,2001-10-14
"1384",12.3,2001-10-15
"1385",13,2001-10-16
"1386",14.5,2001-10-17
"1387",15.9,2001-10-18
"1388",17.5,2001-10-19
"1389",17.5,2001-10-20
"1390",13.5,2001-10-21
"1391",9.5,2001-10-22
"1392",10,2001-10-23
"1393",12.4,2001-10-24
"1394",11.2,2001-10-25
"1395",7.7,2001-10-26
"1396",7.2,2001-10-27
"1397",7.4,2001-10-28
"1398",8,2001-10-29
"1399",8.8,2001-10-30
"1400",8.5,2001-10-31
"1401",7,2001-11-01
"1402",3.6,2001-11-02
"1403",3.6,2001-11-03
"1404",3.8,2001-11-04
"1405",3.6,2001-11-05
"1406",5.2,2001-11-06
"1407",7.8,2001-11-07
"1408",8.8,2001-11-08
"1409",2.3,2001-11-09
"1410",-1,2001-11-10
"1411",0.9,2001-11-11
"1412",1.9,2001-11-12
"1413",2.9,2001-11-13
"1414",2.6,2001-11-14
"1415",-0.1,2001-11-15
"1416",-1.1,2001-11-16
"1417",-1.6,2001-11-17
"1418",0.4,2001-11-18
"1419",-0.7,2001-11-19
"1420",-0.5,2001-11-20
"1421",-3.5,2001-11-21
"1422",-2.3,2001-11-22
"1423",1.8,2001-11-23
"1424",-1.2,2001-11-24
"1425",1.4,2001-11-25
"1426",3,2001-11-26
"1427",3.4,2001-11-27
"1428",3.5,2001-11-28
"1429",2.5,2001-11-29
"1430",1.9,2001-11-30
"1431",5.9,2001-12-01
"1432",4.2,2001-12-02
"1433",3.3,2001-12-03
"1434",4.3,2001-12-04
"1435",6.5,2001-12-05
"1436",7.6,2001-12-06
"1437",1.5,2001-12-07
"1438",-3,2001-12-08
"1439",-4.1,2001-12-09
"1440",-5.8,2001-12-10
"1441",-5.7,2001-12-11
"1442",-6,2001-12-12
"1443",-3.1,2001-12-13
"1444",-3.1,2001-12-14
"1445",-9.4,2001-12-15
"1446",-9.3,2001-12-16
"1447",-10.1,2001-12-17
"1448",-9.9,2001-12-18
"1449",-10.6,2001-12-19
"1450",-9.6,2001-12-20
"1451",-9.6,2001-12-21
"1452",-4.8,2001-12-22
"1453",-3.9,2001-12-23
"1454",-11.3,2001-12-24
"1455",-8.6,2001-12-25
"1456",-2.5,2001-12-26
"1457",-3.1,2001-12-27
"1458",-0.5,2001-12-28
"1459",2,2001-12-29
"1460",2.7,2001-12-30
"1461",-2.2,2001-12-31
"1462",-6.9,2002-01-01
"1463",-7.3,2002-01-02
"1464",-7.7,2002-01-03
"1465",-7.9,2002-01-04
"1466",-7.5,2002-01-05
"1467",-6.8,2002-01-06
"1468",-2.9,2002-01-07
"1469",-2.9,2002-01-08
"1470",-6.8,2002-01-09
"1471",-8,2002-01-10
"1472",-7.3,2002-01-11
"1473",-4.8,2002-01-12
"1474",-4.8,2002-01-13
"1475",-6.2,2002-01-14
"1476",-7.2,2002-01-15
"1477",-5.4,2002-01-16
"1478",-3.6,2002-01-17
"1479",-6.6,2002-01-18
"1480",-4.2,2002-01-19
"1481",-1.9,2002-01-20
"1482",0.4,2002-01-21
"1483",0,2002-01-22
"1484",4.2,2002-01-23
"1485",4.9,2002-01-24
"1486",3.9,2002-01-25
"1487",3.3,2002-01-26
"1488",5.9,2002-01-27
"1489",6.2,2002-01-28
"1490",3.5,2002-01-29
"1491",3.9,2002-01-30
"1492",3.6,2002-01-31
"1493",3.5,2002-02-01
"1494",6.5,2002-02-02
"1495",10.2,2002-02-03
"1496",4.2,2002-02-04
"1497",7.1,2002-02-05
"1498",2.7,2002-02-06
"1499",2.9,2002-02-07
"1500",3.1,2002-02-08
"1501",6.6,2002-02-09
"1502",7.1,2002-02-10
"1503",4.6,2002-02-11
"1504",4.1,2002-02-12
"1505",6,2002-02-13
"1506",8.2,2002-02-14
"1507",7.1,2002-02-15
"1508",4.9,2002-02-16
"1509",6.5,2002-02-17
"1510",3.5,2002-02-18
"1511",4.5,2002-02-19
"1512",3.7,2002-02-20
"1513",1.8,2002-02-21
"1514",-0.7,2002-02-22
"1515",4.4,2002-02-23
"1516",3.3,2002-02-24
"1517",2,2002-02-25
"1518",5.2,2002-02-26
"1519",6.5,2002-02-27
"1520",6.3,2002-02-28
"1521",4.4,2002-03-01
"1522",3.9,2002-03-02
"1523",4.4,2002-03-03
"1524",3.5,2002-03-04
"1525",8.2,2002-03-05
"1526",9.1,2002-03-06
"1527",8.3,2002-03-07
"1528",9.2,2002-03-08
"1529",9.2,2002-03-09
"1530",8.8,2002-03-10
"1531",8.9,2002-03-11
"1532",11.1,2002-03-12
"1533",12,2002-03-13
"1534",11,2002-03-14
"1535",10.4,2002-03-15
"1536",9.4,2002-03-16
"1537",10.7,2002-03-17
"1538",10.9,2002-03-18
"1539",9.3,2002-03-19
"1540",14.5,2002-03-20
"1541",14.3,2002-03-21
"1542",10,2002-03-22
"1543",7.5,2002-03-23
"1544",4.2,2002-03-24
"1545",3.7,2002-03-25
"1546",4.6,2002-03-26
"1547",5.1,2002-03-27
"1548",7.6,2002-03-28
"1549",9.9,2002-03-29
"1550",5.8,2002-03-30
"1551",7.7,2002-03-31
"1552",9.8,2002-04-01
"1553",12.1,2002-04-02
"1554",12.8,2002-04-03
"1555",10.8,2002-04-04
"1556",10.2,2002-04-05
"1557",9.5,2002-04-06
"1558",9.1,2002-04-07
"1559",9.3,2002-04-08
"1560",9,2002-04-09
"1561",9,2002-04-10
"1562",10.6,2002-04-11
"1563",12,2002-04-12
"1564",10.2,2002-04-13
"1565",7.1,2002-04-14
"1566",7,2002-04-15
"1567",8.2,2002-04-16
"1568",9.2,2002-04-17
"1569",11,2002-04-18
"1570",10.2,2002-04-19
"1571",8.5,2002-04-20
"1572",10.1,2002-04-21
"1573",12.6,2002-04-22
"1574",12.8,2002-04-23
"1575",13,2002-04-24
"1576",15.4,2002-04-25
"1577",13.2,2002-04-26
"1578",11.7,2002-04-27
"1579",10.9,2002-04-28
"1580",12.2,2002-04-29
"1581",13.8,2002-04-30
"1582",15.1,2002-05-01
"1583",8.3,2002-05-02
"1584",6.2,2002-05-03
"1585",2.5,2002-05-04
"1586",5.4,2002-05-05
"1587",9.3,2002-05-06
"1588",13.6,2002-05-07
"1589",13.5,2002-05-08
"1590",13,2002-05-09
"1591",13.3,2002-05-10
"1592",12,2002-05-11
"1593",12.5,2002-05-12
"1594",14.3,2002-05-13
"1595",16.2,2002-05-14
"1596",15.8,2002-05-15
"1597",17.9,2002-05-16
"1598",19.5,2002-05-17
"1599",13.8,2002-05-18
"1600",14,2002-05-19
"1601",16.2,2002-05-20
"1602",17.6,2002-05-21
"1603",18,2002-05-22
"1604",13.3,2002-05-23
"1605",12.9,2002-05-24
"1606",12.4,2002-05-25
"1607",13.6,2002-05-26
"1608",8.1,2002-05-27
"1609",10.8,2002-05-28
"1610",14,2002-05-29
"1611",15.2,2002-05-30
"1612",16.8,2002-05-31
"1613",18.5,2002-06-01
"1614",19.3,2002-06-02
"1615",15.8,2002-06-03
"1616",18.6,2002-06-04
"1617",14.2,2002-06-05
"1618",13.8,2002-06-06
"1619",14.5,2002-06-07
"1620",13.5,2002-06-08
"1621",14.6,2002-06-09
"1622",15.2,2002-06-10
"1623",15,2002-06-11
"1624",17.9,2002-06-12
"1625",20.5,2002-06-13
"1626",21.3,2002-06-14
"1627",22.2,2002-06-15
"1628",22.3,2002-06-16
"1629",24.5,2002-06-17
"1630",24.8,2002-06-18
"1631",25.6,2002-06-19
"1632",23.7,2002-06-20
"1633",22.7,2002-06-21
"1634",24.2,2002-06-22
"1635",25.9,2002-06-23
"1636",20.6,2002-06-24
"1637",21,2002-06-25
"1638",20.7,2002-06-26
"1639",18.6,2002-06-27
"1640",16,2002-06-28
"1641",15.4,2002-06-29
"1642",16.7,2002-06-30
"1643",18.9,2002-07-01
"1644",19.3,2002-07-02
"1645",17.3,2002-07-03
"1646",16.4,2002-07-04
"1647",17.2,2002-07-05
"1648",15.1,2002-07-06
"1649",18.5,2002-07-07
"1650",21.9,2002-07-08
"1651",20,2002-07-09
"1652",17.5,2002-07-10
"1653",18.8,2002-07-11
"1654",19.4,2002-07-12
"1655",16,2002-07-13
"1656",15.8,2002-07-14
"1657",16.8,2002-07-15
"1658",17.7,2002-07-16
"1659",16.7,2002-07-17
"1660",17.8,2002-07-18
"1661",18.9,2002-07-19
"1662",19.3,2002-07-20
"1663",15.5,2002-07-21
"1664",18.7,2002-07-22
"1665",19.4,2002-07-23
"1666",19.4,2002-07-24
"1667",19,2002-07-25
"1668",19.1,2002-07-26
"1669",20.1,2002-07-27
"1670",22.7,2002-07-28
"1671",23.5,2002-07-29
"1672",22.2,2002-07-30
"1673",18.4,2002-07-31
"1674",17.2,2002-08-01
"1675",19,2002-08-02
"1676",18.8,2002-08-03
"1677",15.4,2002-08-04
"1678",19,2002-08-05
"1679",15.7,2002-08-06
"1680",16.7,2002-08-07
"1681",18.4,2002-08-08
"1682",15.6,2002-08-09
"1683",10.9,2002-08-10
"1684",11,2002-08-11
"1685",17.1,2002-08-12
"1686",17.4,2002-08-13
"1687",17.9,2002-08-14
"1688",19.7,2002-08-15
"1689",19.1,2002-08-16
"1690",19.4,2002-08-17
"1691",20.2,2002-08-18
"1692",20.6,2002-08-19
"1693",20.1,2002-08-20
"1694",18.7,2002-08-21
"1695",17.5,2002-08-22
"1696",17.6,2002-08-23
"1697",18.1,2002-08-24
"1698",19.7,2002-08-25
"1699",20.5,2002-08-26
"1700",17.4,2002-08-27
"1701",18.6,2002-08-28
"1702",19.3,2002-08-29
"1703",20.4,2002-08-30
"1704",18.7,2002-08-31
"1705",18.2,2002-09-01
"1706",19.7,2002-09-02
"1707",15.3,2002-09-03
"1708",14.5,2002-09-04
"1709",14.7,2002-09-05
"1710",16.3,2002-09-06
"1711",17.2,2002-09-07
"1712",17.3,2002-09-08
"1713",18,2002-09-09
"1714",15.9,2002-09-10
"1715",14.4,2002-09-11
"1716",15.3,2002-09-12
"1717",14.4,2002-09-13
"1718",15.1,2002-09-14
"1719",14.5,2002-09-15
"1720",13.5,2002-09-16
"1721",15.3,2002-09-17
"1722",14.9,2002-09-18
"1723",15.5,2002-09-19
"1724",17.1,2002-09-20
"1725",16.2,2002-09-21
"1726",14.7,2002-09-22
"1727",10.3,2002-09-23
"1728",8.5,2002-09-24
"1729",7.6,2002-09-25
"1730",8.3,2002-09-26
"1731",10.1,2002-09-27
"1732",9.2,2002-09-28
"1733",8.5,2002-09-29
"1734",9.2,2002-09-30
"1735",9.9,2002-10-01
"1736",10.5,2002-10-02
"1737",11.3,2002-10-03
"1738",11.5,2002-10-04
"1739",12.7,2002-10-05
"1740",9.9,2002-10-06
"1741",9.7,2002-10-07
"1742",8.2,2002-10-08
"1743",12.8,2002-10-09
"1744",14.8,2002-10-10
"1745",11.7,2002-10-11
"1746",12,2002-10-12
"1747",10,2002-10-13
"1748",10.6,2002-10-14
"1749",11.9,2002-10-15
"1750",15.1,2002-10-16
"1751",10.2,2002-10-17
"1752",7.1,2002-10-18
"1753",5.8,2002-10-19
"1754",5.4,2002-10-20
"1755",12.1,2002-10-21
"1756",10.6,2002-10-22
"1757",10.2,2002-10-23
"1758",7.7,2002-10-24
"1759",9.3,2002-10-25
"1760",9.8,2002-10-26
"1761",10.3,2002-10-27
"1762",8.8,2002-10-28
"1763",5.1,2002-10-29
"1764",5.6,2002-10-30
"1765",5.8,2002-10-31
"1766",5.7,2002-11-01
"1767",6.5,2002-11-02
"1768",9.6,2002-11-03
"1769",6.8,2002-11-04
"1770",6.4,2002-11-05
"1771",1.4,2002-11-06
"1772",2.5,2002-11-07
"1773",3.1,2002-11-08
"1774",3.1,2002-11-09
"1775",6.1,2002-11-10
"1776",7.3,2002-11-11
"1777",3.4,2002-11-12
"1778",7.7,2002-11-13
"1779",9.6,2002-11-14
"1780",10.9,2002-11-15
"1781",7,2002-11-16
"1782",5.1,2002-11-17
"1783",3.2,2002-11-18
"1784",3.7,2002-11-19
"1785",5.9,2002-11-20
"1786",10.6,2002-11-21
"1787",5.4,2002-11-22
"1788",6.1,2002-11-23
"1789",10.3,2002-11-24
"1790",9.3,2002-11-25
"1791",6.9,2002-11-26
"1792",5.8,2002-11-27
"1793",5.8,2002-11-28
"1794",5.6,2002-11-29
"1795",4.5,2002-11-30
"1796",2.4,2002-12-01
"1797",3.5,2002-12-02
"1798",2.3,2002-12-03
"1799",1.7,2002-12-04
"1800",0.1,2002-12-05
"1801",-0.8,2002-12-06
"1802",-1.2,2002-12-07
"1803",-2.6,2002-12-08
"1804",0,2002-12-09
"1805",-0.5,2002-12-10
"1806",1.7,2002-12-11
"1807",5.2,2002-12-12
"1808",2.1,2002-12-13
"1809",2.6,2002-12-14
"1810",2.6,2002-12-15
"1811",2.8,2002-12-16
"1812",3.7,2002-12-17
"1813",2.4,2002-12-18
"1814",-1.6,2002-12-19
"1815",-1.1,2002-12-20
"1816",2.3,2002-12-21
"1817",3.3,2002-12-22
"1818",5.6,2002-12-23
"1819",4,2002-12-24
"1820",3.8,2002-12-25
"1821",3.1,2002-12-26
"1822",8.5,2002-12-27
"1823",7.9,2002-12-28
"1824",5.4,2002-12-29
"1825",5.3,2002-12-30
"1826",6.8,2002-12-31
"1827",5.1,2003-01-01
"1828",4.9,2003-01-02
"1829",5.6,2003-01-03
"1830",2.9,2003-01-04
"1831",-2.2,2003-01-05
"1832",-4.1,2003-01-06
"1833",-3.4,2003-01-07
"1834",-3.7,2003-01-08
"1835",-4.8,2003-01-09
"1836",-4.2,2003-01-10
"1837",-5.8,2003-01-11
"1838",-8.1,2003-01-12
"1839",-6,2003-01-13
"1840",-2.7,2003-01-14
"1841",-4.2,2003-01-15
"1842",-2.9,2003-01-16
"1843",-4.1,2003-01-17
"1844",-3.6,2003-01-18
"1845",-1.4,2003-01-19
"1846",2.1,2003-01-20
"1847",5.9,2003-01-21
"1848",2.1,2003-01-22
"1849",2.4,2003-01-23
"1850",1.5,2003-01-24
"1851",-1.8,2003-01-25
"1852",0.1,2003-01-26
"1853",1,2003-01-27
"1854",3.1,2003-01-28
"1855",0.7,2003-01-29
"1856",-1.8,2003-01-30
"1857",-5,2003-01-31
"1858",-8.5,2003-02-01
"1859",-4.3,2003-02-02
"1860",-1.1,2003-02-03
"1861",-0.1,2003-02-04
"1862",-2.2,2003-02-05
"1863",-2,2003-02-06
"1864",-6.7,2003-02-07
"1865",-6.4,2003-02-08
"1866",-3.3,2003-02-09
"1867",-6.9,2003-02-10
"1868",-8.2,2003-02-11
"1869",-7.5,2003-02-12
"1870",-7.6,2003-02-13
"1871",-7.9,2003-02-14
"1872",-7.7,2003-02-15
"1873",-5.3,2003-02-16
"1874",-3.4,2003-02-17
"1875",-7.9,2003-02-18
"1876",-6.6,2003-02-19
"1877",-3.5,2003-02-20
"1878",-2.2,2003-02-21
"1879",-2.3,2003-02-22
"1880",-3,2003-02-23
"1881",0.2,2003-02-24
"1882",4.9,2003-02-25
"1883",6.5,2003-02-26
"1884",4.8,2003-02-27
"1885",2.8,2003-02-28
"1886",6.2,2003-03-01
"1887",4.8,2003-03-02
"1888",4.8,2003-03-03
"1889",4.1,2003-03-04
"1890",5.4,2003-03-05
"1891",6.1,2003-03-06
"1892",5.2,2003-03-07
"1893",4.2,2003-03-08
"1894",5.5,2003-03-09
"1895",7.3,2003-03-10
"1896",9,2003-03-11
"1897",9.1,2003-03-12
"1898",7.8,2003-03-13
"1899",4.8,2003-03-14
"1900",3.9,2003-03-15
"1901",2.8,2003-03-16
"1902",4.6,2003-03-17
"1903",6.3,2003-03-18
"1904",6.5,2003-03-19
"1905",7.3,2003-03-20
"1906",7.5,2003-03-21
"1907",8.8,2003-03-22
"1908",8,2003-03-23
"1909",8.7,2003-03-24
"1910",9.6,2003-03-25
"1911",9.7,2003-03-26
"1912",11.2,2003-03-27
"1913",10.9,2003-03-28
"1914",11.3,2003-03-29
"1915",12.2,2003-03-30
"1916",11.9,2003-03-31
"1917",12.1,2003-04-01
"1918",7.1,2003-04-02
"1919",5,2003-04-03
"1920",5.2,2003-04-04
"1921",7.9,2003-04-05
"1922",10.1,2003-04-06
"1923",4,2003-04-07
"1924",3.6,2003-04-08
"1925",5,2003-04-09
"1926",5.4,2003-04-10
"1927",5.7,2003-04-11
"1928",7.5,2003-04-12
"1929",10.5,2003-04-13
"1930",14,2003-04-14
"1931",15,2003-04-15
"1932",14.5,2003-04-16
"1933",14.1,2003-04-17
"1934",13.3,2003-04-18
"1935",10.8,2003-04-19
"1936",11.9,2003-04-20
