"","temp","time_conv"
"995",6.4,2000-09-21
"996",9.4,2000-09-22
"997",11.2,2000-09-23
"998",13.2,2000-09-24
"999",11.8,2000-09-25
"1000",13,2000-09-26
"1001",12.9,2000-09-27
"1002",12.8,2000-09-28
"1003",11.3,2000-09-29
"1004",7.5,2000-09-30
"1005",7.3,2000-10-01
"1006",6,2000-10-02
"1007",4.7,2000-10-03
"1008",8.3,2000-10-04
"1009",8.2,2000-10-05
"1010",5.1,2000-10-06
"1011",2.4,2000-10-07
"1012",3,2000-10-08
"1013",4.4,2000-10-09
"1014",3.6,2000-10-10
"1015",3.1,2000-10-11
"1016",6.5,2000-10-12
"1017",6.8,2000-10-13
"1018",9.5,2000-10-14
"1019",7.5,2000-10-15
"1020",6.1,2000-10-16
"1021",5.5,2000-10-17
"1022",6.4,2000-10-18
"1023",7.3,2000-10-19
"1024",8.6,2000-10-20
"1025",8.9,2000-10-21
"1026",8.3,2000-10-22
"1027",8.8,2000-10-23
"1028",8.3,2000-10-24
"1029",8.9,2000-10-25
"1030",6.4,2000-10-26
"1031",6.4,2000-10-27
"1032",9.2,2000-10-28
"1033",6.7,2000-10-29
"1034",6.7,2000-10-30
"1035",3.9,2000-10-31
"1036",2.6,2000-11-01
"1037",3.7,2000-11-02
"1038",3.3,2000-11-03
"1039",0.8,2000-11-04
"1040",0.5,2000-11-05
"1041",1.1,2000-11-06
"1042",1,2000-11-07
"1043",1.2,2000-11-08
"1044",0.9,2000-11-09
"1045",0.5,2000-11-10
"1046",0.3,2000-11-11
"1047",3.1,2000-11-12
"1048",6.2,2000-11-13
"1049",1.4,2000-11-14
"1050",-0.5,2000-11-15
"1051",0.2,2000-11-16
"1052",-1.5,2000-11-17
"1053",-4.7,2000-11-18
"1054",-1.5,2000-11-19
"1055",-0.3,2000-11-20
"1056",-1.1,2000-11-21
"1057",1.5,2000-11-22
"1058",3.3,2000-11-23
"1059",-0.1,2000-11-24
"1060",-1.3,2000-11-25
"1061",-1.9,2000-11-26
"1062",-0.6,2000-11-27
"1063",3.8,2000-11-28
"1064",7.9,2000-11-29
"1065",6,2000-11-30
"1066",7.7,2000-12-01
"1067",5.4,2000-12-02
"1068",2.3,2000-12-03
"1069",3.5,2000-12-04
"1070",4.5,2000-12-05
"1071",3.7,2000-12-06
"1072",4.5,2000-12-07
"1073",6.1,2000-12-08
"1074",2.5,2000-12-09
"1075",1.9,2000-12-10
"1076",5.4,2000-12-11
"1077",7,2000-12-12
"1078",6.7,2000-12-13
"1079",2.2,2000-12-14
"1080",-1.3,2000-12-15
"1081",-3.2,2000-12-16
"1082",-3.3,2000-12-17
"1083",-3,2000-12-18
"1084",2.2,2000-12-19
"1085",2.6,2000-12-20
"1086",0,2000-12-21
"1087",1.1,2000-12-22
"1088",0.2,2000-12-23
"1089",1.1,2000-12-24
"1090",1,2000-12-25
"1091",-0.8,2000-12-26
"1092",-0.3,2000-12-27
"1093",-2,2000-12-28
"1094",-4.2,2000-12-29
"1095",-5.8,2000-12-30
"1096",-7.6,2000-12-31
"1097",1.3,2001-01-01
"1098",1.3,2001-01-02
"1099",-0.8,2001-01-03
"1100",-1.1,2001-01-04
"1101",-1.1,2001-01-05
"1102",0.4,2001-01-06
"1103",-1.9,2001-01-07
"1104",-2.7,2001-01-08
"1105",-4.6,2001-01-09
"1106",-1.1,2001-01-10
"1107",1.1,2001-01-11
"1108",1.6,2001-01-12
"1109",0.2,2001-01-13
"1110",-2,2001-01-14
"1111",-4.5,2001-01-15
"1112",-5.7,2001-01-16
"1113",-3.4,2001-01-17
"1114",-3,2001-01-18
"1115",-2.9,2001-01-19
"1116",-1.8,2001-01-20
"1117",-2.4,2001-01-21
"1118",0.8,2001-01-22
"1119",-0.2,2001-01-23
"1120",1.4,2001-01-24
"1121",-0.2,2001-01-25
"1122",-2.1,2001-01-26
"1123",-3,2001-01-27
"1124",-2.7,2001-01-28
"1125",-2.7,2001-01-29
"1126",-4.9,2001-01-30
"1127",-6.3,2001-01-31
"1128",-7.3,2001-02-01
"1129",-7.5,2001-02-02
"1130",-1.4,2001-02-03
"1131",1.9,2001-02-04
"1132",1.7,2001-02-05
"1133",3.9,2001-02-06
"1134",4.7,2001-02-07
"1135",3.1,2001-02-08
"1136",-1.6,2001-02-09
"1137",-2.6,2001-02-10
"1138",1.8,2001-02-11
"1139",5.2,2001-02-12
"1140",3,2001-02-13
"1141",3.8,2001-02-14
"1142",4.4,2001-02-15
"1143",3.9,2001-02-16
"1144",-2.5,2001-02-17
"1145",-0.1,2001-02-18
"1146",1.6,2001-02-19
"1147",0.2,2001-02-20
"1148",0,2001-02-21
"1149",2.8,2001-02-22
"1150",0,2001-02-23
"1151",-4.6,2001-02-24
"1152",-7.7,2001-02-25
"1153",-7.6,2001-02-26
"1154",-5.5,2001-02-27
"1155",-4.3,2001-02-28
"1156",-5,2001-03-01
"1157",-4.5,2001-03-02
"1158",0.6,2001-03-03
"1159",0.8,2001-03-04
"1160",0.4,2001-03-05
"1161",2.5,2001-03-06
"1162",5,2001-03-07
"1163",3.7,2001-03-08
"1164",1.4,2001-03-09
"1165",1.9,2001-03-10
"1166",4,2001-03-11
"1167",4.6,2001-03-12
"1168",1,2001-03-13
"1169",0.6,2001-03-14
"1170",3.3,2001-03-15
"1171",5.7,2001-03-16
"1172",3.5,2001-03-17
"1173",2.5,2001-03-18
"1174",2.4,2001-03-19
"1175",3.3,2001-03-20
"1176",3.9,2001-03-21
"1177",5.3,2001-03-22
"1178",9.7,2001-03-23
"1179",10.7,2001-03-24
"1180",4.4,2001-03-25
"1181",2.9,2001-03-26
"1182",2.8,2001-03-27
"1183",3.8,2001-03-28
"1184",1.7,2001-03-29
"1185",-0.7,2001-03-30
"1186",2,2001-03-31
"1187",6.3,2001-04-01
"1188",8.5,2001-04-02
"1189",7.3,2001-04-03
"1190",4.6,2001-04-04
"1191",0.3,2001-04-05
"1192",4.2,2001-04-06
"1193",0.7,2001-04-07
"1194",0.3,2001-04-08
"1195",0.5,2001-04-09
"1196",2.3,2001-04-10
"1197",0.9,2001-04-11
"1198",1.7,2001-04-12
"1199",1.1,2001-04-13
"1200",-1.3,2001-04-14
"1201",-1,2001-04-15
"1202",-0.4,2001-04-16
"1203",-0.9,2001-04-17
"1204",1.3,2001-04-18
"1205",0.4,2001-04-19
"1206",-2.8,2001-04-20
"1207",-4.2,2001-04-21
"1208",-1.2,2001-04-22
"1209",-0.7,2001-04-23
"1210",3.8,2001-04-24
"1211",4.6,2001-04-25
"1212",3,2001-04-26
"1213",6.6,2001-04-27
"1214",7.7,2001-04-28
"1215",9.5,2001-04-29
"1216",8.5,2001-04-30
"1217",9.7,2001-05-01
"1218",10.5,2001-05-02
"1219",9.6,2001-05-03
"1220",8.2,2001-05-04
"1221",8,2001-05-05
"1222",7,2001-05-06
"1223",7,2001-05-07
"1224",9.1,2001-05-08
"1225",10.6,2001-05-09
"1226",11.6,2001-05-10
"1227",11,2001-05-11
"1228",11.9,2001-05-12
"1229",12.8,2001-05-13
"1230",11.4,2001-05-14
"1231",8.3,2001-05-15
"1232",10.3,2001-05-16
"1233",8.8,2001-05-17
"1234",7.1,2001-05-18
"1235",8.5,2001-05-19
"1236",11.9,2001-05-20
"1237",13.2,2001-05-21
"1238",12.9,2001-05-22
"1239",12.8,2001-05-23
"1240",12.1,2001-05-24
"1241",11.5,2001-05-25
"1242",13.5,2001-05-26
"1243",15.2,2001-05-27
"1244",16.7,2001-05-28
"1245",17.9,2001-05-29
"1246",18.1,2001-05-30
"1247",14,2001-05-31
"1248",10.3,2001-06-01
"1249",7.1,2001-06-02
"1250",3.2,2001-06-03
"1251",6.6,2001-06-04
"1252",11.9,2001-06-05
"1253",8.2,2001-06-06
"1254",11.3,2001-06-07
"1255",11.2,2001-06-08
"1256",8.4,2001-06-09
"1257",7.7,2001-06-10
"1258",6.1,2001-06-11
"1259",10,2001-06-12
"1260",10.7,2001-06-13
"1261",10.8,2001-06-14
"1262",13.5,2001-06-15
"1263",8.2,2001-06-16
"1264",7.7,2001-06-17
"1265",6.9,2001-06-18
"1266",8.1,2001-06-19
"1267",11.4,2001-06-20
"1268",14.6,2001-06-21
"1269",15.3,2001-06-22
"1270",15.4,2001-06-23
"1271",17.6,2001-06-24
"1272",18.2,2001-06-25
"1273",19.6,2001-06-26
"1274",16.7,2001-06-27
"1275",11.2,2001-06-28
"1276",14.3,2001-06-29
"1277",16.7,2001-06-30
"1278",15,2001-07-01
"1279",15.7,2001-07-02
"1280",17.2,2001-07-03
"1281",16.3,2001-07-04
"1282",17.6,2001-07-05
"1283",18.4,2001-07-06
"1284",10.8,2001-07-07
"1285",11.4,2001-07-08
"1286",13.5,2001-07-09
"1287",14.5,2001-07-10
"1288",13.9,2001-07-11
"1289",14.1,2001-07-12
"1290",15.4,2001-07-13
"1291",16,2001-07-14
"1292",10.4,2001-07-15
"1293",7.3,2001-07-16
"1294",10.8,2001-07-17
"1295",8.9,2001-07-18
"1296",10.3,2001-07-19
"1297",8.5,2001-07-20
"1298",10.9,2001-07-21
"1299",15.9,2001-07-22
"1300",15.1,2001-07-23
"1301",14.4,2001-07-24
"1302",16.3,2001-07-25
"1303",17.3,2001-07-26
"1304",17.4,2001-07-27
"1305",16.9,2001-07-28
"1306",16.8,2001-07-29
"1307",18,2001-07-30
"1308",19.4,2001-07-31
"1309",19.4,2001-08-01
"1310",20.2,2001-08-02
"1311",15.9,2001-08-03
"1312",14,2001-08-04
"1313",12.3,2001-08-05
"1314",11.5,2001-08-06
"1315",14.6,2001-08-07
"1316",12.4,2001-08-08
"1317",11.3,2001-08-09
"1318",11.4,2001-08-10
"1319",10.4,2001-08-11
"1320",12.7,2001-08-12
"1321",14.9,2001-08-13
"1322",18.1,2001-08-14
"1323",18.1,2001-08-15
"1324",16.6,2001-08-16
"1325",13.3,2001-08-17
"1326",16.1,2001-08-18
"1327",15.4,2001-08-19
"1328",12.4,2001-08-20
"1329",14.3,2001-08-21
"1330",15.8,2001-08-22
"1331",16.1,2001-08-23
"1332",17.3,2001-08-24
"1333",18.5,2001-08-25
"1334",18.9,2001-08-26
"1335",19.2,2001-08-27
"1336",18.1,2001-08-28
"1337",17.6,2001-08-29
"1338",13.2,2001-08-30
"1339",9.3,2001-08-31
"1340",7.2,2001-09-01
"1341",9.1,2001-09-02
"1342",11.8,2001-09-03
"1343",7.4,2001-09-04
"1344",5.5,2001-09-05
"1345",6.9,2001-09-06
"1346",9.9,2001-09-07
"1347",11.1,2001-09-08
"1348",6.3,2001-09-09
"1349",4.2,2001-09-10
"1350",4.9,2001-09-11
"1351",7.3,2001-09-12
"1352",8.5,2001-09-13
"1353",5.7,2001-09-14
"1354",7.3,2001-09-15
"1355",4.1,2001-09-16
"1356",2.3,2001-09-17
"1357",3.7,2001-09-18
"1358",5.4,2001-09-19
"1359",8.3,2001-09-20
"1360",9.9,2001-09-21
"1361",8.1,2001-09-22
"1362",8.5,2001-09-23
"1363",7.9,2001-09-24
"1364",7.1,2001-09-25
"1365",7.2,2001-09-26
"1366",8.4,2001-09-27
"1367",10.9,2001-09-28
"1368",9.8,2001-09-29
"1369",9,2001-09-30
"1370",12.3,2001-10-01
"1371",14.6,2001-10-02
"1372",13,2001-10-03
"1373",8.3,2001-10-04
"1374",10.5,2001-10-05
"1375",12.5,2001-10-06
"1376",10.4,2001-10-07
"1377",10.5,2001-10-08
"1378",9.5,2001-10-09
"1379",10.2,2001-10-10
"1380",10.9,2001-10-11
"1381",13.5,2001-10-12
"1382",14.8,2001-10-13
"1383",13.2,2001-10-14
"1384",12.7,2001-10-15
"1385",11.3,2001-10-16
"1386",12.3,2001-10-17
"1387",11.3,2001-10-18
"1388",11.7,2001-10-19
"1389",11.8,2001-10-20
"1390",8.2,2001-10-21
"1391",7.2,2001-10-22
"1392",7.9,2001-10-23
"1393",7,2001-10-24
"1394",6.8,2001-10-25
"1395",6.9,2001-10-26
"1396",6.8,2001-10-27
"1397",7.7,2001-10-28
"1398",10.3,2001-10-29
"1399",11.3,2001-10-30
"1400",11.4,2001-10-31
"1401",2.7,2001-11-01
"1402",3.8,2001-11-02
"1403",6.4,2001-11-03
"1404",6.8,2001-11-04
"1405",3,2001-11-05
"1406",2,2001-11-06
"1407",3.4,2001-11-07
"1408",2.8,2001-11-08
"1409",-4.8,2001-11-09
"1410",-3.7,2001-11-10
"1411",4.9,2001-11-11
"1412",1.1,2001-11-12
"1413",-2.1,2001-11-13
"1414",-3.3,2001-11-14
"1415",-0.1,2001-11-15
"1416",3.5,2001-11-16
"1417",3,2001-11-17
"1418",2.7,2001-11-18
"1419",-0.1,2001-11-19
"1420",-0.9,2001-11-20
"1421",1.5,2001-11-21
"1422",1.8,2001-11-22
"1423",-5,2001-11-23
"1424",-5.6,2001-11-24
"1425",0,2001-11-25
"1426",0.7,2001-11-26
"1427",0,2001-11-27
"1428",-1.3,2001-11-28
"1429",-1.2,2001-11-29
"1430",2.9,2001-11-30
"1431",3.5,2001-12-01
"1432",3.2,2001-12-02
"1433",2.4,2001-12-03
"1434",2.5,2001-12-04
"1435",3.7,2001-12-05
"1436",3.5,2001-12-06
"1437",-1.8,2001-12-07
"1438",-2.4,2001-12-08
"1439",-1.8,2001-12-09
"1440",-3,2001-12-10
"1441",-2,2001-12-11
"1442",-2.3,2001-12-12
"1443",-7,2001-12-13
"1444",-6.2,2001-12-14
"1445",-3.7,2001-12-15
"1446",-5.1,2001-12-16
"1447",-5.5,2001-12-17
"1448",-3.9,2001-12-18
"1449",-2.7,2001-12-19
"1450",-7.7,2001-12-20
"1451",-7.8,2001-12-21
"1452",-4.3,2001-12-22
"1453",-8.8,2001-12-23
"1454",-10.8,2001-12-24
"1455",-5,2001-12-25
"1456",-5.3,2001-12-26
"1457",-7.3,2001-12-27
"1458",-0.8,2001-12-28
"1459",1,2001-12-29
"1460",-2.5,2001-12-30
"1461",-9.3,2001-12-31
"1462",-9.7,2002-01-01
"1463",-5.6,2002-01-02
"1464",-2.1,2002-01-03
"1465",-3.6,2002-01-04
"1466",-2.9,2002-01-05
"1467",0,2002-01-06
"1468",-0.8,2002-01-07
"1469",-2,2002-01-08
"1470",-1.2,2002-01-09
"1471",-1.9,2002-01-10
"1472",-2.9,2002-01-11
"1473",-1.3,2002-01-12
"1474",0.1,2002-01-13
"1475",-1.8,2002-01-14
"1476",-3.9,2002-01-15
"1477",-3.9,2002-01-16
"1478",-4,2002-01-17
"1479",-4.1,2002-01-18
"1480",-2.2,2002-01-19
"1481",-0.7,2002-01-20
"1482",3.9,2002-01-21
"1483",2.1,2002-01-22
"1484",0.7,2002-01-23
"1485",-0.2,2002-01-24
"1486",0.4,2002-01-25
"1487",3.4,2002-01-26
"1488",4.3,2002-01-27
"1489",3.7,2002-01-28
"1490",5.5,2002-01-29
"1491",7,2002-01-30
"1492",3.4,2002-01-31
"1493",2.5,2002-02-01
"1494",5.8,2002-02-02
"1495",6.5,2002-02-03
"1496",3,2002-02-04
"1497",4.1,2002-02-05
"1498",-0.9,2002-02-06
"1499",-2.6,2002-02-07
"1500",-0.5,2002-02-08
"1501",2.7,2002-02-09
"1502",0.3,2002-02-10
"1503",3.2,2002-02-11
"1504",4.6,2002-02-12
"1505",3.2,2002-02-13
"1506",3,2002-02-14
"1507",1.8,2002-02-15
"1508",-0.3,2002-02-16
"1509",0.6,2002-02-17
"1510",-0.3,2002-02-18
"1511",-1.6,2002-02-19
"1512",-1,2002-02-20
"1513",-5.6,2002-02-21
"1514",-5.1,2002-02-22
"1515",0.5,2002-02-23
"1516",-3.8,2002-02-24
"1517",0.7,2002-02-25
"1518",2.3,2002-02-26
"1519",3.4,2002-02-27
"1520",0,2002-02-28
"1521",-0.5,2002-03-01
"1522",-0.6,2002-03-02
"1523",-1.5,2002-03-03
"1524",0.4,2002-03-04
"1525",4.3,2002-03-05
"1526",3.7,2002-03-06
"1527",2.7,2002-03-07
"1528",4.4,2002-03-08
"1529",5.5,2002-03-09
"1530",3.8,2002-03-10
"1531",5.2,2002-03-11
"1532",6.5,2002-03-12
"1533",7.1,2002-03-13
"1534",4.6,2002-03-14
"1535",4.3,2002-03-15
"1536",4.4,2002-03-16
"1537",5.8,2002-03-17
"1538",5.8,2002-03-18
"1539",4.5,2002-03-19
"1540",7.5,2002-03-20
"1541",8.1,2002-03-21
"1542",3.1,2002-03-22
"1543",-0.4,2002-03-23
"1544",-2,2002-03-24
"1545",-2,2002-03-25
"1546",-0.8,2002-03-26
"1547",0.4,2002-03-27
"1548",2.7,2002-03-28
"1549",3.9,2002-03-29
"1550",2.5,2002-03-30
"1551",3.7,2002-03-31
"1552",5.1,2002-04-01
"1553",7,2002-04-02
"1554",6.3,2002-04-03
"1555",5.5,2002-04-04
"1556",5.9,2002-04-05
"1557",4.8,2002-04-06
"1558",5.2,2002-04-07
"1559",4.1,2002-04-08
"1560",3.7,2002-04-09
"1561",2.5,2002-04-10
"1562",4.2,2002-04-11
"1563",5.9,2002-04-12
"1564",3.6,2002-04-13
"1565",1.2,2002-04-14
"1566",-0.1,2002-04-15
"1567",0.9,2002-04-16
"1568",2.3,2002-04-17
"1569",4.2,2002-04-18
"1570",4,2002-04-19
"1571",1.5,2002-04-20
"1572",5.4,2002-04-21
"1573",7.6,2002-04-22
"1574",7.6,2002-04-23
"1575",7.2,2002-04-24
"1576",9.9,2002-04-25
"1577",8.4,2002-04-26
"1578",5,2002-04-27
"1579",5.9,2002-04-28
"1580",6.8,2002-04-29
"1581",8.1,2002-04-30
"1582",9.4,2002-05-01
"1583",3.6,2002-05-02
"1584",1,2002-05-03
"1585",-0.4,2002-05-04
"1586",0.1,2002-05-05
"1587",3.7,2002-05-06
"1588",8.2,2002-05-07
"1589",8.9,2002-05-08
"1590",8.1,2002-05-09
"1591",8.4,2002-05-10
"1592",7.5,2002-05-11
"1593",6.4,2002-05-12
"1594",8.4,2002-05-13
"1595",11.4,2002-05-14
"1596",11.7,2002-05-15
"1597",14.1,2002-05-16
"1598",15.2,2002-05-17
"1599",9.1,2002-05-18
"1600",7.6,2002-05-19
"1601",10.7,2002-05-20
"1602",13.1,2002-05-21
"1603",11.6,2002-05-22
"1604",7.5,2002-05-23
"1605",7.2,2002-05-24
"1606",7.6,2002-05-25
"1607",7.8,2002-05-26
"1608",3.8,2002-05-27
"1609",5.7,2002-05-28
"1610",9.1,2002-05-29
"1611",10.9,2002-05-30
"1612",12.7,2002-05-31
"1613",14.5,2002-06-01
"1614",15.3,2002-06-02
"1615",11.9,2002-06-03
"1616",13.7,2002-06-04
"1617",9.6,2002-06-05
"1618",8.7,2002-06-06
"1619",8.7,2002-06-07
"1620",7.7,2002-06-08
"1621",8.6,2002-06-09
"1622",9.1,2002-06-10
"1623",9.8,2002-06-11
"1624",13.7,2002-06-12
"1625",16.6,2002-06-13
"1626",17.9,2002-06-14
"1627",19.4,2002-06-15
"1628",19.4,2002-06-16
"1629",20.9,2002-06-17
"1630",22,2002-06-18
"1631",21.5,2002-06-19
"1632",20,2002-06-20
"1633",19.8,2002-06-21
"1634",20.5,2002-06-22
"1635",21.6,2002-06-23
"1636",16,2002-06-24
"1637",15.4,2002-06-25
"1638",16,2002-06-26
"1639",14.9,2002-06-27
"1640",10.2,2002-06-28
"1641",10.2,2002-06-29
"1642",12.4,2002-06-30
"1643",13.7,2002-07-01
"1644",13.8,2002-07-02
"1645",13.1,2002-07-03
"1646",10.6,2002-07-04
"1647",12.9,2002-07-05
"1648",9.8,2002-07-06
"1649",12.8,2002-07-07
"1650",17.5,2002-07-08
"1651",15.9,2002-07-09
"1652",13.5,2002-07-10
"1653",13.7,2002-07-11
"1654",15.2,2002-07-12
"1655",10.9,2002-07-13
"1656",10.6,2002-07-14
"1657",12,2002-07-15
"1658",12.7,2002-07-16
"1659",11.9,2002-07-17
"1660",12.1,2002-07-18
"1661",13.7,2002-07-19
"1662",16.8,2002-07-20
"1663",13,2002-07-21
"1664",14.5,2002-07-22
"1665",15.5,2002-07-23
"1666",14.3,2002-07-24
"1667",12.5,2002-07-25
"1668",13.4,2002-07-26
"1669",15.9,2002-07-27
"1670",18.2,2002-07-28
"1671",18.2,2002-07-29
"1672",17.3,2002-07-30
"1673",13.1,2002-07-31
"1674",11.4,2002-08-01
"1675",13.3,2002-08-02
"1676",13.7,2002-08-03
"1677",10.7,2002-08-04
"1678",12.9,2002-08-05
"1679",10,2002-08-06
"1680",10.7,2002-08-07
"1681",12.2,2002-08-08
"1682",9.9,2002-08-09
"1683",6.3,2002-08-10
"1684",7,2002-08-11
"1685",11.1,2002-08-12
"1686",11.8,2002-08-13
"1687",13.9,2002-08-14
"1688",15.1,2002-08-15
"1689",15.3,2002-08-16
"1690",15.9,2002-08-17
"1691",16.9,2002-08-18
"1692",17.2,2002-08-19
"1693",15.4,2002-08-20
"1694",13.3,2002-08-21
"1695",13,2002-08-22
"1696",12.7,2002-08-23
"1697",14.2,2002-08-24
"1698",14.9,2002-08-25
"1699",14.6,2002-08-26
"1700",11.8,2002-08-27
"1701",13,2002-08-28
"1702",13.7,2002-08-29
"1703",15.2,2002-08-30
"1704",13.1,2002-08-31
"1705",12.4,2002-09-01
"1706",13.9,2002-09-02
"1707",10.1,2002-09-03
"1708",10.2,2002-09-04
"1709",10,2002-09-05
"1710",10.9,2002-09-06
"1711",12.3,2002-09-07
"1712",12.3,2002-09-08
"1713",12,2002-09-09
"1714",10.2,2002-09-10
"1715",9.3,2002-09-11
"1716",11,2002-09-12
"1717",10.9,2002-09-13
"1718",10.1,2002-09-14
"1719",9.9,2002-09-15
"1720",10,2002-09-16
"1721",10.8,2002-09-17
"1722",12.4,2002-09-18
"1723",11.6,2002-09-19
"1724",12.4,2002-09-20
"1725",10.7,2002-09-21
"1726",8.9,2002-09-22
"1727",3.6,2002-09-23
"1728",2.5,2002-09-24
"1729",1.3,2002-09-25
"1730",2.8,2002-09-26
"1731",3.3,2002-09-27
"1732",5,2002-09-28
"1733",5.7,2002-09-29
"1734",7.2,2002-09-30
"1735",8.6,2002-10-01
"1736",9.5,2002-10-02
"1737",9.2,2002-10-03
"1738",8,2002-10-04
"1739",7.3,2002-10-05
"1740",4.5,2002-10-06
"1741",4.1,2002-10-07
"1742",5.7,2002-10-08
"1743",8.9,2002-10-09
"1744",9.4,2002-10-10
"1745",6.4,2002-10-11
"1746",7.4,2002-10-12
"1747",5.9,2002-10-13
"1748",7.7,2002-10-14
"1749",10,2002-10-15
"1750",11.1,2002-10-16
"1751",5.2,2002-10-17
"1752",0.7,2002-10-18
"1753",0.6,2002-10-19
"1754",3.9,2002-10-20
"1755",6.7,2002-10-21
"1756",6,2002-10-22
"1757",4.7,2002-10-23
"1758",3.2,2002-10-24
"1759",5.2,2002-10-25
"1760",8.3,2002-10-26
"1761",8.9,2002-10-27
"1762",4.3,2002-10-28
"1763",7.5,2002-10-29
"1764",7.6,2002-10-30
"1765",6,2002-10-31
"1766",7.4,2002-11-01
"1767",6.2,2002-11-02
"1768",6.5,2002-11-03
"1769",0.5,2002-11-04
"1770",0.1,2002-11-05
"1771",-1.3,2002-11-06
"1772",-1.6,2002-11-07
"1773",-2.6,2002-11-08
"1774",1,2002-11-09
"1775",3.3,2002-11-10
"1776",4,2002-11-11
"1777",2.3,2002-11-12
"1778",4.5,2002-11-13
"1779",3.9,2002-11-14
"1780",6.3,2002-11-15
"1781",3.1,2002-11-16
"1782",2.9,2002-11-17
"1783",0.6,2002-11-18
"1784",0.7,2002-11-19
"1785",2.8,2002-11-20
"1786",5,2002-11-21
"1787",0.2,2002-11-22
"1788",1.4,2002-11-23
"1789",4.5,2002-11-24
"1790",4.7,2002-11-25
"1791",2.5,2002-11-26
"1792",5.7,2002-11-27
"1793",5.8,2002-11-28
"1794",1.1,2002-11-29
"1795",-1.2,2002-11-30
"1796",-1,2002-12-01
"1797",-2.2,2002-12-02
"1798",-3.2,2002-12-03
"1799",-3.7,2002-12-04
"1800",-4.2,2002-12-05
"1801",-1.4,2002-12-06
"1802",0.5,2002-12-07
"1803",0.3,2002-12-08
"1804",-1.9,2002-12-09
"1805",-1.7,2002-12-10
"1806",1,2002-12-11
"1807",2,2002-12-12
"1808",0,2002-12-13
"1809",0.8,2002-12-14
"1810",0.4,2002-12-15
"1811",0.4,2002-12-16
"1812",1,2002-12-17
"1813",-1.1,2002-12-18
"1814",-1.7,2002-12-19
"1815",0.8,2002-12-20
"1816",1.7,2002-12-21
"1817",2.9,2002-12-22
"1818",4.1,2002-12-23
"1819",4,2002-12-24
"1820",2.7,2002-12-25
"1821",1.6,2002-12-26
"1822",3.4,2002-12-27
"1823",2.1,2002-12-28
"1824",1.4,2002-12-29
"1825",4.3,2002-12-30
"1826",1.6,2002-12-31
"1827",0.8,2003-01-01
"1828",3.6,2003-01-02
"1829",0.7,2003-01-03
"1830",-1.2,2003-01-04
"1831",-8.6,2003-01-05
"1832",-7.4,2003-01-06
"1833",-10.8,2003-01-07
"1834",-8.4,2003-01-08
"1835",-7,2003-01-09
"1836",-10.2,2003-01-10
"1837",-9.7,2003-01-11
"1838",-8.3,2003-01-12
"1839",-6.2,2003-01-13
"1840",-2,2003-01-14
"1841",1.4,2003-01-15
"1842",-2.1,2003-01-16
"1843",-1.3,2003-01-17
"1844",-2.5,2003-01-18
"1845",0,2003-01-19
"1846",0.9,2003-01-20
"1847",-0.1,2003-01-21
"1848",-1.7,2003-01-22
"1849",-2.3,2003-01-23
"1850",-3.5,2003-01-24
"1851",-5,2003-01-25
"1852",-4,2003-01-26
"1853",-0.3,2003-01-27
"1854",0.2,2003-01-28
"1855",-5.6,2003-01-29
"1856",-7.7,2003-01-30
"1857",-10.7,2003-01-31
"1858",-12.8,2003-02-01
"1859",-5.2,2003-02-02
"1860",-2.5,2003-02-03
"1861",-5.4,2003-02-04
"1862",-8.7,2003-02-05
"1863",-8.6,2003-02-06
"1864",-7.2,2003-02-07
"1865",-4,2003-02-08
"1866",-3.9,2003-02-09
"1867",-5.1,2003-02-10
"1868",-5.6,2003-02-11
"1869",-7,2003-02-12
"1870",-8.2,2003-02-13
"1871",-7.6,2003-02-14
"1872",-7.7,2003-02-15
"1873",-8.9,2003-02-16
"1874",-8,2003-02-17
"1875",-5.7,2003-02-18
"1876",-2.1,2003-02-19
"1877",-0.1,2003-02-20
"1878",0.2,2003-02-21
"1879",-0.3,2003-02-22
"1880",-1.2,2003-02-23
"1881",-0.1,2003-02-24
"1882",1.6,2003-02-25
"1883",1.5,2003-02-26
"1884",0.5,2003-02-27
"1885",1.3,2003-02-28
"1886",3.1,2003-03-01
"1887",0,2003-03-02
"1888",-1.3,2003-03-03
"1889",0.5,2003-03-04
"1890",3.7,2003-03-05
"1891",3,2003-03-06
"1892",0.3,2003-03-07
"1893",0.5,2003-03-08
"1894",3,2003-03-09
"1895",5.7,2003-03-10
"1896",8.1,2003-03-11
"1897",6.9,2003-03-12
"1898",2.2,2003-03-13
"1899",0.9,2003-03-14
"1900",-0.7,2003-03-15
"1901",-0.5,2003-03-16
"1902",2.4,2003-03-17
"1903",2.8,2003-03-18
"1904",3.1,2003-03-19
"1905",3.9,2003-03-20
"1906",3.4,2003-03-21
"1907",3.9,2003-03-22
"1908",4.5,2003-03-23
"1909",5.5,2003-03-24
"1910",6,2003-03-25
"1911",6.1,2003-03-26
"1912",7.1,2003-03-27
"1913",6,2003-03-28
"1914",7.3,2003-03-29
"1915",7.6,2003-03-30
"1916",6.5,2003-03-31
"1917",7.6,2003-04-01
"1918",-0.4,2003-04-02
"1919",-2.3,2003-04-03
"1920",-0.7,2003-04-04
"1921",2.7,2003-04-05
"1922",2.2,2003-04-06
"1923",-3.2,2003-04-07
"1924",-2.3,2003-04-08
"1925",-0.6,2003-04-09
"1926",-2.2,2003-04-10
