"","temp","time_conv"
"1014",11.4,2000-10-10
"1015",11.5,2000-10-11
"1016",13.4,2000-10-12
"1017",15.6,2000-10-13
"1018",15.6,2000-10-14
"1019",14.5,2000-10-15
"1020",12.5,2000-10-16
"1021",12.3,2000-10-17
"1022",13,2000-10-18
"1023",12.6,2000-10-19
"1024",13.5,2000-10-20
"1025",13.2,2000-10-21
"1026",12.1,2000-10-22
"1027",11.8,2000-10-23
"1028",11.9,2000-10-24
"1029",12.2,2000-10-25
"1030",12.3,2000-10-26
"1031",11.9,2000-10-27
"1032",12.5,2000-10-28
"1033",12.1,2000-10-29
"1034",12.3,2000-10-30
"1035",12.8,2000-10-31
"1036",9.3,2000-11-01
"1037",9,2000-11-02
"1038",8.6,2000-11-03
"1039",10.1,2000-11-04
"1040",8.3,2000-11-05
"1041",6.8,2000-11-06
"1042",8.5,2000-11-07
"1043",8.5,2000-11-08
"1044",6.7,2000-11-09
"1045",7.5,2000-11-10
"1046",5.9,2000-11-11
"1047",6.2,2000-11-12
"1048",6.9,2000-11-13
"1049",9.9,2000-11-14
"1050",10.2,2000-11-15
"1051",7.9,2000-11-16
"1052",7.6,2000-11-17
"1053",8.5,2000-11-18
"1054",6.2,2000-11-19
"1055",5.9,2000-11-20
"1056",6.4,2000-11-21
"1057",7.9,2000-11-22
"1058",7.4,2000-11-23
"1059",6.9,2000-11-24
"1060",6.8,2000-11-25
"1061",5.6,2000-11-26
"1062",6.2,2000-11-27
"1063",6.3,2000-11-28
"1064",5.7,2000-11-29
"1065",6.2,2000-11-30
"1066",6.8,2000-12-01
"1067",8,2000-12-02
"1068",8.2,2000-12-03
"1069",8.9,2000-12-04
"1070",7.9,2000-12-05
"1071",7.6,2000-12-06
"1072",8,2000-12-07
"1073",8.5,2000-12-08
"1074",9.4,2000-12-09
"1075",8.3,2000-12-10
"1076",7.3,2000-12-11
"1077",7,2000-12-12
"1078",7.8,2000-12-13
"1079",7.7,2000-12-14
"1080",8.2,2000-12-15
"1081",5.9,2000-12-16
"1082",3.6,2000-12-17
"1083",3.1,2000-12-18
"1084",3.5,2000-12-19
"1085",4.2,2000-12-20
"1086",4.8,2000-12-21
"1087",2.8,2000-12-22
"1088",1.4,2000-12-23
"1089",0.1,2000-12-24
"1090",1.2,2000-12-25
"1091",3.6,2000-12-26
"1092",3.9,2000-12-27
"1093",4.9,2000-12-28
"1094",3,2000-12-29
"1095",3.7,2000-12-30
"1096",4,2000-12-31
"1097",1,2001-01-01
"1098",0.9,2001-01-02
"1099",2,2001-01-03
"1100",1.9,2001-01-04
"1101",2.6,2001-01-05
"1102",4,2001-01-06
"1103",5.4,2001-01-07
"1104",6.8,2001-01-08
"1105",7.6,2001-01-09
"1106",5.5,2001-01-10
"1107",5.3,2001-01-11
"1108",6.5,2001-01-12
"1109",4.8,2001-01-13
"1110",1.8,2001-01-14
"1111",0.8,2001-01-15
"1112",-0.1,2001-01-16
"1113",-0.3,2001-01-17
"1114",1.3,2001-01-18
"1115",2.9,2001-01-19
"1116",3.4,2001-01-20
"1117",2.6,2001-01-21
"1118",3.8,2001-01-22
"1119",4.5,2001-01-23
"1120",3.8,2001-01-24
"1121",4.6,2001-01-25
"1122",5.8,2001-01-26
"1123",5.2,2001-01-27
"1124",3.5,2001-01-28
"1125",4.2,2001-01-29
"1126",6.1,2001-01-30
"1127",4.9,2001-01-31
"1128",5.3,2001-02-01
"1129",3.2,2001-02-02
"1130",2.8,2001-02-03
"1131",3.8,2001-02-04
"1132",4.8,2001-02-05
"1133",5.6,2001-02-06
"1134",6.7,2001-02-07
"1135",6.2,2001-02-08
"1136",6,2001-02-09
"1137",6.5,2001-02-10
"1138",5.9,2001-02-11
"1139",6.2,2001-02-12
"1140",7.2,2001-02-13
"1141",8.3,2001-02-14
"1142",6.6,2001-02-15
"1143",6.5,2001-02-16
"1144",6.6,2001-02-17
"1145",6.9,2001-02-18
"1146",8.8,2001-02-19
"1147",11.5,2001-02-20
"1148",7.9,2001-02-21
"1149",14.2,2001-02-22
"1150",11.5,2001-02-23
"1151",7.6,2001-02-24
"1152",3.5,2001-02-25
"1153",4.1,2001-02-26
"1154",1,2001-02-27
"1155",1.1,2001-02-28
"1156",2.8,2001-03-01
"1157",1.7,2001-03-02
"1158",3.6,2001-03-03
"1159",5.6,2001-03-04
"1160",8,2001-03-05
"1161",8.5,2001-03-06
"1162",7.7,2001-03-07
"1163",5.3,2001-03-08
"1164",6.5,2001-03-09
"1165",8.5,2001-03-10
"1166",8.4,2001-03-11
"1167",7.7,2001-03-12
"1168",10.9,2001-03-13
"1169",10.7,2001-03-14
"1170",10,2001-03-15
"1171",8.9,2001-03-16
"1172",8.2,2001-03-17
"1173",8.9,2001-03-18
"1174",11.8,2001-03-19
"1175",11.8,2001-03-20
"1176",11.4,2001-03-21
"1177",14,2001-03-22
"1178",13.1,2001-03-23
"1179",12.5,2001-03-24
"1180",11.8,2001-03-25
"1181",10.4,2001-03-26
"1182",11.3,2001-03-27
"1183",9.1,2001-03-28
"1184",7.8,2001-03-29
"1185",11.4,2001-03-30
"1186",12,2001-03-31
"1187",12,2001-04-01
"1188",12,2001-04-02
"1189",12.1,2001-04-03
"1190",10.6,2001-04-04
"1191",12,2001-04-05
"1192",11.9,2001-04-06
"1193",9.2,2001-04-07
"1194",12,2001-04-08
"1195",14.2,2001-04-09
"1196",11.3,2001-04-10
"1197",12.6,2001-04-11
"1198",16.1,2001-04-12
"1199",13.3,2001-04-13
"1200",8.9,2001-04-14
"1201",8.4,2001-04-15
"1202",10,2001-04-16
"1203",12.6,2001-04-17
"1204",9.3,2001-04-18
"1205",8.2,2001-04-19
"1206",9,2001-04-20
"1207",9.9,2001-04-21
"1208",9.9,2001-04-22
"1209",9.2,2001-04-23
"1210",12.1,2001-04-24
"1211",10.6,2001-04-25
"1212",13.5,2001-04-26
"1213",11.1,2001-04-27
"1214",13.7,2001-04-28
"1215",14,2001-04-29
"1216",12.6,2001-04-30
"1217",14.4,2001-05-01
"1218",15.9,2001-05-02
"1219",14.4,2001-05-03
"1220",12.6,2001-05-04
"1221",13.4,2001-05-05
"1222",15,2001-05-06
"1223",15.8,2001-05-07
"1224",16.9,2001-05-08
"1225",16.1,2001-05-09
"1226",16.3,2001-05-10
"1227",17.1,2001-05-11
"1228",18,2001-05-12
"1229",18.1,2001-05-13
"1230",15.4,2001-05-14
"1231",13.5,2001-05-15
"1232",14.1,2001-05-16
"1233",15.2,2001-05-17
"1234",17.6,2001-05-18
"1235",16.5,2001-05-19
"1236",16.9,2001-05-20
"1237",14.4,2001-05-21
"1238",17.3,2001-05-22
"1239",17.8,2001-05-23
"1240",19.3,2001-05-24
"1241",19.7,2001-05-25
"1242",19.8,2001-05-26
"1243",20.9,2001-05-27
"1244",22.7,2001-05-28
"1245",24,2001-05-29
"1246",23.6,2001-05-30
"1247",23.2,2001-05-31
"1248",21.9,2001-06-01
"1249",16.4,2001-06-02
"1250",14.9,2001-06-03
"1251",17.9,2001-06-04
"1252",17.5,2001-06-05
"1253",16.7,2001-06-06
"1254",18.6,2001-06-07
"1255",18.8,2001-06-08
"1256",16.8,2001-06-09
"1257",16.4,2001-06-10
"1258",17.8,2001-06-11
"1259",16.1,2001-06-12
"1260",17.5,2001-06-13
"1261",19.4,2001-06-14
"1262",20,2001-06-15
"1263",17.4,2001-06-16
"1264",17.6,2001-06-17
"1265",19.5,2001-06-18
"1266",21.5,2001-06-19
"1267",19.6,2001-06-20
"1268",20.4,2001-06-21
"1269",21.1,2001-06-22
"1270",21.6,2001-06-23
"1271",22.5,2001-06-24
"1272",23.8,2001-06-25
"1273",24.3,2001-06-26
"1274",23.3,2001-06-27
"1275",19.2,2001-06-28
"1276",21.4,2001-06-29
"1277",23.3,2001-06-30
"1278",24.6,2001-07-01
"1279",23.5,2001-07-02
"1280",23.3,2001-07-03
"1281",21.2,2001-07-04
"1282",22.9,2001-07-05
"1283",23.3,2001-07-06
"1284",18.4,2001-07-07
"1285",19.7,2001-07-08
"1286",21.3,2001-07-09
"1287",21,2001-07-10
"1288",21.8,2001-07-11
"1289",22.2,2001-07-12
"1290",22.4,2001-07-13
"1291",21.3,2001-07-14
"1292",20.2,2001-07-15
"1293",18.5,2001-07-16
"1294",19.4,2001-07-17
"1295",18.1,2001-07-18
"1296",17.4,2001-07-19
"1297",19.8,2001-07-20
"1298",20.9,2001-07-21
"1299",21.1,2001-07-22
"1300",22.8,2001-07-23
"1301",22.2,2001-07-24
"1302",22.7,2001-07-25
"1303",23.5,2001-07-26
"1304",23.2,2001-07-27
"1305",22.8,2001-07-28
"1306",23.2,2001-07-29
"1307",23.8,2001-07-30
"1308",24.9,2001-07-31
"1309",25.2,2001-08-01
"1310",25.1,2001-08-02
"1311",24.3,2001-08-03
"1312",21.6,2001-08-04
"1313",22.2,2001-08-05
"1314",21.1,2001-08-06
"1315",22.2,2001-08-07
"1316",21.7,2001-08-08
"1317",21,2001-08-09
"1318",22.3,2001-08-10
"1319",21.8,2001-08-11
"1320",19.2,2001-08-12
"1321",20.8,2001-08-13
"1322",22.5,2001-08-14
"1323",22.9,2001-08-15
"1324",23.5,2001-08-16
"1325",22.9,2001-08-17
"1326",21,2001-08-18
"1327",21.7,2001-08-19
"1328",20.7,2001-08-20
"1329",21.2,2001-08-21
"1330",22.2,2001-08-22
"1331",22.9,2001-08-23
"1332",23.4,2001-08-24
"1333",24.3,2001-08-25
"1334",24.2,2001-08-26
"1335",24.1,2001-08-27
"1336",24.1,2001-08-28
"1337",23.7,2001-08-29
"1338",20.4,2001-08-30
"1339",18,2001-08-31
"1340",16.5,2001-09-01
"1341",17.5,2001-09-02
"1342",18.1,2001-09-03
"1343",16.8,2001-09-04
"1344",19,2001-09-05
"1345",18.2,2001-09-06
"1346",18.3,2001-09-07
"1347",18.8,2001-09-08
"1348",18.5,2001-09-09
"1349",16.3,2001-09-10
"1350",16.8,2001-09-11
"1351",15.4,2001-09-12
"1352",15.7,2001-09-13
"1353",14.5,2001-09-14
"1354",16.2,2001-09-15
"1355",15.1,2001-09-16
"1356",14,2001-09-17
"1357",12.8,2001-09-18
"1358",12,2001-09-19
"1359",13.7,2001-09-20
"1360",14.5,2001-09-21
"1361",14.4,2001-09-22
"1362",14.1,2001-09-23
"1363",15.6,2001-09-24
"1364",14.6,2001-09-25
"1365",14.8,2001-09-26
"1366",13.9,2001-09-27
"1367",14.9,2001-09-28
"1368",14.7,2001-09-29
"1369",15.3,2001-09-30
"1370",16.6,2001-10-01
"1371",16.8,2001-10-02
"1372",17.2,2001-10-03
"1373",17.5,2001-10-04
"1374",16.8,2001-10-05
"1375",17.5,2001-10-06
"1376",17.4,2001-10-07
"1377",17.4,2001-10-08
"1378",17.3,2001-10-09
"1379",16.4,2001-10-10
"1380",15.8,2001-10-11
"1381",16,2001-10-12
"1382",16.2,2001-10-13
"1383",15.6,2001-10-14
"1384",15.8,2001-10-15
"1385",15.6,2001-10-16
"1386",15.5,2001-10-17
"1387",15.4,2001-10-18
"1388",16.5,2001-10-19
"1389",16,2001-10-20
"1390",14.1,2001-10-21
"1391",12.8,2001-10-22
"1392",13.3,2001-10-23
"1393",13.8,2001-10-24
"1394",13.5,2001-10-25
"1395",12.1,2001-10-26
"1396",12.3,2001-10-27
"1397",11.8,2001-10-28
"1398",11.7,2001-10-29
"1399",12.6,2001-10-30
"1400",11.6,2001-10-31
"1401",13.8,2001-11-01
"1402",10.2,2001-11-02
"1403",9.4,2001-11-03
"1404",9.4,2001-11-04
"1405",9.7,2001-11-05
"1406",10.6,2001-11-06
"1407",9.5,2001-11-07
"1408",9.4,2001-11-08
"1409",8.5,2001-11-09
"1410",7.3,2001-11-10
"1411",7.3,2001-11-11
"1412",9.8,2001-11-12
"1413",13.1,2001-11-13
"1414",10.8,2001-11-14
"1415",6.9,2001-11-15
"1416",5.3,2001-11-16
"1417",5.8,2001-11-17
"1418",5.6,2001-11-18
"1419",6.3,2001-11-19
"1420",6,2001-11-20
"1421",5.3,2001-11-21
"1422",5.6,2001-11-22
"1423",7.4,2001-11-23
"1424",6.2,2001-11-24
"1425",5.1,2001-11-25
"1426",6.2,2001-11-26
"1427",6.8,2001-11-27
"1428",5.1,2001-11-28
"1429",8.9,2001-11-29
"1430",6.5,2001-11-30
"1431",6.8,2001-12-01
"1432",6.7,2001-12-02
"1433",6.7,2001-12-03
"1434",5.8,2001-12-04
"1435",6.5,2001-12-05
"1436",10.5,2001-12-06
"1437",9.7,2001-12-07
"1438",4.5,2001-12-08
"1439",2.9,2001-12-09
"1440",1.6,2001-12-10
"1441",2.2,2001-12-11
"1442",1.6,2001-12-12
"1443",2.7,2001-12-13
"1444",-1.4,2001-12-14
"1445",-1.5,2001-12-15
"1446",-0.6,2001-12-16
"1447",-0.2,2001-12-17
"1448",-0.1,2001-12-18
"1449",0.4,2001-12-19
"1450",2.4,2001-12-20
"1451",0.5,2001-12-21
"1452",0.6,2001-12-22
"1453",2.9,2001-12-23
"1454",-0.7,2001-12-24
"1455",-0.5,2001-12-25
"1456",3.5,2001-12-26
"1457",3.5,2001-12-27
"1458",1.3,2001-12-28
"1459",3.2,2001-12-29
"1460",6.2,2001-12-30
"1461",4.7,2001-12-31
"1462",1.2,2002-01-01
"1463",-0.7,2002-01-02
"1464",-0.1,2002-01-03
"1465",1.2,2002-01-04
"1466",-0.2,2002-01-05
"1467",1,2002-01-06
"1468",2.3,2002-01-07
"1469",1.3,2002-01-08
"1470",1.3,2002-01-09
"1471",1.8,2002-01-10
"1472",1.5,2002-01-11
"1473",1.5,2002-01-12
"1474",2.3,2002-01-13
"1475",2.7,2002-01-14
"1476",0,2002-01-15
"1477",0,2002-01-16
"1478",0.3,2002-01-17
"1479",0.8,2002-01-18
"1480",1.3,2002-01-19
"1481",2.4,2002-01-20
"1482",3.2,2002-01-21
"1483",4,2002-01-22
"1484",3.6,2002-01-23
"1485",3.8,2002-01-24
"1486",4.3,2002-01-25
"1487",5.2,2002-01-26
"1488",5.5,2002-01-27
"1489",6.4,2002-01-28
"1490",4.2,2002-01-29
"1491",4.9,2002-01-30
"1492",5.7,2002-01-31
"1493",4.1,2002-02-01
"1494",4.2,2002-02-02
"1495",5.4,2002-02-03
"1496",5.2,2002-02-04
"1497",4.8,2002-02-05
"1498",4.8,2002-02-06
"1499",7.7,2002-02-07
"1500",6,2002-02-08
"1501",7.2,2002-02-09
"1502",9.8,2002-02-10
"1503",7.6,2002-02-11
"1504",7.1,2002-02-12
"1505",7.4,2002-02-13
"1506",6.9,2002-02-14
"1507",5.2,2002-02-15
"1508",2.4,2002-02-16
"1509",5.1,2002-02-17
"1510",5.7,2002-02-18
"1511",8.5,2002-02-19
"1512",6.5,2002-02-20
"1513",7.2,2002-02-21
"1514",5.3,2002-02-22
"1515",5.2,2002-02-23
"1516",7.9,2002-02-24
"1517",5.9,2002-02-25
"1518",6.7,2002-02-26
"1519",7,2002-02-27
"1520",8.4,2002-02-28
"1521",7,2002-03-01
"1522",7.2,2002-03-02
"1523",7.2,2002-03-03
"1524",7.4,2002-03-04
"1525",8.7,2002-03-05
"1526",8.7,2002-03-06
"1527",10,2002-03-07
"1528",9.8,2002-03-08
"1529",9.8,2002-03-09
"1530",11.1,2002-03-10
"1531",10.3,2002-03-11
"1532",10.8,2002-03-12
"1533",10.8,2002-03-13
"1534",9.4,2002-03-14
"1535",9,2002-03-15
"1536",10.4,2002-03-16
"1537",11.4,2002-03-17
"1538",11.6,2002-03-18
"1539",12.1,2002-03-19
"1540",16.7,2002-03-20
"1541",18.1,2002-03-21
"1542",15.4,2002-03-22
"1543",11.1,2002-03-23
"1544",9.4,2002-03-24
"1545",8.7,2002-03-25
"1546",8,2002-03-26
"1547",7.5,2002-03-27
"1548",8.5,2002-03-28
"1549",9,2002-03-29
"1550",8.9,2002-03-30
"1551",11,2002-03-31
"1552",11.7,2002-04-01
"1553",12.4,2002-04-02
"1554",12.8,2002-04-03
"1555",12.5,2002-04-04
"1556",11.9,2002-04-05
"1557",10.3,2002-04-06
"1558",9.4,2002-04-07
"1559",8.8,2002-04-08
"1560",7.4,2002-04-09
"1561",7.1,2002-04-10
"1562",7.6,2002-04-11
"1563",9.4,2002-04-12
"1564",10.4,2002-04-13
"1565",10.8,2002-04-14
"1566",11.8,2002-04-15
"1567",10.7,2002-04-16
"1568",11,2002-04-17
"1569",12.7,2002-04-18
"1570",13.1,2002-04-19
"1571",14,2002-04-20
"1572",13.4,2002-04-21
"1573",14.6,2002-04-22
"1574",16.5,2002-04-23
"1575",17.5,2002-04-24
"1576",15.9,2002-04-25
"1577",15.3,2002-04-26
"1578",16.2,2002-04-27
"1579",12,2002-04-28
"1580",12,2002-04-29
"1581",13.8,2002-04-30
"1582",14.8,2002-05-01
"1583",14.4,2002-05-02
"1584",11.6,2002-05-03
"1585",10.2,2002-05-04
"1586",8.4,2002-05-05
"1587",10.3,2002-05-06
"1588",13.7,2002-05-07
"1589",13.9,2002-05-08
"1590",13.4,2002-05-09
"1591",12.8,2002-05-10
"1592",13.6,2002-05-11
"1593",13.9,2002-05-12
"1594",15.6,2002-05-13
"1595",17.3,2002-05-14
"1596",17.9,2002-05-15
"1597",19.3,2002-05-16
"1598",19.7,2002-05-17
"1599",18.4,2002-05-18
"1600",17.2,2002-05-19
"1601",17.9,2002-05-20
"1602",18.4,2002-05-21
"1603",18.8,2002-05-22
"1604",15.7,2002-05-23
"1605",17.4,2002-05-24
"1606",16.6,2002-05-25
"1607",17,2002-05-26
"1608",12.7,2002-05-27
"1609",16,2002-05-28
"1610",17.7,2002-05-29
"1611",18.7,2002-05-30
"1612",19.7,2002-05-31
"1613",20.5,2002-06-01
"1614",21.2,2002-06-02
"1615",19.5,2002-06-03
"1616",19.1,2002-06-04
"1617",18.3,2002-06-05
"1618",14.8,2002-06-06
"1619",16.9,2002-06-07
"1620",15.7,2002-06-08
"1621",15.8,2002-06-09
"1622",19.9,2002-06-10
"1623",19.2,2002-06-11
"1624",20.2,2002-06-12
"1625",21.6,2002-06-13
"1626",23.1,2002-06-14
"1627",24.1,2002-06-15
"1628",24.8,2002-06-16
"1629",25.6,2002-06-17
"1630",26.5,2002-06-18
"1631",26.7,2002-06-19
"1632",26.2,2002-06-20
"1633",25.3,2002-06-21
"1634",26.3,2002-06-22
"1635",27.4,2002-06-23
"1636",24.1,2002-06-24
"1637",23.3,2002-06-25
"1638",22.7,2002-06-26
"1639",22.5,2002-06-27
"1640",21.6,2002-06-28
"1641",20.4,2002-06-29
"1642",20,2002-06-30
"1643",20.8,2002-07-01
"1644",19.5,2002-07-02
"1645",19.8,2002-07-03
"1646",21.5,2002-07-04
"1647",19.4,2002-07-05
"1648",17.7,2002-07-06
"1649",20,2002-07-07
"1650",22,2002-07-08
"1651",22,2002-07-09
"1652",22,2002-07-10
"1653",23.4,2002-07-11
"1654",23.4,2002-07-12
"1655",18.8,2002-07-13
"1656",18.7,2002-07-14
"1657",19,2002-07-15
"1658",19.7,2002-07-16
"1659",20.9,2002-07-17
"1660",21.6,2002-07-18
"1661",20.5,2002-07-19
"1662",22.2,2002-07-20
"1663",21.3,2002-07-21
"1664",22.8,2002-07-22
"1665",23.3,2002-07-23
"1666",24.2,2002-07-24
"1667",24.1,2002-07-25
"1668",21.9,2002-07-26
"1669",21.8,2002-07-27
"1670",23.5,2002-07-28
"1671",22.8,2002-07-29
"1672",22.6,2002-07-30
"1673",20.4,2002-07-31
"1674",20.3,2002-08-01
"1675",21.1,2002-08-02
"1676",21.6,2002-08-03
"1677",21.1,2002-08-04
"1678",21.2,2002-08-05
"1679",20.1,2002-08-06
"1680",23.2,2002-08-07
"1681",21.7,2002-08-08
"1682",18.4,2002-08-09
"1683",15.8,2002-08-10
"1684",15.5,2002-08-11
"1685",20.7,2002-08-12
"1686",23,2002-08-13
"1687",20.7,2002-08-14
"1688",21.8,2002-08-15
"1689",22.5,2002-08-16
"1690",22.4,2002-08-17
"1691",22.3,2002-08-18
"1692",23.6,2002-08-19
"1693",22.3,2002-08-20
"1694",20.7,2002-08-21
"1695",21,2002-08-22
"1696",20.3,2002-08-23
"1697",20.9,2002-08-24
"1698",20.7,2002-08-25
"1699",20.4,2002-08-26
"1700",19.1,2002-08-27
"1701",19.9,2002-08-28
"1702",20.9,2002-08-29
"1703",21.6,2002-08-30
"1704",21.7,2002-08-31
"1705",21.8,2002-09-01
"1706",20.3,2002-09-02
"1707",17.2,2002-09-03
"1708",16.4,2002-09-04
"1709",18.1,2002-09-05
"1710",19,2002-09-06
"1711",18.8,2002-09-07
"1712",18.1,2002-09-08
"1713",18.3,2002-09-09
"1714",18.7,2002-09-10
"1715",18,2002-09-11
"1716",18.3,2002-09-12
"1717",17.2,2002-09-13
"1718",17,2002-09-14
"1719",16.8,2002-09-15
"1720",16.8,2002-09-16
"1721",18.5,2002-09-17
"1722",18.4,2002-09-18
"1723",18.2,2002-09-19
"1724",19.3,2002-09-20
"1725",18.9,2002-09-21
"1726",18,2002-09-22
"1727",14.9,2002-09-23
"1728",13.8,2002-09-24
"1729",12.1,2002-09-25
"1730",14.5,2002-09-26
"1731",15.6,2002-09-27
"1732",14.8,2002-09-28
"1733",13.6,2002-09-29
"1734",13.1,2002-09-30
"1735",13.8,2002-10-01
"1736",14.7,2002-10-02
"1737",15.6,2002-10-03
"1738",15.2,2002-10-04
"1739",14.9,2002-10-05
"1740",15,2002-10-06
"1741",14.6,2002-10-07
"1742",14.8,2002-10-08
"1743",14.1,2002-10-09
"1744",14.2,2002-10-10
"1745",15.7,2002-10-11
"1746",15.5,2002-10-12
"1747",13.6,2002-10-13
"1748",14.4,2002-10-14
"1749",15.4,2002-10-15
"1750",16.2,2002-10-16
"1751",15.8,2002-10-17
"1752",12.7,2002-10-18
"1753",11,2002-10-19
"1754",9.8,2002-10-20
"1755",9.9,2002-10-21
"1756",12.7,2002-10-22
"1757",13.9,2002-10-23
"1758",12.9,2002-10-24
"1759",12.6,2002-10-25
"1760",12.2,2002-10-26
"1761",12,2002-10-27
"1762",15.3,2002-10-28
"1763",10.3,2002-10-29
"1764",9.7,2002-10-30
"1765",11.3,2002-10-31
"1766",11.4,2002-11-01
"1767",11.6,2002-11-02
"1768",11.8,2002-11-03
"1769",12.4,2002-11-04
"1770",11.9,2002-11-05
"1771",9.1,2002-11-06
"1772",7.1,2002-11-07
"1773",9,2002-11-08
"1774",6.8,2002-11-09
"1775",11.4,2002-11-10
"1776",8.3,2002-11-11
"1777",9,2002-11-12
"1778",9.8,2002-11-13
"1779",11.7,2002-11-14
"1780",14,2002-11-15
"1781",13.9,2002-11-16
"1782",11.5,2002-11-17
"1783",9.7,2002-11-18
"1784",10.5,2002-11-19
"1785",10.5,2002-11-20
"1786",10.2,2002-11-21
"1787",8.4,2002-11-22
"1788",8,2002-11-23
"1789",8.4,2002-11-24
"1790",10.5,2002-11-25
"1791",10.4,2002-11-26
"1792",11.5,2002-11-27
"1793",12.1,2002-11-28
"1794",9.9,2002-11-29
"1795",9,2002-11-30
"1796",6.4,2002-12-01
"1797",6.6,2002-12-02
"1798",6.8,2002-12-03
"1799",6,2002-12-04
"1800",8,2002-12-05
"1801",8.4,2002-12-06
"1802",7.4,2002-12-07
"1803",7.1,2002-12-08
"1804",3.2,2002-12-09
"1805",1.9,2002-12-10
"1806",1.7,2002-12-11
"1807",3.8,2002-12-12
"1808",5.4,2002-12-13
"1809",4.9,2002-12-14
"1810",6.1,2002-12-15
"1811",6.4,2002-12-16
"1812",7.4,2002-12-17
"1813",7.3,2002-12-18
"1814",5.1,2002-12-19
"1815",5,2002-12-20
"1816",4.1,2002-12-21
"1817",4.6,2002-12-22
"1818",6.1,2002-12-23
"1819",7.1,2002-12-24
"1820",7.8,2002-12-25
"1821",8.1,2002-12-26
"1822",8,2002-12-27
"1823",7,2002-12-28
"1824",7.6,2002-12-29
"1825",6.6,2002-12-30
"1826",7.5,2002-12-31
"1827",5.2,2003-01-01
"1828",6,2003-01-02
"1829",5.8,2003-01-03
"1830",5.2,2003-01-04
"1831",5.2,2003-01-05
"1832",2.2,2003-01-06
"1833",2.4,2003-01-07
"1834",0.9,2003-01-08
"1835",2.2,2003-01-09
"1836",2.5,2003-01-10
"1837",2.8,2003-01-11
"1838",1.2,2003-01-12
"1839",-0.3,2003-01-13
"1840",3.2,2003-01-14
"1841",4.3,2003-01-15
"1842",6,2003-01-16
"1843",3.5,2003-01-17
"1844",3.9,2003-01-18
"1845",3.6,2003-01-19
"1846",4.7,2003-01-20
"1847",2.5,2003-01-21
"1848",3.4,2003-01-22
"1849",5.4,2003-01-23
"1850",8.5,2003-01-24
"1851",4.6,2003-01-25
"1852",3.9,2003-01-26
"1853",4.2,2003-01-27
"1854",8.5,2003-01-28
"1855",6.3,2003-01-29
"1856",4.7,2003-01-30
"1857",3.2,2003-01-31
"1858",2.6,2003-02-01
"1859",1.2,2003-02-02
"1860",1.4,2003-02-03
"1861",3.9,2003-02-04
"1862",5,2003-02-05
"1863",4.5,2003-02-06
"1864",3,2003-02-07
"1865",3.1,2003-02-08
"1866",2.4,2003-02-09
"1867",1.3,2003-02-10
"1868",1.7,2003-02-11
"1869",1.6,2003-02-12
"1870",1.1,2003-02-13
"1871",1.5,2003-02-14
"1872",2,2003-02-15
"1873",1.3,2003-02-16
"1874",0.8,2003-02-17
"1875",0.6,2003-02-18
"1876",1.8,2003-02-19
"1877",2.7,2003-02-20
"1878",4,2003-02-21
"1879",3.8,2003-02-22
"1880",4.1,2003-02-23
"1881",3.5,2003-02-24
"1882",4.8,2003-02-25
"1883",4.8,2003-02-26
"1884",4.2,2003-02-27
"1885",5.5,2003-02-28
"1886",7.2,2003-03-01
"1887",7.6,2003-03-02
"1888",9.5,2003-03-03
"1889",7.8,2003-03-04
"1890",7.8,2003-03-05
"1891",8.4,2003-03-06
"1892",8.9,2003-03-07
"1893",8.3,2003-03-08
"1894",9.4,2003-03-09
"1895",11,2003-03-10
"1896",10.5,2003-03-11
"1897",10.5,2003-03-12
"1898",14.8,2003-03-13
"1899",8,2003-03-14
"1900",6.9,2003-03-15
"1901",6.6,2003-03-16
"1902",7.5,2003-03-17
"1903",9.3,2003-03-18
"1904",8.4,2003-03-19
"1905",10,2003-03-20
"1906",9.8,2003-03-21
"1907",8.9,2003-03-22
"1908",7.7,2003-03-23
"1909",9.8,2003-03-24
"1910",11.1,2003-03-25
"1911",11.5,2003-03-26
"1912",12.1,2003-03-27
"1913",12.5,2003-03-28
"1914",12.1,2003-03-29
"1915",12.4,2003-03-30
"1916",12.9,2003-03-31
"1917",12.5,2003-04-01
"1918",11.3,2003-04-02
"1919",10.2,2003-04-03
"1920",8.7,2003-04-04
"1921",11.5,2003-04-05
"1922",14.4,2003-04-06
"1923",5.5,2003-04-07
"1924",5.5,2003-04-08
"1925",6.5,2003-04-09
"1926",4.5,2003-04-10
"1927",7.7,2003-04-11
"1928",9.3,2003-04-12
"1929",11,2003-04-13
"1930",12,2003-04-14
"1931",13.7,2003-04-15
"1932",14.8,2003-04-16
"1933",14.8,2003-04-17
"1934",14.7,2003-04-18
"1935",11.2,2003-04-19
"1936",11.1,2003-04-20
"1937",12.9,2003-04-21
"1938",13.6,2003-04-22
"1939",14,2003-04-23
"1940",15.8,2003-04-24
"1941",15.9,2003-04-25
"1942",14.9,2003-04-26
"1943",15.3,2003-04-27
"1944",15.4,2003-04-28
"1945",16.8,2003-04-29
"1946",15.5,2003-04-30
"1947",16.5,2003-05-01
"1948",16.1,2003-05-02
"1949",18.2,2003-05-03
"1950",17.3,2003-05-04
"1951",18.8,2003-05-05
"1952",20,2003-05-06
"1953",21,2003-05-07
"1954",21.1,2003-05-08
"1955",20.2,2003-05-09
"1956",17.3,2003-05-10
"1957",18.1,2003-05-11
